,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
2294,Europe,Portugal,2015,Urban,97.11
2295,Eastern Mediterranean,Qatar,2015,Total,97.27
2296,Europe,Switzerland,2015,Total,96.7
2297,Americas,United States of America,2015,Urban,96.98
2298,Americas,Chile,2015,Total,98.38
2299,Europe,Czechia,2015,Rural,97.66
2300,Europe,Czechia,2015,Total,97.88
2301,Europe,Czechia,2015,Urban,97.96
2302,Europe,France,2015,Rural,98.4
2303,Europe,Iceland,2015,Total,98.18
2304,Western Pacific,Japan,2015,Total,98.37
2305,Europe,Luxembourg,2015,Rural,98.05
2306,Europe,Austria,2015,Total,98.91
2307,Eastern Mediterranean,Bahrain,2015,Total,98.91
2308,Americas,Canada,2015,Total,98.82
2309,Americas,Chile,2015,Urban,99.3
2310,Europe,Cyprus,2015,Total,98.96
2311,Europe,Denmark,2015,Total,98.78
2312,Europe,France,2015,Total,98.85
2313,Europe,France,2015,Urban,98.96
2314,Europe,Greece,2015,Total,99.18
2315,Europe,Israel,2015,Rural,99.44
2316,Europe,Lithuania,2015,Urban,98.8
2317,Europe,Norway,2015,Total,99.2
2318,Western Pacific,Republic of Korea,2015,Total,98.58
2319,Europe,Slovakia,2015,Total,98.94
2320,Europe,Spain,2015,Rural,98.64
2321,Africa,Democratic Republic of the Congo,2014,Rural,0.56
2322,Africa,Ghana,2014,Rural,9.97
2323,Africa,Guinea-Bissau,2014,Rural,10.08
2325,Western Pacific,Australia,2014,Urban,99.68
2326,Europe,Belgium,2014,Total,99.67
2327,Europe,Germany,2014,Rural,99.75
2328,Europe,Germany,2014,Total,99.89
2329,Europe,Germany,2014,Urban,99.94
2330,Europe,Israel,2014,Total,99.59
2331,Europe,Israel,2014,Urban,99.6
2332,Eastern Mediterranean,Kuwait,2014,Total,100.0
2333,Eastern Mediterranean,Kuwait,2014,Urban,100.0
2334,Europe,Luxembourg,2014,Total,99.67
2335,Europe,Luxembourg,2014,Urban,99.8
2336,Europe,Malta,2014,Total,99.91
2341,Western Pacific,Singapore,2014,Total,100.0
2342,Western Pacific,Singapore,2014,Urban,100.0
2343,Europe,Spain,2014,Total,99.54
2344,Europe,Spain,2014,Urban,99.78
2345,Europe,Sweden,2014,Total,99.61
2346,Europe,United Kingdom of Great Britain and Northern Ireland,2014,Total,99.9
2347,Western Pacific,Lao People's Democratic Republic,2014,Rural,10.6
2348,Africa,Senegal,2014,Rural,10.7
2349,Africa,Uganda,2014,Total,11.46
2350,Africa,Democratic Republic of the Congo,2014,Total,11.75
2351,Africa,Sierra Leone,2014,Urban,11.7
2352,Africa,Central African Republic,2014,Urban,13.11
2353,Western Pacific,Kiribati,2014,Total,12.64
2354,Africa,Malawi,2014,Total,13.05
2355,Africa,Zimbabwe,2014,Rural,14.26
2356,Western Pacific,Lao People's Democratic Republic,2014,Total,15.45
2357,Western Pacific,Cambodia,2014,Rural,16.26
2358,Africa,Congo,2014,Rural,16.07
2359,Africa,Nigeria,2014,Rural,16.16
2360,Africa,Togo,2014,Total,16.05
2361,Africa,Chad,2014,Urban,16.7
2362,Africa,Madagascar,2014,Total,16.76
2363,Western Pacific,Kiribati,2014,Urban,19.04
2364,Africa,United Republic of Tanzania,2014,Rural,2.43
2365,Eastern Mediterranean,Afghanistan,2014,Rural,20.29
2366,Americas,Peru,2014,Rural,19.69
2367,Africa,Guinea-Bissau,2014,Total,21.88
2368,South-East Asia,Indonesia,2014,Rural,21.92
2369,Africa,Lesotho,2014,Total,22.09
2370,Africa,Sao Tome and Principe,2014,Rural,22.02
2371,Eastern Mediterranean,Afghanistan,2014,Total,22.94
2372,Western Pacific,Tonga,2014,Rural,23.09
2373,Africa,United Republic of Tanzania,2014,Urban,23.36
2375,Western Pacific,Cambodia,2014,Total,24.32
2376,Africa,Nigeria,2014,Total,24.38
2377,Africa,Senegal,2014,Total,24.19
2378,South-East Asia,Nepal,2014,Rural,25.27
2379,Western Pacific,Lao People's Democratic Republic,2014,Urban,25.52
2380,Africa,Democratic Republic of the Congo,2014,Urban,27.09
2381,Western Pacific,Fiji,2014,Rural,27.06
2382,South-East Asia,Nepal,2014,Total,26.98
2383,Africa,Zimbabwe,2014,Total,27.43
2384,South-East Asia,Indonesia,2014,Total,28.0
2385,Western Pacific,Tonga,2014,Total,29.47
2386,Africa,Central African Republic,2014,Rural,2.61
2387,Africa,Chad,2014,Rural,2.82
2388,Africa,Ethiopia,2014,Rural,2.81
2389,Eastern Mediterranean,Afghanistan,2014,Urban,31.07
2390,Africa,Togo,2014,Urban,30.5
2391,Africa,Ghana,2014,Total,31.51
2392,Western Pacific,Mongolia,2014,Total,32.11
2394,South-East Asia,Indonesia,2014,Urban,33.47
2395,Africa,Madagascar,2014,Urban,32.53
2396,Eastern Mediterranean,Morocco,2014,Rural,32.57
2397,Western Pacific,Philippines,2014,Rural,33.24
2398,Africa,Sao Tome and Principe,2014,Total,33.01
2399,Americas,Dominican Republic,2014,Rural,34.47
2400,Africa,Nigeria,2014,Urban,33.66
2401,Africa,Uganda,2014,Urban,34.2
2402,South-East Asia,Nepal,2014,Urban,34.66
2403,Africa,Ethiopia,2014,Urban,37.46
2404,Eastern Mediterranean,Pakistan,2014,Rural,37.08
2405,Americas,Colombia,2014,Rural,38.01
2406,Africa,Guinea-Bissau,2014,Urban,38.36
2407,Africa,Sao Tome and Principe,2014,Urban,37.89
2408,South-East Asia,Sri Lanka,2014,Rural,37.55
2409,Americas,Suriname,2014,Rural,37.66
2410,Americas,Nicaragua,2014,Rural,38.72
2411,Europe,Georgia,2014,Rural,39.77
2412,South-East Asia,Myanmar,2014,Rural,39.67
2413,Africa,Senegal,2014,Urban,40.39
2414,Western Pacific,Fiji,2014,Total,40.83
2415,Africa,Gambia,2014,Total,40.86
2416,Eastern Mediterranean,Iraq,2014,Rural,41.83
2417,Americas,Mexico,2014,Total,42.0
2418,Eastern Mediterranean,Pakistan,2014,Total,42.46
2419,South-East Asia,Bhutan,2014,Rural,42.67
2420,South-East Asia,Bhutan,2014,Total,42.76
2421,South-East Asia,Bhutan,2014,Urban,42.91
2423,Americas,Honduras,2014,Rural,42.91
2424,Africa,Rwanda,2014,Urban,43.05
2425,Western Pacific,Viet Nam,2014,Rural,42.86
2426,Africa,Congo,2014,Total,43.6
2427,Americas,Dominican Republic,2014,Total,44.16
2428,Americas,Guatemala,2014,Rural,43.64
2429,Western Pacific,Mongolia,2014,Urban,43.7
2430,South-East Asia,Bangladesh,2014,Urban,45.9
2431,Americas,Paraguay,2014,Rural,45.55
2432,Western Pacific,Philippines,2014,Total,46.1
2433,Americas,Dominican Republic,2014,Urban,46.94
2434,Eastern Mediterranean,Lebanon,2014,Total,46.66
2435,Africa,Malawi,2014,Urban,46.55
2436,South-East Asia,Sri Lanka,2014,Total,47.07
2437,South-East Asia,Myanmar,2014,Total,48.66
2439,Africa,Uganda,2014,Rural,5.23
2440,Americas,Ecuador,2014,Rural,49.86
2441,Africa,Ghana,2014,Urban,50.3
2442,Americas,Peru,2014,Total,49.69
2443,Western Pacific,Tonga,2014,Urban,50.43
2444,Africa,Zambia,2014,Urban,50.26
2445,South-East Asia,Democratic People's Republic of Korea,2014,Rural,50.8
2446,South-East Asia,India,2014,Rural,50.83
2447,Europe,Kyrgyzstan,2014,Rural,51.14
2448,Europe,Tajikistan,2014,Total,51.05
2449,Western Pacific,Fiji,2014,Urban,52.46
2450,Eastern Mediterranean,Pakistan,2014,Urban,52.11
2451,Western Pacific,Cambodia,2014,Urban,53.23
2452,Western Pacific,Viet Nam,2014,Total,53.48
2453,Americas,Guatemala,2014,Total,53.69
2454,Americas,Suriname,2014,Total,54.46
2455,Europe,Uzbekistan,2014,Rural,54.49
2456,Americas,Nicaragua,2014,Total,55.08
2457,Western Pacific,Samoa,2014,Rural,55.34
2458,Africa,Zimbabwe,2014,Urban,54.78
2459,South-East Asia,Bangladesh,2014,Total,56.05
2461,Western Pacific,Vanuatu,2014,Urban,55.68
2462,Eastern Mediterranean,Iraq,2014,Total,56.95
2463,Africa,Congo,2014,Urban,58.37
2464,Americas,Peru,2014,Urban,58.56
2465,Africa,Chad,2014,Total,5.93
2466,Western Pacific,Kiribati,2014,Rural,6.04
2467,Africa,Sierra Leone,2014,Rural,5.74
2468,Eastern Mediterranean,Tunisia,2014,Rural,59.98
2469,South-East Asia,Bangladesh,2014,Rural,61.17
2470,Americas,Brazil,2014,Rural,60.87
2471,Americas,Honduras,2014,Total,60.74
2472,Americas,Paraguay,2014,Total,61.06
2473,Western Pacific,Philippines,2014,Urban,61.14
2474,Western Pacific,Samoa,2014,Total,61.62
2475,Eastern Mediterranean,Iraq,2014,Urban,63.5
2476,Americas,Suriname,2014,Urban,63.08
2477,Africa,Gambia,2014,Urban,63.75
2478,Americas,Guatemala,2014,Urban,63.89
2479,Africa,Algeria,2014,Rural,64.96
2480,Americas,Ecuador,2014,Total,64.92
2481,Europe,Kyrgyzstan,2014,Total,65.13
2482,Africa,Lesotho,2014,Urban,65.0
2483,Eastern Mediterranean,Morocco,2014,Total,65.66
2484,Europe,Azerbaijan,2014,Total,67.31
2485,South-East Asia,Democratic People's Republic of Korea,2014,Total,67.13
2486,Europe,Georgia,2014,Total,67.13
2487,Americas,Nicaragua,2014,Urban,67.08
2488,Europe,Romania,2014,Rural,66.65
2489,Europe,Serbia,2014,Rural,66.51
2490,Africa,Central African Republic,2014,Total,6.8
2491,Africa,Lesotho,2014,Rural,6.62
2492,Africa,Malawi,2014,Rural,6.61
2493,Western Pacific,Mongolia,2014,Rural,7.3
2494,Africa,Togo,2014,Rural,6.59
2495,Europe,Azerbaijan,2014,Rural,69.57
2496,South-East Asia,Myanmar,2014,Urban,70.01
2497,Europe,Albania,2014,Total,70.56
2498,Americas,Paraguay,2014,Urban,71.2
2499,Europe,Uzbekistan,2014,Total,71.25
2500,Americas,Colombia,2014,Total,72.29
2501,Europe,Republic of Moldova,2014,Total,72.45
2502,Eastern Mediterranean,Jordan,2014,Total,72.63
2504,Americas,Ecuador,2014,Urban,73.66
2506,Europe,Serbia,2014,Total,74.84
2507,Western Pacific,Viet Nam,2014,Urban,74.93
2508,Americas,Honduras,2014,Urban,75.63
2509,Europe,Russian Federation,2014,Total,75.54
2510,Eastern Mediterranean,Tunisia,2014,Total,75.97
2511,Africa,Algeria,2014,Total,76.62
2512,Africa,Botswana,2014,Urban,77.02
2513,South-East Asia,Democratic People's Republic of Korea,2014,Urban,77.53
2515,Americas,Costa Rica,2014,Rural,79.03
2518,Africa,Madagascar,2014,Rural,8.44
2519,Africa,Sierra Leone,2014,Total,8.15
2521,Americas,Costa Rica,2014,Total,79.99
2522,Americas,Costa Rica,2014,Urban,80.29
2524,Americas,Brazil,2014,Total,81.19
2525,Americas,Colombia,2014,Urban,81.17
2526,Americas,El Salvador,2014,Urban,80.9
2528,Africa,Algeria,2014,Urban,81.56
2529,Europe,Romania,2014,Total,81.91
2530,Europe,Serbia,2014,Urban,81.5
2531,Europe,Turkmenistan,2014,Rural,82.5
2532,Europe,Armenia,2014,Total,83.15
2533,Europe,Kazakhstan,2014,Total,84.49
2534,Eastern Mediterranean,Tunisia,2014,Urban,83.58
2535,Americas,Brazil,2014,Urban,84.64
2536,Europe,Hungary,2014,Rural,85.46
2537,Eastern Mediterranean,Iran (Islamic Republic of),2014,Rural,85.27
2538,Europe,Montenegro,2014,Total,84.62
2540,Africa,South Africa,2014,Urban,84.85
2541,Europe,Montenegro,2014,Urban,87.19
2542,Eastern Mediterranean,Morocco,2014,Urban,87.48
2543,Europe,Uzbekistan,2014,Urban,87.46
2544,Europe,Georgia,2014,Urban,87.71
2545,Eastern Mediterranean,Oman,2014,Total,88.1
2547,Western Pacific,Samoa,2014,Urban,88.11
2548,Europe,Bosnia and Herzegovina,2014,Total,88.82
2549,Europe,Turkmenistan,2014,Total,88.94
2550,Europe,Ukraine,2014,Total,89.01
2551,Europe,Ukraine,2014,Urban,88.52
2552,Africa,Ethiopia,2014,Total,9.39
2553,Africa,Gambia,2014,Rural,8.55
2554,Africa,United Republic of Tanzania,2014,Total,8.9
2555,Americas,Grenada,2014,Total,89.92
2556,Europe,Hungary,2014,Total,90.11
2557,Europe,Kyrgyzstan,2014,Urban,90.4
2558,Europe,Lithuania,2014,Total,90.34
2559,Europe,Portugal,2014,Rural,90.16
2560,South-East Asia,Sri Lanka,2014,Urban,89.83
2561,Europe,Ukraine,2014,Rural,90.12
2563,Europe,Azerbaijan,2014,Urban,91.37
2564,Europe,Belarus,2014,Total,92.4
2565,Europe,Hungary,2014,Urban,92.09
2566,Europe,Poland,2014,Total,92.04
2567,Western Pacific,China,2014,Urban,92.99
2568,Eastern Mediterranean,Iran (Islamic Republic of),2014,Total,93.06
2569,Western Pacific,New Zealand,2014,Total,93.22
2570,Western Pacific,Malaysia,2014,Total,93.52
2571,Americas,Uruguay,2014,Urban,94.41
2572,Europe,Ireland,2014,Total,95.2
2573,Europe,Italy,2014,Total,94.51
2574,Europe,Latvia,2014,Total,94.84
2575,Europe,Portugal,2014,Total,94.54
2576,Europe,Romania,2014,Urban,94.95
2577,Europe,Slovenia,2014,Total,94.51
2578,Europe,Turkmenistan,2014,Urban,95.41
2579,Eastern Mediterranean,Iran (Islamic Republic of),2014,Urban,95.97
2581,Americas,United States of America,2014,Total,96.21
2582,Europe,Bulgaria,2014,Total,96.92
2583,Europe,Croatia,2014,Urban,96.55
2584,Europe,Estonia,2014,Total,96.68
2585,Europe,Portugal,2014,Urban,97.12
2586,Eastern Mediterranean,Qatar,2014,Total,97.42
2587,Europe,Switzerland,2014,Total,96.7
2588,Americas,United States of America,2014,Urban,96.89
2589,Americas,Chile,2014,Total,98.09
2590,Europe,Czechia,2014,Rural,97.66
2591,Europe,Czechia,2014,Total,97.88
2592,Europe,Czechia,2014,Urban,97.96
2593,Europe,Denmark,2014,Total,98.39
2594,Europe,France,2014,Rural,98.4
2595,Europe,Iceland,2014,Total,97.65
2596,Western Pacific,Japan,2014,Total,98.33
2597,Western Pacific,Republic of Korea,2014,Total,98.43
2598,Europe,Austria,2014,Total,98.91
2599,Eastern Mediterranean,Bahrain,2014,Total,98.92
2600,Americas,Canada,2014,Total,98.76
2601,Americas,Chile,2014,Urban,99.25
2602,Europe,Cyprus,2014,Total,98.7
2603,Europe,Finland,2014,Total,99.37
2604,Europe,France,2014,Total,98.72
2605,Europe,France,2014,Urban,98.8
2606,Europe,Greece,2014,Total,99.23
2607,Europe,Israel,2014,Rural,99.45
2608,Europe,Lithuania,2014,Urban,98.62
2609,Europe,Luxembourg,2014,Rural,98.56
2610,Europe,Norway,2014,Total,99.26
2611,Europe,Slovakia,2014,Total,98.9
2612,Europe,Spain,2014,Rural,98.64
2613,Africa,Democratic Republic of the Congo,2013,Rural,0.57
2614,Africa,Guinea-Bissau,2013,Rural,9.61
2615,Western Pacific,Lao People's Democratic Republic,2013,Rural,10.25
2616,Africa,Senegal,2013,Rural,10.46
2618,Western Pacific,Australia,2013,Urban,99.69
2619,Europe,Belgium,2013,Total,99.66
2620,Europe,Germany,2013,Rural,99.76
2621,Europe,Germany,2013,Total,99.89
2622,Europe,Germany,2013,Urban,99.93
2623,Europe,Israel,2013,Total,99.6
2624,Europe,Israel,2013,Urban,99.61
2625,Eastern Mediterranean,Kuwait,2013,Total,100.0
2626,Eastern Mediterranean,Kuwait,2013,Urban,100.0
2627,Europe,Luxembourg,2013,Total,99.72
2628,Europe,Luxembourg,2013,Urban,99.8
2629,Europe,Malta,2013,Total,99.93
2634,Western Pacific,Singapore,2013,Total,100.0
2635,Western Pacific,Singapore,2013,Urban,100.0
2636,Europe,Spain,2013,Total,99.57
2637,Europe,Spain,2013,Urban,99.82
2638,Europe,Sweden,2013,Total,99.59
2639,Europe,United Kingdom of Great Britain and Northern Ireland,2013,Total,99.91
2640,Africa,Uganda,2013,Total,10.66
2641,Africa,Democratic Republic of the Congo,2013,Total,11.82
2642,Western Pacific,Kiribati,2013,Total,12.42
2643,Africa,Sierra Leone,2013,Urban,11.64
2644,Africa,Central African Republic,2013,Urban,13.38
2645,Africa,Malawi,2013,Total,12.53
2646,Africa,Zimbabwe,2013,Rural,14.5
2647,Africa,Congo,2013,Rural,15.12
2648,Western Pacific,Lao People's Democratic Republic,2013,Total,15.02
2649,Western Pacific,Cambodia,2013,Rural,15.84
2650,Africa,Madagascar,2013,Total,16.14
2651,Africa,Nigeria,2013,Rural,15.57
2652,Africa,Togo,2013,Total,15.6
2653,Africa,Chad,2013,Urban,16.58
2654,Eastern Mediterranean,Afghanistan,2013,Rural,19.36
2655,Western Pacific,Kiribati,2013,Urban,18.87
2656,Americas,Peru,2013,Rural,19.28
2657,Africa,Ethiopia,2013,Rural,2.49
2658,Africa,United Republic of Tanzania,2013,Rural,2.34
2659,Africa,Lesotho,2013,Total,21.23
2660,Eastern Mediterranean,Afghanistan,2013,Total,22.03
2661,Africa,Guinea-Bissau,2013,Total,21.6
2662,South-East Asia,Indonesia,2013,Rural,21.63
2663,Africa,Sao Tome and Principe,2013,Rural,21.77
2665,Western Pacific,Tonga,2013,Rural,23.09
2666,Africa,United Republic of Tanzania,2013,Urban,23.1
2667,Western Pacific,Cambodia,2013,Total,23.73
2668,Africa,Nigeria,2013,Total,23.79
2669,Africa,Senegal,2013,Total,23.89
2670,Western Pacific,Lao People's Democratic Republic,2013,Urban,25.23
2671,Western Pacific,Fiji,2013,Rural,27.07
2672,South-East Asia,Nepal,2013,Rural,26.73
2673,Africa,Democratic Republic of the Congo,2013,Urban,27.6
2674,South-East Asia,Indonesia,2013,Total,27.7
2675,South-East Asia,Nepal,2013,Total,28.43
2676,Africa,Zimbabwe,2013,Total,27.62
2677,Western Pacific,Tonga,2013,Total,29.47
2678,Africa,Central African Republic,2013,Rural,2.66
2679,Africa,Chad,2013,Rural,2.84
2680,Eastern Mediterranean,Afghanistan,2013,Urban,30.32
2681,Africa,Ghana,2013,Total,29.81
2682,Eastern Mediterranean,Morocco,2013,Rural,29.61
2683,Africa,Togo,2013,Urban,29.97
2684,Africa,Madagascar,2013,Urban,31.49
2685,Western Pacific,Mongolia,2013,Total,31.27
2687,Africa,Sao Tome and Principe,2013,Total,32.47
2688,South-East Asia,Indonesia,2013,Urban,33.32
2689,Africa,Nigeria,2013,Urban,33.4
2690,Western Pacific,Philippines,2013,Rural,33.02
2691,Africa,Uganda,2013,Urban,32.85
2692,Americas,Dominican Republic,2013,Rural,34.42
2693,South-East Asia,Bhutan,2013,Rural,36.42
2694,South-East Asia,Nepal,2013,Urban,36.3
2695,Eastern Mediterranean,Pakistan,2013,Rural,35.89
2696,Africa,Ethiopia,2013,Urban,37.32
2697,Africa,Sao Tome and Principe,2013,Urban,37.46
2698,South-East Asia,Sri Lanka,2013,Rural,37.4
2699,Americas,Suriname,2013,Rural,37.14
2700,South-East Asia,Bhutan,2013,Total,38.09
2701,Americas,Colombia,2013,Rural,37.74
2702,South-East Asia,Myanmar,2013,Rural,37.98
2703,Americas,Nicaragua,2013,Rural,37.94
2704,Africa,Gambia,2013,Total,39.38
2705,Africa,Guinea-Bissau,2013,Urban,38.63
2706,Europe,Georgia,2013,Rural,39.67
2707,Africa,Senegal,2013,Urban,40.28
2708,South-East Asia,Bhutan,2013,Urban,40.92
2710,Western Pacific,Fiji,2013,Total,40.7
2711,Eastern Mediterranean,Iraq,2013,Rural,40.83
2712,Eastern Mediterranean,Pakistan,2013,Total,41.46
2713,Americas,Mexico,2013,Total,41.84
2714,Africa,Rwanda,2013,Urban,41.51
2715,Western Pacific,Viet Nam,2013,Rural,42.42
2716,Africa,Congo,2013,Total,43.01
2717,Americas,Guatemala,2013,Rural,43.35
2718,Americas,Honduras,2013,Rural,42.56
2719,Western Pacific,Mongolia,2013,Urban,42.77
2720,Americas,Dominican Republic,2013,Total,44.03
2721,Americas,Paraguay,2013,Rural,44.27
2722,South-East Asia,Bangladesh,2013,Urban,44.72
2723,Eastern Mediterranean,Lebanon,2013,Total,46.43
2724,Africa,Malawi,2013,Urban,45.82
2725,Western Pacific,Philippines,2013,Total,45.88
2726,Americas,Dominican Republic,2013,Urban,46.95
2727,South-East Asia,Myanmar,2013,Total,47.32
2728,South-East Asia,Sri Lanka,2013,Total,46.86
2729,Africa,Ghana,2013,Urban,48.47
2730,Americas,Ecuador,2013,Rural,49.36
2731,South-East Asia,India,2013,Rural,49.03
2732,Europe,Kyrgyzstan,2013,Rural,48.6
2733,Americas,Peru,2013,Total,49.4
2734,Africa,Sierra Leone,2013,Rural,5.41
2736,Africa,Uganda,2013,Rural,4.77
2737,Europe,Tajikistan,2013,Total,50.21
2738,Western Pacific,Tonga,2013,Urban,50.38
2739,South-East Asia,Democratic People's Republic of Korea,2013,Rural,51.2
2740,Africa,Zambia,2013,Urban,51.03
2741,Western Pacific,Fiji,2013,Urban,52.46
2742,Eastern Mediterranean,Pakistan,2013,Urban,51.53
2743,Europe,Uzbekistan,2013,Rural,52.48
2744,Western Pacific,Cambodia,2013,Urban,52.69
2745,Americas,Guatemala,2013,Total,53.18
2746,Western Pacific,Viet Nam,2013,Total,52.93
2747,Americas,Suriname,2013,Total,54.26
2748,Americas,Nicaragua,2013,Total,54.63
2749,Western Pacific,Samoa,2013,Rural,55.23
2750,Africa,Zimbabwe,2013,Urban,54.67
2751,South-East Asia,Bangladesh,2013,Total,55.67
2752,Eastern Mediterranean,Iraq,2013,Total,56.46
2754,Western Pacific,Vanuatu,2013,Urban,55.61
2755,Africa,Congo,2013,Urban,58.28
2756,Americas,Peru,2013,Urban,58.4
2757,Americas,Brazil,2013,Rural,59.0
2758,Americas,Honduras,2013,Total,59.01
2759,Eastern Mediterranean,Tunisia,2013,Rural,58.98
2760,Africa,Chad,2013,Total,5.89
2761,Western Pacific,Kiribati,2013,Rural,5.99
2762,Africa,Lesotho,2013,Rural,6.2
2763,Africa,Malawi,2013,Rural,6.21
2764,Africa,Togo,2013,Rural,6.4
2765,Americas,Paraguay,2013,Total,60.33
2766,South-East Asia,Bangladesh,2013,Rural,61.0
2767,Western Pacific,Philippines,2013,Urban,61.04
2768,Africa,Gambia,2013,Urban,62.18
2769,Western Pacific,Samoa,2013,Total,61.51
2770,Americas,Guatemala,2013,Urban,63.29
2771,Eastern Mediterranean,Iraq,2013,Urban,63.29
2772,Europe,Kyrgyzstan,2013,Total,63.36
2773,Eastern Mediterranean,Morocco,2013,Total,62.55
2774,Americas,Suriname,2013,Urban,63.03
2775,Africa,Algeria,2013,Rural,64.0
2776,Americas,Ecuador,2013,Total,64.46
2777,Africa,Lesotho,2013,Urban,63.78
2778,Europe,Azerbaijan,2013,Rural,66.59
2779,Europe,Azerbaijan,2013,Total,66.73
2780,South-East Asia,Democratic People's Republic of Korea,2013,Total,67.31
2781,Europe,Georgia,2013,Total,66.88
2782,Americas,Nicaragua,2013,Urban,66.96
2783,Europe,Romania,2013,Rural,66.65
2784,Europe,Serbia,2013,Rural,66.5
2785,Europe,Albania,2013,Total,68.46
2786,Africa,Central African Republic,2013,Total,6.91
2787,Western Pacific,Mongolia,2013,Rural,6.73
2788,Eastern Mediterranean,Jordan,2013,Total,70.48
2789,South-East Asia,Myanmar,2013,Urban,69.67
2790,Europe,Republic of Moldova,2013,Total,69.88
2791,Europe,Uzbekistan,2013,Total,70.18
2792,Americas,Paraguay,2013,Urban,70.96
2793,Americas,Colombia,2013,Total,72.07
2794,Americas,Ecuador,2013,Urban,73.27
2795,Americas,Honduras,2013,Urban,73.11
2798,Europe,Russian Federation,2013,Total,75.47
2799,Europe,Serbia,2013,Total,74.82
2800,Western Pacific,Viet Nam,2013,Urban,74.82
2801,Africa,Algeria,2013,Total,76.25
2802,Eastern Mediterranean,Tunisia,2013,Total,75.56
2804,Africa,Botswana,2013,Urban,77.82
2805,Americas,Costa Rica,2013,Rural,78.49
2806,South-East Asia,Democratic People's Republic of Korea,2013,Urban,77.65
2809,Africa,Gambia,2013,Rural,8.12
2810,Africa,Madagascar,2013,Rural,8.28
2811,Africa,Sierra Leone,2013,Total,7.9
2813,Americas,Brazil,2013,Total,80.38
2814,Americas,Costa Rica,2013,Total,79.81
2815,Americas,Costa Rica,2013,Urban,80.26
2818,Europe,Turkmenistan,2013,Rural,79.98
2819,Americas,Colombia,2013,Urban,81.16
2820,Americas,El Salvador,2013,Urban,81.18
