ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Western Pacific,Tonga,2018,Both sexes,72.84,"(72.22, 73.64)",70
Americas,Venezuela (Bolivarian Republic of),2018,Both sexes,72.82,"(72.38, 73.3)",70
Americas,Grenada,2018,Both sexes,72.79,"(72.46, 73.16)",70
Europe,Republic of Moldova,2018,Both sexes,72.9,"(72.66, 73.13)",70
Eastern Mediterranean,Iraq,2018,Both sexes,73.06,"(72.28, 74.13)",70
Americas,Suriname,2018,Both sexes,73.09,"(72.8, 73.49)",70
Africa,Seychelles,2018,Both sexes,73.08,"(72.88, 73.33)",70
Americas,Saint Vincent and the Grenadines,2018,Both sexes,73.18,"(72.92, 73.51)",70
Europe,Kazakhstan,2018,Both sexes,73.17,"(73.01, 73.39)",70
Europe,Kyrgyzstan,2018,Both sexes,73.29,"(73.07, 73.57)",70
Americas,Bahamas,2018,Both sexes,73.38,"(72.86, 73.98)",70
Americas,Dominican Republic,2018,Both sexes,73.52,"(72.9, 74.25)",70
Eastern Mediterranean,Libya,2018,Both sexes,73.53,"(72.91, 74.29)",70
Europe,Tajikistan,2018,Both sexes,73.5,"(72.97, 74.09)",70
Eastern Mediterranean,Morocco,2018,Both sexes,73.61,"(73.0, 74.34)",70
Western Pacific,Viet Nam,2018,Both sexes,73.56,"(73.08, 74.26)",70
South-East Asia,Bangladesh,2018,Both sexes,73.67,"(73.04, 74.48)",70
South-East Asia,Bhutan,2018,Both sexes,73.75,"(73.11, 74.55)",70
Europe,Georgia,2018,Both sexes,73.81,"(73.7, 74.0)",70
Africa,Cabo Verde,2018,Both sexes,73.86,"(73.38, 74.51)",70
Americas,Trinidad and Tobago,2018,Both sexes,74.0,"(73.73, 74.27)",70
Africa,Mauritius,2018,Both sexes,74.03,"(73.87, 74.23)",70
Europe,Belarus,2018,Both sexes,74.35,"(74.32, 74.44)",70
Western Pacific,Malaysia,2018,Both sexes,74.53,"(74.49, 74.63)",70
Americas,Belize,2018,Both sexes,74.58,"(74.32, 74.89)",70
Americas,El Salvador,2018,Both sexes,74.65,"(74.45, 74.89)",70
Europe,Bulgaria,2018,Both sexes,74.85,"(74.73, 75.02)",70
Eastern Mediterranean,Oman,2018,Both sexes,74.96,"(74.56, 75.46)",70
Europe,Azerbaijan,2018,Both sexes,75.13,"(74.89, 75.48)",70
Europe,Latvia,2018,Both sexes,75.05,"(74.96, 75.19)",70
Europe,Romania,2018,Both sexes,75.12,"(75.09, 75.22)",70
Americas,Paraguay,2018,Both sexes,75.22,"(74.69, 75.78)",70
Americas,Brazil,2018,Both sexes,75.32,"(75.15, 75.55)",70
Americas,Antigua and Barbuda,2018,Both sexes,75.62,"(75.36, 75.95)",70
Europe,Armenia,2018,Both sexes,75.62,"(75.5, 75.85)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2018,Both sexes,75.71,"(75.44, 76.03)",70
Europe,Lithuania,2018,Both sexes,75.75,"(75.69, 75.89)",70
Eastern Mediterranean,Bahrain,2018,Both sexes,75.94,"(75.72, 76.25)",70
Europe,Serbia,2018,Both sexes,75.88,"(75.84, 75.99)",70
Americas,Mexico,2018,Both sexes,75.92,"(75.76, 76.13)",70
Americas,Saint Lucia,2018,Both sexes,76.11,"(75.57, 76.69)",70
Europe,Hungary,2018,Both sexes,76.09,"(76.05, 76.18)",70
Americas,Barbados,2018,Both sexes,76.28,"(75.75, 76.88)",70
Africa,Algeria,2018,Both sexes,76.44,"(76.1, 76.84)",70
Western Pacific,Brunei Darussalam,2018,Both sexes,76.41,"(76.19, 76.74)",70
Europe,North Macedonia,2018,Both sexes,76.46,"(76.34, 76.65)",70
Eastern Mediterranean,Saudi Arabia,2018,Both sexes,76.81,"(76.44, 77.23)",70
Americas,Argentina,2018,Both sexes,76.89,"(76.88, 76.95)",70
Americas,Uruguay,2018,Both sexes,77.04,"(77.0, 77.15)",70
Western Pacific,China,2018,Both sexes,77.14,"(76.64, 77.88)",70
South-East Asia,Thailand,2018,Both sexes,77.15,"(76.74, 77.64)",70
South-East Asia,Sri Lanka,2018,Both sexes,77.18,"(76.41, 77.99)",70
Eastern Mediterranean,Tunisia,2018,Both sexes,77.23,"(76.57, 78.14)",70
Europe,Slovakia,2018,Both sexes,77.2,"(77.14, 77.31)",70
Europe,Montenegro,2018,Both sexes,77.22,"(77.08, 77.43)",70
Europe,Bosnia and Herzegovina,2018,Both sexes,77.32,"(77.24, 77.47)",70
Americas,Ecuador,2018,Both sexes,77.47,"(77.16, 77.87)",70
Europe,Türkiye,2018,Both sexes,77.56,"(77.26, 78.0)",70
Europe,Poland,2018,Both sexes,77.56,"(77.56, 77.63)",70
Eastern Mediterranean,Iran (Islamic Republic of),2018,Both sexes,77.69,"(77.58, 77.88)",70
Americas,Colombia,2018,Both sexes,77.82,"(77.65, 78.13)",70
Europe,Albania,2018,Both sexes,77.94,"(77.74, 78.24)",70
Americas,Cuba,2018,Both sexes,77.85,"(77.82, 77.95)",70
Europe,Estonia,2018,Both sexes,78.35,"(78.24, 78.55)",70
Europe,Croatia,2018,Both sexes,78.34,"(78.28, 78.46)",70
Americas,Nicaragua,2018,Both sexes,78.45,"(78.16, 78.75)",70
Eastern Mediterranean,Qatar,2018,Both sexes,78.63,"(78.09, 79.33)",70
Americas,United States of America,2018,Both sexes,78.63,"(78.58, 78.67)",70
South-East Asia,Maldives,2018,Both sexes,78.68,"(78.42, 79.11)",70
Americas,Panama,2018,Both sexes,78.65,"(78.47, 78.9)",70
Europe,Czechia,2018,Both sexes,78.89,"(78.86, 78.99)",70
Americas,Peru,2018,Both sexes,78.99,"(78.58, 79.63)",70
Eastern Mediterranean,Lebanon,2018,Both sexes,79.37,"(79.03, 79.82)",70
Eastern Mediterranean,Jordan,2018,Both sexes,79.63,"(79.23, 80.19)",70
Americas,Costa Rica,2018,Both sexes,80.29,"(80.21, 80.44)",80
Europe,Germany,2018,Both sexes,80.65,"(80.59, 80.7)",80
Europe,United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,80.62,"(80.57, 80.68)",80
Americas,Puerto Rico,2018,Both sexes,80.72,"(80.63, 80.87)",80
Europe,Denmark,2018,Both sexes,80.82,"(80.8, 80.91)",80
Europe,Slovenia,2018,Both sexes,80.96,"(80.84, 81.14)",80
Americas,Chile,2018,Both sexes,80.96,"(80.94, 81.05)",80
Europe,Greece,2018,Both sexes,81.05,"(81.03, 81.14)",80
Europe,Portugal,2018,Both sexes,81.06,"(81.04, 81.14)",80
Eastern Mediterranean,United Arab Emirates,2018,Both sexes,81.17,"(80.81, 81.69)",80
Europe,Belgium,2018,Both sexes,81.25,"(81.23, 81.32)",80
Europe,Austria,2018,Both sexes,81.42,"(81.41, 81.51)",80
Europe,Finland,2018,Both sexes,81.41,"(81.38, 81.5)",80
Americas,Canada,2018,Both sexes,81.73,"(81.73, 81.81)",80
Europe,Ireland,2018,Both sexes,81.71,"(81.67, 81.83)",80
Western Pacific,New Zealand,2018,Both sexes,81.76,"(81.73, 81.84)",80
Europe,Netherlands (Kingdom of the),2018,Both sexes,81.9,"(81.88, 81.97)",80
Europe,Cyprus,2018,Both sexes,82.06,"(81.87, 82.33)",80
Europe,Sweden,2018,Both sexes,82.2,"(82.19, 82.27)",80
Europe,Malta,2018,Both sexes,82.26,"(82.11, 82.49)",80
Europe,Iceland,2018,Both sexes,82.37,"(82.22, 82.56)",80
Europe,France,2018,Both sexes,82.38,"(82.36, 82.44)",80
Europe,Norway,2018,Both sexes,82.44,"(82.42, 82.54)",80
Europe,Israel,2018,Both sexes,82.59,"(82.58, 82.67)",80
Europe,Italy,2018,Both sexes,82.78,"(82.72, 82.83)",80
Europe,Luxembourg,2018,Both sexes,82.82,"(82.71, 82.99)",80
Europe,Spain,2018,Both sexes,82.77,"(82.77, 82.83)",80
Eastern Mediterranean,Kuwait,2018,Both sexes,82.94,"(82.85, 83.08)",80
Western Pacific,Australia,2018,Both sexes,83.02,"(83.02, 83.09)",80
Western Pacific,Republic of Korea,2018,Both sexes,83.15,"(83.15, 83.21)",80
Europe,Switzerland,2018,Both sexes,83.29,"(83.27, 83.37)",80
Western Pacific,Singapore,2018,Both sexes,83.51,"(83.48, 83.61)",80
Western Pacific,Japan,2018,Both sexes,84.35,"(84.3, 84.4)",80
Africa,Central African Republic,2018,Both sexes,12.48,"(11.8, 13.13)",10
Africa,Lesotho,2018,Both sexes,12.65,"(11.98, 13.29)",10
Eastern Mediterranean,Somalia,2018,Both sexes,13.45,"(12.75, 14.05)",10
Africa,Eswatini,2018,Both sexes,13.98,"(13.12, 14.94)",10
Africa,Zimbabwe,2018,Both sexes,14.25,"(13.73, 14.78)",10
Africa,Guinea-Bissau,2018,Both sexes,14.46,"(13.94, 15.05)",10
Western Pacific,Kiribati,2018,Both sexes,14.92,"(14.33, 15.49)",10
Africa,Eritrea,2018,Both sexes,15.02,"(14.38, 15.62)",10
Africa,Mozambique,2018,Both sexes,14.98,"(14.46, 15.67)",10
Eastern Mediterranean,Afghanistan,2018,Both sexes,15.06,"(14.46, 15.56)",10
Western Pacific,Solomon Islands,2018,Both sexes,15.46,"(14.78, 16.13)",10
Africa,Congo,2018,Both sexes,15.5,"(14.96, 16.03)",10
Africa,South Sudan,2018,Both sexes,15.68,"(14.85, 16.79)",10
Africa,Malawi,2018,Both sexes,15.84,"(15.22, 16.35)",10
Africa,Democratic Republic of the Congo,2018,Both sexes,15.92,"(15.21, 16.64)",10
Western Pacific,Fiji,2018,Both sexes,15.95,"(15.18, 16.64)",10
Africa,Zambia,2018,Both sexes,15.92,"(15.29, 16.77)",10
Western Pacific,Micronesia (Federated States of),2018,Both sexes,16.01,"(15.35, 16.61)",10
Africa,Chad,2018,Both sexes,15.97,"(15.32, 16.7)",10
Western Pacific,Vanuatu,2018,Both sexes,16.14,"(15.74, 16.53)",10
Africa,Madagascar,2018,Both sexes,16.19,"(15.34, 17.0)",10
Africa,Togo,2018,Both sexes,16.24,"(15.29, 17.05)",10
Americas,Haiti,2018,Both sexes,16.23,"(15.4, 17.0)",10
Africa,Gabon,2018,Both sexes,16.22,"(15.66, 16.84)",10
Africa,Guinea,2018,Both sexes,16.42,"(15.65, 17.03)",10
Africa,Angola,2018,Both sexes,16.4,"(15.64, 17.17)",10
Africa,Gambia,2018,Both sexes,16.38,"(15.76, 16.99)",10
Africa,Namibia,2018,Both sexes,16.36,"(15.78, 17.1)",10
Africa,Sierra Leone,2018,Both sexes,16.51,"(15.79, 17.3)",10
Africa,Burundi,2018,Both sexes,16.53,"(15.96, 17.16)",10
Africa,Cameroon,2018,Both sexes,16.64,"(15.79, 17.42)",10
Africa,Burkina Faso,2018,Both sexes,16.66,"(16.18, 17.2)",10
Western Pacific,Papua New Guinea,2018,Both sexes,16.74,"(16.16, 17.45)",10
Africa,Ghana,2018,Both sexes,16.85,"(16.35, 17.51)",10
Africa,Cote d'Ivoire,2018,Both sexes,16.9,"(16.34, 17.65)",10
Africa,Liberia,2018,Both sexes,17.01,"(16.38, 17.7)",10
Africa,Equatorial Guinea,2018,Both sexes,17.07,"(16.17, 18.26)",10
Africa,Mali,2018,Both sexes,17.06,"(16.45, 17.66)",10
Eastern Mediterranean,Egypt,2018,Both sexes,17.05,"(17.04, 17.07)",10
Africa,Niger,2018,Both sexes,17.21,"(16.55, 18.05)",10
Africa,Kenya,2018,Both sexes,17.27,"(16.69, 17.91)",10
Western Pacific,Cambodia,2018,Both sexes,17.26,"(16.87, 17.9)",10
Eastern Mediterranean,Djibouti,2018,Both sexes,17.38,"(16.54, 18.41)",10
Western Pacific,Lao People's Democratic Republic,2018,Both sexes,17.39,"(16.86, 18.02)",10
Europe,Uzbekistan,2018,Both sexes,17.37,"(17.21, 17.59)",10
Africa,Uganda,2018,Both sexes,17.63,"(17.02, 18.17)",10
Africa,Benin,2018,Both sexes,17.65,"(17.14, 18.21)",10
Western Pacific,Samoa,2018,Both sexes,17.58,"(17.21, 17.93)",10
Africa,Sao Tome and Principe,2018,Both sexes,17.7,"(17.31, 18.02)",10
Western Pacific,Philippines,2018,Both sexes,17.7,"(17.47, 17.99)",10
Africa,Rwanda,2018,Both sexes,17.79,"(17.18, 18.48)",10
Africa,Botswana,2018,Both sexes,17.8,"(17.33, 18.34)",10
Eastern Mediterranean,Pakistan,2018,Both sexes,17.93,"(17.11, 18.82)",10
Africa,Senegal,2018,Both sexes,17.87,"(17.32, 18.52)",10
South-East Asia,Myanmar,2018,Both sexes,17.86,"(17.41, 18.54)",10
Eastern Mediterranean,Yemen,2018,Both sexes,18.03,"(17.29, 18.95)",10
South-East Asia,Indonesia,2018,Both sexes,18.0,"(17.42, 18.65)",10
Americas,Honduras,2018,Both sexes,18.01,"(17.4, 18.66)",10
South-East Asia,Timor-Leste,2018,Both sexes,18.01,"(17.37, 18.73)",10
Africa,United Republic of Tanzania,2018,Both sexes,18.0,"(17.47, 18.67)",10
Africa,Comoros,2018,Both sexes,18.06,"(17.39, 18.84)",10
Western Pacific,Mongolia,2018,Both sexes,18.21,"(17.9, 18.45)",10
Americas,Guyana,2018,Both sexes,18.27,"(17.63, 19.12)",10
Europe,Turkmenistan,2018,Both sexes,18.28,"(17.76, 18.79)",10
Africa,South Africa,2018,Both sexes,18.3,"(18.2, 18.38)",10
South-East Asia,India,2018,Both sexes,18.45,"(18.23, 18.72)",10
Africa,Nigeria,2018,Both sexes,18.53,"(17.6, 19.58)",10
South-East Asia,Nepal,2018,Both sexes,18.55,"(18.05, 19.21)",10
Americas,Grenada,2018,Both sexes,18.49,"(18.27, 18.73)",10
Eastern Mediterranean,Syrian Arab Republic,2018,Both sexes,18.6,"(18.01, 19.33)",10
Africa,Ethiopia,2018,Both sexes,18.6,"(18.2, 19.19)",10
Africa,Mauritania,2018,Both sexes,18.65,"(18.03, 19.42)",10
South-East Asia,Democratic People's Republic of Korea,2018,Both sexes,18.74,"(18.32, 19.2)",10
Europe,Republic of Moldova,2018,Both sexes,18.74,"(18.67, 18.83)",10
Americas,Jamaica,2018,Both sexes,18.85,"(18.33, 19.54)",10
Eastern Mediterranean,Morocco,2018,Both sexes,18.94,"(18.35, 19.55)",10
Eastern Mediterranean,Sudan,2018,Both sexes,19.03,"(18.3, 19.71)",10
Western Pacific,Tonga,2018,Both sexes,18.98,"(18.45, 19.55)",10
Eastern Mediterranean,Bahrain,2018,Both sexes,19.02,"(18.8, 19.29)",10
Europe,Kazakhstan,2018,Both sexes,19.13,"(19.01, 19.28)",10
Europe,Georgia,2018,Both sexes,19.15,"(19.09, 19.25)",10
Americas,Bolivia (Plurinational State of),2018,Both sexes,19.33,"(18.69, 20.13)",10
Eastern Mediterranean,Oman,2018,Both sexes,19.26,"(18.83, 19.7)",10
Europe,Ukraine,2018,Both sexes,19.36,"(18.89, 19.95)",10
Europe,Kyrgyzstan,2018,Both sexes,19.36,"(19.17, 19.64)",10
Africa,Seychelles,2018,Both sexes,19.36,"(19.15, 19.59)",10
Europe,Belarus,2018,Both sexes,19.42,"(19.38, 19.49)",10
Western Pacific,Viet Nam,2018,Both sexes,19.47,"(18.98, 19.97)",10
Africa,Cabo Verde,2018,Both sexes,19.5,"(19.09, 19.93)",10
Europe,Russian Federation,2018,Both sexes,19.53,"(19.53, 19.56)",10
Europe,Bulgaria,2018,Both sexes,19.65,"(19.53, 19.8)",10
Europe,Serbia,2018,Both sexes,19.67,"(19.62, 19.74)",10
Western Pacific,Malaysia,2018,Both sexes,19.69,"(19.68, 19.74)",10
Eastern Mediterranean,Libya,2018,Both sexes,19.83,"(19.15, 20.52)",10
Europe,Tajikistan,2018,Both sexes,19.94,"(19.62, 20.38)",10
Europe,North Macedonia,2018,Both sexes,19.87,"(19.74, 20.01)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2018,Both sexes,19.9,"(19.7, 20.16)",10
Eastern Mediterranean,Iraq,2018,Both sexes,20.03,"(19.24, 20.96)",20
Europe,Romania,2018,Both sexes,19.98,"(19.96, 20.03)",10
Europe,Hungary,2018,Both sexes,20.04,"(19.99, 20.12)",20
South-East Asia,Bhutan,2018,Both sexes,20.08,"(19.55, 20.68)",20
Americas,Antigua and Barbuda,2018,Both sexes,20.21,"(19.92, 20.52)",20
Europe,Armenia,2018,Both sexes,20.21,"(20.13, 20.32)",20
Europe,Azerbaijan,2018,Both sexes,20.18,"(20.05, 20.36)",20
Africa,Mauritius,2018,Both sexes,20.29,"(20.2, 20.43)",20
Europe,Latvia,2018,Both sexes,20.41,"(20.31, 20.53)",20
South-East Asia,Bangladesh,2018,Both sexes,20.46,"(19.97, 20.98)",20
Western Pacific,Brunei Darussalam,2018,Both sexes,20.51,"(20.27, 20.81)",20
Eastern Mediterranean,Saudi Arabia,2018,Both sexes,20.6,"(20.26, 20.92)",20
Europe,Montenegro,2018,Both sexes,20.66,"(20.51, 20.85)",20
Americas,Saint Vincent and the Grenadines,2018,Both sexes,20.67,"(20.47, 20.93)",20
Europe,Bosnia and Herzegovina,2018,Both sexes,20.73,"(20.64, 20.85)",20
Americas,Suriname,2018,Both sexes,20.73,"(20.59, 20.9)",20
Americas,Venezuela (Bolivarian Republic of),2018,Both sexes,20.78,"(20.39, 21.2)",20
Americas,Guatemala,2018,Both sexes,20.76,"(20.72, 20.82)",20
Western Pacific,China,2018,Both sexes,20.88,"(20.41, 21.6)",20
Americas,Bahamas,2018,Both sexes,20.89,"(20.47, 21.39)",20
Europe,Lithuania,2018,Both sexes,20.91,"(20.84, 21.03)",20
Europe,Albania,2018,Both sexes,20.99,"(20.84, 21.29)",20
Americas,Paraguay,2018,Both sexes,21.14,"(20.68, 21.7)",20
Europe,Slovakia,2018,Both sexes,21.11,"(21.04, 21.21)",20
Americas,Barbados,2018,Both sexes,21.24,"(20.76, 21.79)",20
Europe,Türkiye,2018,Both sexes,21.3,"(21.01, 21.73)",20
Americas,Brazil,2018,Both sexes,21.32,"(21.3, 21.37)",20
South-East Asia,Sri Lanka,2018,Both sexes,21.4,"(20.63, 22.16)",20
Africa,Algeria,2018,Both sexes,21.41,"(21.2, 21.64)",20
Americas,Trinidad and Tobago,2018,Both sexes,21.42,"(21.27, 21.57)",20
South-East Asia,Maldives,2018,Both sexes,21.48,"(21.23, 21.9)",20
Eastern Mediterranean,Tunisia,2018,Both sexes,21.6,"(20.98, 22.48)",20
Americas,Belize,2018,Both sexes,21.56,"(21.38, 21.81)",20
Europe,Croatia,2018,Both sexes,21.62,"(21.53, 21.72)",20
Americas,Argentina,2018,Both sexes,21.59,"(21.59, 21.63)",20
Americas,Cuba,2018,Both sexes,21.63,"(21.6, 21.71)",20
Eastern Mediterranean,Qatar,2018,Both sexes,21.68,"(21.13, 22.35)",20
Europe,Poland,2018,Both sexes,21.77,"(21.76, 21.82)",20
Americas,Uruguay,2018,Both sexes,21.81,"(21.77, 21.88)",20
Europe,Czechia,2018,Both sexes,21.88,"(21.84, 21.96)",20
Americas,Saint Lucia,2018,Both sexes,22.19,"(21.87, 22.58)",20
Europe,Estonia,2018,Both sexes,22.16,"(22.02, 22.35)",20
Eastern Mediterranean,Iran (Islamic Republic of),2018,Both sexes,22.17,"(22.1, 22.31)",20
Americas,Mexico,2018,Both sexes,22.28,"(22.24, 22.31)",20
Americas,El Salvador,2018,Both sexes,22.28,"(22.23, 22.36)",20
Americas,Dominican Republic,2018,Both sexes,22.39,"(21.96, 22.86)",20
Americas,Ecuador,2018,Both sexes,22.61,"(22.39, 22.89)",20
Americas,Colombia,2018,Both sexes,22.63,"(22.63, 22.69)",20
Americas,United States of America,2018,Both sexes,23.14,"(23.11, 23.17)",20
Eastern Mediterranean,Lebanon,2018,Both sexes,23.16,"(22.83, 23.49)",20
Europe,Denmark,2018,Both sexes,23.26,"(23.24, 23.33)",20
Europe,Germany,2018,Both sexes,23.31,"(23.28, 23.35)",20
Eastern Mediterranean,United Arab Emirates,2018,Both sexes,23.35,"(22.96, 23.9)",20
Eastern Mediterranean,Jordan,2018,Both sexes,23.37,"(22.97, 23.96)",20
Europe,Slovenia,2018,Both sexes,23.46,"(23.33, 23.61)",20
South-East Asia,Thailand,2018,Both sexes,23.64,"(23.3, 24.04)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,23.61,"(23.57, 23.65)",20
Americas,Panama,2018,Both sexes,23.71,"(23.61, 23.82)",20
Europe,Greece,2018,Both sexes,23.85,"(23.83, 23.91)",20
Americas,Peru,2018,Both sexes,23.94,"(23.56, 24.38)",20
Europe,Austria,2018,Both sexes,23.91,"(23.89, 23.98)",20
Europe,Belgium,2018,Both sexes,23.96,"(23.94, 24.02)",20
Europe,Portugal,2018,Both sexes,23.97,"(23.95, 24.04)",20
Europe,Ireland,2018,Both sexes,24.09,"(24.04, 24.19)",20
Europe,Finland,2018,Both sexes,24.11,"(24.07, 24.2)",20
Europe,Netherlands (Kingdom of the),2018,Both sexes,24.22,"(24.2, 24.27)",20
Europe,Cyprus,2018,Both sexes,24.25,"(24.05, 24.51)",20
Europe,Sweden,2018,Both sexes,24.35,"(24.33, 24.41)",20
Americas,Nicaragua,2018,Both sexes,24.44,"(24.38, 24.54)",20
Americas,Chile,2018,Both sexes,24.52,"(24.52, 24.58)",20
Europe,Norway,2018,Both sexes,24.55,"(24.52, 24.63)",20
Americas,Costa Rica,2018,Both sexes,24.57,"(24.51, 24.67)",20
Europe,Iceland,2018,Both sexes,24.69,"(24.53, 24.89)",20
Europe,Malta,2018,Both sexes,24.67,"(24.54, 24.88)",20
Western Pacific,New Zealand,2018,Both sexes,24.65,"(24.62, 24.72)",20
Europe,Luxembourg,2018,Both sexes,24.77,"(24.66, 24.93)",20
Americas,Canada,2018,Both sexes,24.79,"(24.79, 24.84)",20
Europe,Israel,2018,Both sexes,24.93,"(24.92, 25.0)",20
Europe,Italy,2018,Both sexes,25.01,"(24.96, 25.05)",20
Europe,Spain,2018,Both sexes,25.08,"(25.08, 25.13)",20
Americas,Puerto Rico,2018,Both sexes,25.4,"(25.31, 25.53)",20
Europe,Switzerland,2018,Both sexes,25.4,"(25.37, 25.47)",20
Western Pacific,Singapore,2018,Both sexes,25.52,"(25.48, 25.61)",20
Europe,France,2018,Both sexes,25.59,"(25.55, 25.63)",20
Western Pacific,Australia,2018,Both sexes,25.61,"(25.61, 25.66)",20
Western Pacific,Republic of Korea,2018,Both sexes,25.62,"(25.57, 25.68)",20
Eastern Mediterranean,Kuwait,2018,Both sexes,25.87,"(25.77, 25.99)",20
Western Pacific,Japan,2018,Both sexes,26.56,"(26.52, 26.6)",20
Africa,Lesotho,2017,Both sexes,51.05,"(49.87, 52.32)",50
Africa,Central African Republic,2017,Both sexes,51.27,"(50.12, 52.49)",50
Africa,Eswatini,2017,Both sexes,53.81,"(52.51, 55.37)",50
Eastern Mediterranean,Somalia,2017,Both sexes,54.18,"(52.82, 55.41)",50
Africa,Mozambique,2017,Both sexes,57.33,"(56.39, 58.3)",50
Africa,Zimbabwe,2017,Both sexes,58.24,"(57.45, 59.35)",50
Africa,Guinea-Bissau,2017,Both sexes,58.35,"(57.39, 59.48)",50
Africa,Chad,2017,Both sexes,58.61,"(57.57, 59.95)",50
Africa,South Sudan,2017,Both sexes,58.88,"(57.48, 60.06)",50
Africa,Sierra Leone,2017,Both sexes,59.16,"(58.06, 60.08)",50
Eastern Mediterranean,Syrian Arab Republic,2017,Both sexes,59.24,"(58.5, 59.9)",50
Africa,Niger,2017,Both sexes,60.23,"(59.18, 61.36)",60
Africa,Guinea,2017,Both sexes,60.25,"(59.27, 61.45)",60
Africa,Cameroon,2017,Both sexes,60.64,"(59.51, 61.89)",60
Africa,Democratic Republic of the Congo,2017,Both sexes,60.84,"(59.89, 61.71)",60
Eastern Mediterranean,Afghanistan,2017,Both sexes,60.88,"(59.99, 61.71)",60
Africa,Mali,2017,Both sexes,61.02,"(60.25, 62.01)",60
Africa,Equatorial Guinea,2017,Both sexes,61.21,"(59.61, 62.92)",60
Africa,Zambia,2017,Both sexes,61.29,"(60.24, 62.56)",60
Western Pacific,Kiribati,2017,Both sexes,61.82,"(60.9, 62.78)",60
Africa,Burkina Faso,2017,Both sexes,61.88,"(60.97, 63.07)",60
Africa,Angola,2017,Both sexes,62.04,"(61.17, 63.01)",60
Africa,Cote d'Ivoire,2017,Both sexes,62.28,"(61.38, 63.09)",60
Africa,Nigeria,2017,Both sexes,62.36,"(61.1, 63.48)",60
Africa,Namibia,2017,Both sexes,62.37,"(61.39, 63.72)",60
Africa,Liberia,2017,Both sexes,62.63,"(61.64, 63.76)",60
Africa,Togo,2017,Both sexes,62.55,"(61.65, 63.41)",60
Africa,Malawi,2017,Both sexes,62.55,"(61.76, 63.5)",60
Africa,Congo,2017,Both sexes,62.84,"(62.01, 63.86)",60
Americas,Haiti,2017,Both sexes,63.25,"(61.98, 64.39)",60
Africa,Eritrea,2017,Both sexes,63.17,"(62.3, 64.17)",60
Africa,Benin,2017,Both sexes,63.35,"(62.51, 64.35)",60
Africa,Madagascar,2017,Both sexes,63.58,"(62.71, 64.68)",60
Africa,Burundi,2017,Both sexes,63.68,"(62.94, 64.5)",60
Africa,Botswana,2017,Both sexes,64.01,"(62.91, 65.37)",60
Africa,Gambia,2017,Both sexes,64.32,"(63.55, 65.22)",60
Africa,Gabon,2017,Both sexes,64.53,"(63.6, 65.51)",60
Eastern Mediterranean,Djibouti,2017,Both sexes,64.73,"(63.41, 65.75)",60
Africa,South Africa,2017,Both sexes,64.75,"(64.47, 65.09)",60
Africa,Ghana,2017,Both sexes,65.09,"(64.34, 65.89)",60
Africa,Uganda,2017,Both sexes,65.22,"(64.58, 66.09)",60
Western Pacific,Solomon Islands,2017,Both sexes,65.41,"(64.47, 66.25)",60
Africa,Kenya,2017,Both sexes,65.61,"(64.99, 66.4)",60
Western Pacific,Micronesia (Federated States of),2017,Both sexes,65.66,"(64.84, 66.53)",60
Africa,United Republic of Tanzania,2017,Both sexes,65.98,"(65.3, 66.93)",60
Eastern Mediterranean,Pakistan,2017,Both sexes,66.38,"(65.32, 67.58)",60
Western Pacific,Papua New Guinea,2017,Both sexes,66.39,"(65.73, 67.24)",60
Western Pacific,Vanuatu,2017,Both sexes,66.98,"(66.49, 67.48)",60
Africa,Rwanda,2017,Both sexes,67.43,"(66.6, 68.47)",60
Eastern Mediterranean,Yemen,2017,Both sexes,67.68,"(66.72, 68.74)",60
Western Pacific,Lao People's Democratic Republic,2017,Both sexes,67.72,"(66.88, 68.79)",60
Africa,Comoros,2017,Both sexes,67.83,"(66.92, 68.81)",60
Western Pacific,Fiji,2017,Both sexes,67.87,"(67.06, 68.84)",60
South-East Asia,Myanmar,2017,Both sexes,67.95,"(67.27, 68.73)",60
Africa,Ethiopia,2017,Both sexes,68.07,"(67.27, 68.63)",60
Africa,Senegal,2017,Both sexes,68.12,"(67.46, 69.01)",60
Americas,Guyana,2017,Both sexes,68.19,"(67.43, 69.07)",60
