ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Europe,Slovakia,2015,Female,22.68,"(22.64, 22.79)",20
Americas,Trinidad and Tobago,2015,Female,22.83,"(22.71, 22.96)",20
Americas,Paraguay,2015,Female,22.93,"(22.58, 23.39)",20
Europe,Lithuania,2015,Female,22.95,"(22.88, 23.05)",20
Americas,Mexico,2015,Female,22.95,"(22.91, 22.98)",20
Eastern Mediterranean,Tunisia,2015,Female,22.96,"(22.3, 23.78)",20
Americas,Belize,2015,Female,22.98,"(22.88, 23.13)",20
Europe,Croatia,2015,Female,22.96,"(22.9, 23.08)",20
Americas,Venezuela (Bolivarian Republic of),2015,Female,22.99,"(22.98, 23.04)",20
Eastern Mediterranean,United Arab Emirates,2015,Female,23.12,"(22.88, 23.45)",20
Americas,Cuba,2015,Female,23.18,"(23.14, 23.26)",20
Europe,Czechia,2015,Female,23.4,"(23.35, 23.5)",20
Americas,Argentina,2015,Female,23.51,"(23.46, 23.55)",20
Americas,Colombia,2015,Female,23.6,"(23.59, 23.67)",20
Americas,Ecuador,2015,Female,23.73,"(23.54, 23.96)",20
Europe,Poland,2015,Female,23.73,"(23.72, 23.79)",20
Americas,Dominican Republic,2015,Female,23.83,"(23.54, 24.21)",20
Eastern Mediterranean,Lebanon,2015,Female,23.89,"(23.57, 24.24)",20
Americas,United States of America,2015,Female,24.22,"(24.19, 24.25)",20
Europe,Estonia,2015,Female,24.32,"(24.19, 24.49)",20
Americas,Uruguay,2015,Female,24.32,"(24.3, 24.39)",20
Europe,Denmark,2015,Female,24.45,"(24.43, 24.53)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2015,Female,24.65,"(24.61, 24.69)",20
South-East Asia,Thailand,2015,Female,24.71,"(24.34, 25.16)",20
Europe,Germany,2015,Female,24.84,"(24.8, 24.88)",20
Europe,Greece,2015,Female,24.8,"(24.79, 24.86)",20
Europe,Netherlands (Kingdom of the),2015,Female,24.87,"(24.86, 24.92)",20
Europe,Ireland,2015,Female,24.94,"(24.91, 25.04)",20
Americas,Saint Lucia,2015,Female,25.02,"(24.8, 25.25)",20
Americas,Panama,2015,Female,25.07,"(25.01, 25.19)",20
Europe,Belgium,2015,Female,25.15,"(25.14, 25.21)",20
Europe,Slovenia,2015,Female,25.19,"(25.07, 25.36)",20
Europe,Austria,2015,Female,25.21,"(25.2, 25.27)",20
Americas,Nicaragua,2015,Female,25.25,"(25.19, 25.34)",20
Europe,Sweden,2015,Female,25.25,"(25.25, 25.31)",20
Europe,Iceland,2015,Female,25.28,"(25.17, 25.49)",20
Western Pacific,New Zealand,2015,Female,25.33,"(25.3, 25.4)",20
Europe,Norway,2015,Female,25.44,"(25.42, 25.51)",20
Europe,Cyprus,2015,Female,25.48,"(25.31, 25.7)",20
Americas,Chile,2015,Female,25.55,"(25.54, 25.61)",20
Europe,Malta,2015,Female,25.59,"(25.47, 25.78)",20
Europe,Israel,2015,Female,25.58,"(25.57, 25.65)",20
Europe,Portugal,2015,Female,25.63,"(25.62, 25.7)",20
Europe,Finland,2015,Female,25.71,"(25.69, 25.79)",20
Americas,Canada,2015,Female,25.87,"(25.82, 25.91)",20
Americas,Peru,2015,Female,25.98,"(25.6, 26.39)",20
Europe,Luxembourg,2015,Female,25.97,"(25.86, 26.17)",20
Europe,Italy,2015,Female,26.01,"(25.96, 26.05)",20
Americas,Costa Rica,2015,Female,26.16,"(26.09, 26.28)",20
Europe,Switzerland,2015,Female,26.24,"(26.22, 26.32)",20
Western Pacific,Australia,2015,Female,26.27,"(26.26, 26.32)",20
Europe,Spain,2015,Female,26.69,"(26.64, 26.74)",20
Americas,Puerto Rico,2015,Female,26.67,"(26.59, 26.81)",20
Western Pacific,Singapore,2015,Female,26.67,"(26.64, 26.76)",20
Eastern Mediterranean,Kuwait,2015,Female,27.14,"(27.06, 27.27)",20
Western Pacific,Republic of Korea,2015,Female,27.19,"(27.13, 27.24)",20
Europe,France,2015,Female,27.24,"(27.2, 27.28)",20
Western Pacific,Japan,2015,Female,28.56,"(28.52, 28.6)",20
Africa,Lesotho,2014,Female,51.69,"(50.25, 53.31)",50
Africa,Central African Republic,2014,Female,52.09,"(50.96, 53.47)",50
Africa,Eswatini,2014,Female,54.16,"(52.76, 55.7)",50
Eastern Mediterranean,Somalia,2014,Female,55.56,"(54.43, 56.62)",50
Africa,Sierra Leone,2014,Female,56.52,"(55.65, 57.34)",50
Africa,Mozambique,2014,Female,57.76,"(57.04, 58.64)",50
Africa,Liberia,2014,Female,58.23,"(57.43, 59.2)",50
Africa,Zimbabwe,2014,Female,58.89,"(58.02, 59.95)",50
Africa,Chad,2014,Female,58.91,"(58.13, 59.82)",50
Africa,Guinea-Bissau,2014,Female,59.56,"(58.62, 60.48)",50
Africa,Guinea,2014,Female,59.83,"(59.06, 60.67)",50
Africa,Cameroon,2014,Female,60.31,"(59.35, 61.42)",60
Africa,Mali,2014,Female,60.27,"(59.37, 61.2)",60
Africa,Niger,2014,Female,60.33,"(59.37, 61.29)",60
Africa,South Sudan,2014,Female,61.31,"(60.01, 62.5)",60
Eastern Mediterranean,Afghanistan,2014,Female,61.29,"(60.34, 62.28)",60
Africa,Democratic Republic of the Congo,2014,Female,61.37,"(60.59, 62.29)",60
Africa,Congo,2014,Female,61.74,"(61.05, 62.59)",60
Africa,Zambia,2014,Female,61.92,"(61.01, 63.17)",60
Americas,Haiti,2014,Female,62.5,"(61.63, 63.44)",60
Africa,Equatorial Guinea,2014,Female,62.65,"(61.26, 64.35)",60
Africa,Cote d'Ivoire,2014,Female,62.83,"(61.96, 63.67)",60
Africa,Burkina Faso,2014,Female,62.88,"(62.18, 63.63)",60
Africa,Nigeria,2014,Female,63.03,"(62.18, 63.99)",60
Africa,Botswana,2014,Female,63.2,"(61.97, 64.5)",60
Africa,Togo,2014,Female,63.72,"(62.74, 64.65)",60
Africa,Angola,2014,Female,63.67,"(62.83, 64.73)",60
Africa,Burundi,2014,Female,64.07,"(63.31, 64.95)",60
Africa,Madagascar,2014,Female,64.3,"(63.42, 65.2)",60
Africa,Malawi,2014,Female,64.37,"(63.75, 65.02)",60
Western Pacific,Kiribati,2014,Female,64.81,"(63.94, 65.65)",60
Africa,Benin,2014,Female,64.77,"(64.04, 65.43)",60
Africa,Namibia,2014,Female,65.01,"(63.9, 66.15)",60
Eastern Mediterranean,Djibouti,2014,Female,65.16,"(64.08, 66.53)",60
Africa,Eritrea,2014,Female,65.17,"(64.29, 66.21)",60
Africa,Gambia,2014,Female,65.58,"(64.76, 66.48)",60
Africa,South Africa,2014,Female,65.65,"(65.41, 65.97)",60
Africa,Kenya,2014,Female,66.14,"(65.51, 66.87)",60
Eastern Mediterranean,Pakistan,2014,Female,66.23,"(65.22, 67.09)",60
Africa,United Republic of Tanzania,2014,Female,66.27,"(65.59, 67.1)",60
Africa,Ghana,2014,Female,66.56,"(65.86, 67.35)",60
Africa,Gabon,2014,Female,66.71,"(65.95, 67.78)",60
Western Pacific,Papua New Guinea,2014,Female,66.93,"(66.32, 67.73)",60
Africa,Uganda,2014,Female,66.97,"(66.29, 67.78)",60
Western Pacific,Solomon Islands,2014,Female,67.59,"(66.89, 68.51)",60
Western Pacific,Micronesia (Federated States of),2014,Female,68.14,"(67.43, 68.86)",60
Africa,Comoros,2014,Female,68.17,"(67.42, 69.1)",60
Africa,Ethiopia,2014,Female,68.27,"(67.82, 68.85)",60
Africa,Senegal,2014,Female,68.45,"(67.92, 69.19)",60
Africa,Rwanda,2014,Female,68.48,"(67.79, 69.24)",60
Western Pacific,Lao People's Democratic Republic,2014,Female,68.8,"(68.06, 69.64)",60
South-East Asia,Timor-Leste,2014,Female,68.92,"(68.32, 69.66)",60
Eastern Mediterranean,Syrian Arab Republic,2014,Female,68.95,"(68.41, 69.72)",60
Eastern Mediterranean,Sudan,2014,Female,69.25,"(68.29, 70.13)",60
Africa,Mauritania,2014,Female,69.28,"(68.5, 69.97)",60
Western Pacific,Fiji,2014,Female,69.85,"(69.31, 70.46)",60
Americas,Guyana,2014,Female,69.97,"(69.5, 70.5)",60
Western Pacific,Vanuatu,2014,Female,70.25,"(69.83, 70.7)",70
South-East Asia,Myanmar,2014,Female,70.3,"(69.69, 71.03)",70
Eastern Mediterranean,Yemen,2014,Female,70.61,"(69.8, 71.48)",70
South-East Asia,India,2014,Female,70.64,"(70.24, 71.12)",70
Western Pacific,Cambodia,2014,Female,71.1,"(70.54, 71.73)",70
Europe,Uzbekistan,2014,Female,71.12,"(70.89, 71.42)",70
Western Pacific,Samoa,2014,Female,71.49,"(70.92, 72.1)",70
Africa,Sao Tome and Principe,2014,Female,71.64,"(71.07, 72.16)",70
Americas,Honduras,2014,Female,71.76,"(71.17, 72.51)",70
South-East Asia,Nepal,2014,Female,71.95,"(71.42, 72.56)",70
South-East Asia,Indonesia,2014,Female,72.07,"(71.38, 72.79)",70
Americas,Bolivia (Plurinational State of),2014,Female,72.53,"(71.9, 73.22)",70
Europe,Turkmenistan,2014,Female,72.51,"(72.18, 72.89)",70
Eastern Mediterranean,Egypt,2014,Female,73.24,"(73.0, 73.54)",70
Western Pacific,Mongolia,2014,Female,73.34,"(73.05, 73.73)",70
Eastern Mediterranean,Morocco,2014,Female,73.9,"(73.3, 74.61)",70
Europe,Tajikistan,2014,Female,73.89,"(73.5, 74.32)",70
South-East Asia,Democratic People's Republic of Korea,2014,Female,73.97,"(73.37, 74.6)",70
South-East Asia,Bangladesh,2014,Female,74.01,"(73.53, 74.5)",70
South-East Asia,Bhutan,2014,Female,74.07,"(73.52, 74.79)",70
Eastern Mediterranean,Iraq,2014,Female,74.07,"(73.47, 74.87)",70
Western Pacific,Philippines,2014,Female,74.07,"(73.75, 74.45)",70
Europe,Azerbaijan,2014,Female,74.66,"(74.34, 75.0)",70
Americas,Guatemala,2014,Female,74.77,"(74.49, 75.1)",70
Europe,Kyrgyzstan,2014,Female,74.83,"(74.62, 75.11)",70
Europe,Republic of Moldova,2014,Female,74.97,"(74.84, 75.21)",70
Western Pacific,Tonga,2014,Female,75.14,"(74.46, 75.85)",70
Eastern Mediterranean,Libya,2014,Female,75.12,"(74.64, 75.6)",70
Americas,Jamaica,2014,Female,75.12,"(74.93, 75.39)",70
Americas,Saint Vincent and the Grenadines,2014,Female,75.28,"(75.05, 75.55)",70
Americas,Grenada,2014,Female,75.53,"(75.29, 75.81)",70
Americas,Bahamas,2014,Female,75.69,"(75.43, 76.03)",70
Europe,Kazakhstan,2014,Female,75.78,"(75.66, 75.96)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2014,Female,75.95,"(75.69, 76.35)",70
Europe,Ukraine,2014,Female,76.09,"(76.05, 76.18)",70
Americas,Suriname,2014,Female,76.21,"(75.96, 76.56)",70
Europe,Russian Federation,2014,Female,76.27,"(76.26, 76.35)",70
Eastern Mediterranean,Bahrain,2014,Female,76.43,"(76.25, 76.66)",70
Africa,Algeria,2014,Female,76.46,"(76.24, 76.77)",70
Africa,Seychelles,2014,Female,76.66,"(76.45, 76.9)",70
Western Pacific,Malaysia,2014,Female,76.72,"(76.7, 76.81)",70
Americas,Dominican Republic,2014,Female,76.84,"(76.29, 77.4)",70
Americas,Belize,2014,Female,76.99,"(76.79, 77.24)",70
Europe,Georgia,2014,Female,76.98,"(76.88, 77.17)",70
Americas,Trinidad and Tobago,2014,Female,77.28,"(76.91, 77.7)",70
Americas,Antigua and Barbuda,2014,Female,77.31,"(77.06, 77.6)",70
Americas,Barbados,2014,Female,77.33,"(77.1, 77.65)",70
Europe,North Macedonia,2014,Female,77.3,"(77.19, 77.5)",70
Western Pacific,Viet Nam,2014,Female,77.4,"(76.89, 78.03)",70
Africa,Mauritius,2014,Female,77.4,"(77.26, 77.61)",70
Eastern Mediterranean,Oman,2014,Female,77.57,"(77.29, 77.92)",70
Europe,Serbia,2014,Female,77.8,"(77.75, 77.91)",70
Africa,Cabo Verde,2014,Female,77.86,"(77.52, 78.3)",70
Europe,Bulgaria,2014,Female,77.88,"(77.8, 78.04)",70
Americas,El Salvador,2014,Female,77.97,"(77.83, 78.18)",70
Americas,Paraguay,2014,Female,78.12,"(77.62, 78.66)",70
Eastern Mediterranean,Qatar,2014,Female,78.08,"(77.57, 78.66)",70
Europe,Armenia,2014,Female,78.11,"(77.93, 78.32)",70
Western Pacific,Brunei Darussalam,2014,Female,78.1,"(77.88, 78.4)",70
Americas,Brazil,2014,Female,78.15,"(77.97, 78.37)",70
Eastern Mediterranean,Jordan,2014,Female,78.35,"(78.01, 78.73)",70
Eastern Mediterranean,Saudi Arabia,2014,Female,78.3,"(77.99, 78.7)",70
Europe,Belarus,2014,Female,78.37,"(78.34, 78.48)",70
Americas,Venezuela (Bolivarian Republic of),2014,Female,78.36,"(78.33, 78.47)",70
Americas,Mexico,2014,Female,78.48,"(78.33, 78.66)",70
Europe,Romania,2014,Female,78.49,"(78.47, 78.58)",70
South-East Asia,Maldives,2014,Female,78.79,"(78.58, 79.1)",70
Eastern Mediterranean,Iran (Islamic Republic of),2014,Female,79.0,"(78.9, 79.15)",70
Europe,Montenegro,2014,Female,79.07,"(78.98, 79.26)",70
Europe,Hungary,2014,Female,79.13,"(79.1, 79.23)",70
Eastern Mediterranean,Tunisia,2014,Female,79.2,"(78.52, 80.04)",70
South-East Asia,Sri Lanka,2014,Female,79.27,"(79.24, 79.38)",70
Europe,Latvia,2014,Female,79.3,"(79.2, 79.46)",70
Western Pacific,China,2014,Female,79.41,"(79.07, 79.83)",70
Americas,Ecuador,2014,Female,79.45,"(79.18, 79.79)",70
Europe,Türkiye,2014,Female,79.48,"(79.17, 79.91)",70
Europe,Bosnia and Herzegovina,2014,Female,79.59,"(79.52, 79.76)",70
Americas,Argentina,2014,Female,79.65,"(79.63, 79.73)",70
Europe,Lithuania,2014,Female,79.83,"(79.76, 79.99)",70
Americas,Saint Lucia,2014,Female,79.95,"(79.68, 80.33)",70
Americas,Colombia,2014,Female,80.0,"(79.78, 80.27)",80
Europe,Albania,2014,Female,80.13,"(79.79, 80.58)",80
South-East Asia,Thailand,2014,Female,80.16,"(79.8, 80.57)",80
Americas,Nicaragua,2014,Female,80.16,"(79.97, 80.43)",80
Americas,Cuba,2014,Female,80.25,"(80.2, 80.34)",80
Europe,Slovakia,2014,Female,80.28,"(80.23, 80.42)",80
Eastern Mediterranean,Lebanon,2014,Female,80.63,"(80.36, 80.97)",80
Americas,Panama,2014,Female,80.77,"(80.63, 81.01)",80
Americas,United States of America,2014,Female,80.93,"(80.88, 80.97)",80
Americas,Uruguay,2014,Female,80.92,"(80.88, 81.01)",80
Europe,Croatia,2014,Female,81.06,"(81.0, 81.19)",80
Europe,Poland,2014,Female,81.29,"(81.28, 81.37)",80
Eastern Mediterranean,United Arab Emirates,2014,Female,81.38,"(81.1, 81.74)",80
Americas,Peru,2014,Female,81.51,"(81.08, 81.96)",80
Europe,Estonia,2014,Female,81.49,"(81.35, 81.71)",80
Europe,Czechia,2014,Female,81.62,"(81.59, 81.74)",80
Europe,Denmark,2014,Female,82.37,"(82.35, 82.46)",80
Americas,Chile,2014,Female,82.48,"(82.46, 82.57)",80
Europe,United Kingdom of Great Britain and Northern Ireland,2014,Female,82.65,"(82.59, 82.7)",80
Americas,Costa Rica,2014,Female,82.92,"(82.84, 83.06)",80
Europe,Ireland,2014,Female,82.95,"(82.92, 83.04)",80
Western Pacific,New Zealand,2014,Female,82.87,"(82.85, 82.97)",80
Europe,Netherlands (Kingdom of the),2014,Female,83.02,"(83.0, 83.09)",80
Europe,Germany,2014,Female,83.07,"(83.01, 83.12)",80
Americas,Puerto Rico,2014,Female,83.08,"(83.01, 83.25)",80
Europe,Greece,2014,Female,83.15,"(83.14, 83.24)",80
Europe,Belgium,2014,Female,83.27,"(83.26, 83.35)",80
Europe,Malta,2014,Female,83.41,"(83.29, 83.62)",80
Europe,Iceland,2014,Female,83.52,"(83.41, 83.71)",80
Europe,Slovenia,2014,Female,83.53,"(83.43, 83.71)",80
Europe,Austria,2014,Female,83.47,"(83.46, 83.54)",80
Americas,Canada,2014,Female,83.47,"(83.46, 83.55)",80
Europe,Finland,2014,Female,83.59,"(83.57, 83.69)",80
Europe,Israel,2014,Female,83.57,"(83.56, 83.66)",80
Europe,Sweden,2014,Female,83.63,"(83.61, 83.7)",80
Europe,Norway,2014,Female,83.67,"(83.65, 83.76)",80
Europe,Cyprus,2014,Female,83.94,"(83.74, 84.19)",80
Europe,Portugal,2014,Female,83.86,"(83.85, 83.93)",80
Europe,Luxembourg,2014,Female,84.13,"(84.01, 84.3)",80
Western Pacific,Australia,2014,Female,84.22,"(84.21, 84.28)",80
Eastern Mediterranean,Kuwait,2014,Female,84.54,"(84.45, 84.7)",80
Western Pacific,Singapore,2014,Female,84.71,"(84.67, 84.8)",80
Europe,Switzerland,2014,Female,84.73,"(84.71, 84.81)",80
Europe,Italy,2014,Female,84.75,"(84.7, 84.81)",80
Europe,France,2014,Female,85.06,"(85.01, 85.12)",80
Western Pacific,Republic of Korea,2014,Female,85.23,"(85.22, 85.29)",80
Europe,Spain,2014,Female,85.21,"(85.21, 85.28)",80
Western Pacific,Japan,2014,Female,86.63,"(86.58, 86.68)",80
Africa,Central African Republic,2014,Female,13.7,"(12.98, 14.6)",10
Africa,Lesotho,2014,Female,13.7,"(13.07, 14.28)",10
Eastern Mediterranean,Somalia,2014,Female,14.4,"(13.77, 15.01)",10
Eastern Mediterranean,Afghanistan,2014,Female,14.74,"(14.04, 15.43)",10
Africa,Zimbabwe,2014,Female,14.9,"(14.46, 15.3)",10
Africa,Eswatini,2014,Female,15.03,"(14.04, 16.08)",10
Africa,Guinea-Bissau,2014,Female,15.05,"(14.48, 15.56)",10
Africa,Congo,2014,Female,15.27,"(14.75, 15.74)",10
Africa,Liberia,2014,Female,15.84,"(15.25, 16.46)",10
Western Pacific,Kiribati,2014,Female,15.83,"(15.4, 16.37)",10
Americas,Haiti,2014,Female,15.86,"(15.09, 16.49)",10
Africa,Eritrea,2014,Female,15.89,"(15.28, 16.59)",10
Africa,Sierra Leone,2014,Female,15.94,"(15.39, 16.53)",10
Western Pacific,Solomon Islands,2014,Female,16.18,"(15.57, 16.8)",10
Africa,Mozambique,2014,Female,16.2,"(15.57, 16.89)",10
Africa,Madagascar,2014,Female,16.33,"(15.62, 17.08)",10
Africa,Chad,2014,Female,16.43,"(15.82, 17.03)",10
Africa,Guinea,2014,Female,16.36,"(15.91, 16.95)",10
Africa,Democratic Republic of the Congo,2014,Female,16.49,"(15.94, 17.1)",10
Europe,Uzbekistan,2014,Female,16.63,"(16.5, 16.81)",10
Africa,Mali,2014,Female,16.7,"(16.28, 17.11)",10
Western Pacific,Micronesia (Federated States of),2014,Female,16.78,"(16.23, 17.33)",10
Africa,Zambia,2014,Female,16.79,"(16.24, 17.41)",10
Western Pacific,Fiji,2014,Female,16.84,"(16.36, 17.25)",10
Western Pacific,Papua New Guinea,2014,Female,17.04,"(16.62, 17.56)",10
Africa,South Sudan,2014,Female,17.06,"(16.27, 17.94)",10
Africa,Cameroon,2014,Female,17.06,"(16.37, 18.11)",10
Africa,Burundi,2014,Female,17.13,"(16.65, 17.56)",10
Africa,Gambia,2014,Female,17.24,"(16.61, 17.88)",10
Africa,Togo,2014,Female,17.33,"(16.68, 18.07)",10
Africa,Niger,2014,Female,17.3,"(16.82, 18.0)",10
Africa,Malawi,2014,Female,17.39,"(16.81, 17.98)",10
Western Pacific,Vanuatu,2014,Female,17.47,"(17.16, 17.78)",10
Africa,Burkina Faso,2014,Female,17.51,"(17.18, 17.93)",10
Africa,Botswana,2014,Female,17.62,"(17.14, 18.09)",10
Eastern Mediterranean,Pakistan,2014,Female,17.71,"(17.04, 18.35)",10
Africa,Angola,2014,Female,17.77,"(17.23, 18.39)",10
Africa,Gabon,2014,Female,17.87,"(17.11, 18.75)",10
Africa,Cote d'Ivoire,2014,Female,17.86,"(17.34, 18.4)",10
Africa,Namibia,2014,Female,17.96,"(17.12, 18.9)",10
Africa,Ghana,2014,Female,17.99,"(17.49, 18.47)",10
Western Pacific,Samoa,2014,Female,18.04,"(17.5, 18.5)",10
Western Pacific,Lao People's Democratic Republic,2014,Female,18.08,"(17.51, 18.71)",10
Eastern Mediterranean,Djibouti,2014,Female,18.2,"(17.23, 19.22)",10
Africa,Sao Tome and Principe,2014,Female,18.18,"(17.67, 18.65)",10
Africa,Mauritania,2014,Female,18.23,"(17.71, 18.83)",10
Africa,Comoros,2014,Female,18.24,"(17.76, 18.83)",10
Africa,Kenya,2014,Female,18.31,"(17.79, 18.81)",10
Americas,Honduras,2014,Female,18.31,"(17.77, 18.99)",10
Western Pacific,Cambodia,2014,Female,18.34,"(17.89, 18.89)",10
Africa,United Republic of Tanzania,2014,Female,18.41,"(17.94, 18.85)",10
Africa,Senegal,2014,Female,18.37,"(17.91, 18.89)",10
South-East Asia,Timor-Leste,2014,Female,18.5,"(18.04, 18.99)",10
Africa,Benin,2014,Female,18.46,"(18.08, 18.93)",10
Americas,Guyana,2014,Female,18.52,"(18.15, 18.97)",10
Eastern Mediterranean,Egypt,2014,Female,18.53,"(18.52, 18.56)",10
Africa,Equatorial Guinea,2014,Female,18.57,"(17.62, 19.92)",10
Africa,Rwanda,2014,Female,18.56,"(18.1, 19.09)",10
South-East Asia,Indonesia,2014,Female,18.59,"(18.05, 19.19)",10
Africa,Nigeria,2014,Female,18.75,"(18.04, 19.49)",10
Eastern Mediterranean,Syrian Arab Republic,2014,Female,18.95,"(18.49, 19.64)",10
Africa,Ethiopia,2014,Female,18.9,"(18.62, 19.27)",10
Eastern Mediterranean,Yemen,2014,Female,19.04,"(18.3, 19.83)",10
Africa,South Africa,2014,Female,18.97,"(18.92, 19.02)",10
Western Pacific,Mongolia,2014,Female,19.09,"(18.87, 19.33)",10
Africa,Uganda,2014,Female,19.18,"(18.61, 19.79)",10
Eastern Mediterranean,Sudan,2014,Female,19.18,"(18.6, 19.86)",10
South-East Asia,Myanmar,2014,Female,19.16,"(18.67, 19.76)",10
South-East Asia,India,2014,Female,19.19,"(19.03, 19.34)",10
Americas,Bolivia (Plurinational State of),2014,Female,19.26,"(18.73, 19.85)",10
Europe,Azerbaijan,2014,Female,19.34,"(19.23, 19.5)",10
Eastern Mediterranean,Bahrain,2014,Female,19.34,"(19.18, 19.55)",10
South-East Asia,Nepal,2014,Female,19.38,"(18.92, 19.84)",10
Europe,Republic of Moldova,2014,Female,19.42,"(19.38, 19.52)",10
Eastern Mediterranean,Morocco,2014,Female,19.47,"(18.9, 19.99)",10
South-East Asia,Democratic People's Republic of Korea,2014,Female,19.48,"(19.0, 20.04)",10
Europe,Tajikistan,2014,Female,19.73,"(19.49, 20.08)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2014,Female,19.81,"(19.63, 20.05)",10
Europe,Kyrgyzstan,2014,Female,19.96,"(19.77, 20.17)",10
Americas,Jamaica,2014,Female,20.03,"(19.97, 20.11)",20
Europe,Turkmenistan,2014,Female,20.04,"(19.98, 20.12)",20
Europe,North Macedonia,2014,Female,20.25,"(20.15, 20.4)",20
Eastern Mediterranean,Qatar,2014,Female,20.34,"(19.86, 20.93)",20
Western Pacific,Philippines,2014,Female,20.31,"(20.12, 20.55)",20
Western Pacific,Malaysia,2014,Female,20.31,"(20.3, 20.36)",20
Western Pacific,Tonga,2014,Female,20.44,"(19.82, 21.09)",20
Eastern Mediterranean,Libya,2014,Female,20.42,"(19.91, 20.83)",20
South-East Asia,Bhutan,2014,Female,20.43,"(20.03, 20.97)",20
Europe,Kazakhstan,2014,Female,20.42,"(20.32, 20.55)",20
Europe,Georgia,2014,Female,20.47,"(20.41, 20.56)",20
Europe,Ukraine,2014,Female,20.6,"(20.6, 20.65)",20
Americas,Grenada,2014,Female,20.67,"(20.54, 20.85)",20
Europe,Serbia,2014,Female,20.81,"(20.78, 20.91)",20
South-East Asia,Bangladesh,2014,Female,20.87,"(20.53, 21.21)",20
Eastern Mediterranean,Oman,2014,Female,20.92,"(20.64, 21.25)",20
Eastern Mediterranean,Iraq,2014,Female,21.09,"(20.53, 21.91)",20
Americas,Antigua and Barbuda,2014,Female,21.11,"(20.85, 21.43)",20
Africa,Algeria,2014,Female,21.18,"(21.09, 21.31)",20
Europe,Russian Federation,2014,Female,21.19,"(21.15, 21.22)",20
Africa,Seychelles,2014,Female,21.31,"(21.12, 21.5)",20
South-East Asia,Maldives,2014,Female,21.35,"(21.15, 21.65)",20
Europe,Armenia,2014,Female,21.42,"(21.36, 21.53)",20
Western Pacific,Viet Nam,2014,Female,21.54,"(21.12, 22.09)",20
Western Pacific,Brunei Darussalam,2014,Female,21.52,"(21.33, 21.76)",20
Americas,Guatemala,2014,Female,21.46,"(21.43, 21.52)",20
Europe,Bulgaria,2014,Female,21.5,"(21.42, 21.66)",20
Eastern Mediterranean,Saudi Arabia,2014,Female,21.55,"(21.25, 21.92)",20
Eastern Mediterranean,Jordan,2014,Female,21.57,"(21.28, 21.9)",20
Americas,Bahamas,2014,Female,21.67,"(21.45, 21.94)",20
Americas,Barbados,2014,Female,21.66,"(21.45, 21.89)",20
Americas,Saint Vincent and the Grenadines,2014,Female,21.71,"(21.55, 21.87)",20
Europe,Belarus,2014,Female,21.76,"(21.74, 21.85)",20
Africa,Mauritius,2014,Female,21.81,"(21.69, 21.99)",20
Europe,Montenegro,2014,Female,21.8,"(21.69, 21.96)",20
Europe,Romania,2014,Female,21.95,"(21.94, 22.01)",20
Europe,Bosnia and Herzegovina,2014,Female,22.18,"(22.11, 22.32)",20
Europe,Hungary,2014,Female,22.21,"(22.18, 22.28)",20
Western Pacific,China,2014,Female,22.43,"(22.11, 22.79)",20
Americas,Suriname,2014,Female,22.36,"(22.23, 22.54)",20
South-East Asia,Sri Lanka,2014,Female,22.35,"(22.34, 22.44)",20
Africa,Cabo Verde,2014,Female,22.49,"(22.25, 22.84)",20
Americas,Brazil,2014,Female,22.52,"(22.52, 22.57)",20
