ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Europe,Kazakhstan,2014,Male,15.71,"(15.55, 15.87)",10
Americas,Guyana,2014,Male,15.8,"(15.29, 16.3)",10
Europe,Kyrgyzstan,2014,Male,15.76,"(15.48, 16.02)",10
Western Pacific,Lao People's Democratic Republic,2014,Male,15.86,"(15.28, 16.49)",10
Africa,Benin,2014,Male,15.91,"(15.49, 16.33)",10
Eastern Mediterranean,Djibouti,2014,Male,15.97,"(15.15, 16.88)",10
Africa,Liberia,2014,Male,16.04,"(15.4, 16.75)",10
Americas,Haiti,2014,Male,16.14,"(15.23, 17.02)",10
Western Pacific,Papua New Guinea,2014,Male,16.15,"(15.66, 16.82)",10
Europe,Georgia,2014,Male,16.07,"(16.0, 16.14)",10
South-East Asia,Democratic People's Republic of Korea,2014,Male,16.17,"(15.88, 16.44)",10
Europe,Armenia,2014,Male,16.17,"(16.1, 16.25)",10
Africa,Rwanda,2014,Male,16.28,"(15.78, 16.89)",10
Europe,Turkmenistan,2014,Male,16.33,"(16.26, 16.39)",10
Africa,Equatorial Guinea,2014,Male,16.39,"(15.67, 17.22)",10
Africa,Niger,2014,Male,16.43,"(15.76, 17.12)",10
Western Pacific,Viet Nam,2014,Male,16.39,"(16.11, 16.72)",10
Americas,Grenada,2014,Male,16.49,"(16.36, 16.66)",10
Africa,Mali,2014,Male,16.61,"(16.16, 17.15)",10
South-East Asia,Indonesia,2014,Male,16.73,"(16.1, 17.4)",10
Europe,Latvia,2014,Male,16.7,"(16.61, 16.8)",10
Africa,Sao Tome and Principe,2014,Male,16.77,"(16.34, 17.28)",10
Africa,United Republic of Tanzania,2014,Male,16.84,"(16.38, 17.27)",10
Americas,Honduras,2014,Male,16.9,"(16.13, 17.59)",10
Africa,Senegal,2014,Male,16.91,"(16.29, 17.57)",10
Western Pacific,Samoa,2014,Male,17.05,"(16.68, 17.49)",10
Americas,Jamaica,2014,Male,16.98,"(16.91, 17.09)",10
Eastern Mediterranean,Oman,2014,Male,17.14,"(16.74, 17.5)",10
Western Pacific,Tonga,2014,Male,17.1,"(16.66, 17.53)",10
Europe,Bulgaria,2014,Male,17.12,"(16.98, 17.29)",10
Europe,Lithuania,2014,Male,17.14,"(17.06, 17.22)",10
South-East Asia,India,2014,Male,17.22,"(17.04, 17.38)",10
South-East Asia,Timor-Leste,2014,Male,17.26,"(16.68, 17.91)",10
Africa,Ethiopia,2014,Male,17.33,"(16.98, 17.76)",10
Eastern Mediterranean,Yemen,2014,Male,17.41,"(16.67, 18.13)",10
Eastern Mediterranean,Pakistan,2014,Male,17.4,"(16.7, 18.22)",10
Africa,Comoros,2014,Male,17.42,"(16.8, 18.11)",10
Africa,Nigeria,2014,Male,17.45,"(16.54, 18.48)",10
South-East Asia,Nepal,2014,Male,17.59,"(17.12, 18.13)",10
Europe,Hungary,2014,Male,17.58,"(17.53, 17.64)",10
Africa,Seychelles,2014,Male,17.72,"(17.52, 17.94)",10
Europe,Serbia,2014,Male,17.67,"(17.62, 17.74)",10
Europe,Azerbaijan,2014,Male,17.75,"(17.6, 17.98)",10
Europe,Romania,2014,Male,17.71,"(17.68, 17.75)",10
Europe,North Macedonia,2014,Male,17.75,"(17.65, 17.89)",10
Eastern Mediterranean,Syrian Arab Republic,2014,Male,17.83,"(17.2, 18.74)",10
Africa,Mauritius,2014,Male,18.08,"(17.96, 18.21)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2014,Male,18.15,"(17.97, 18.39)",10
Europe,Estonia,2014,Male,18.21,"(18.09, 18.36)",10
Europe,Tajikistan,2014,Male,18.31,"(17.97, 18.75)",10
Europe,Slovakia,2014,Male,18.32,"(18.26, 18.39)",10
Eastern Mediterranean,Iraq,2014,Male,18.4,"(17.62, 19.14)",10
Western Pacific,China,2014,Male,18.38,"(18.08, 18.87)",10
Europe,Montenegro,2014,Male,18.36,"(18.2, 18.54)",10
Eastern Mediterranean,Sudan,2014,Male,18.54,"(17.78, 19.4)",10
Americas,Suriname,2014,Male,18.52,"(18.37, 18.69)",10
South-East Asia,Sri Lanka,2014,Male,18.53,"(18.5, 18.57)",10
Eastern Mediterranean,Morocco,2014,Male,18.65,"(17.94, 19.5)",10
Eastern Mediterranean,Bahrain,2014,Male,18.57,"(18.36, 18.8)",10
Americas,Bolivia (Plurinational State of),2014,Male,18.67,"(18.04, 19.36)",10
Europe,Türkiye,2014,Male,18.91,"(18.55, 19.34)",10
Americas,Uruguay,2014,Male,19.02,"(18.99, 19.09)",10
Europe,Bosnia and Herzegovina,2014,Male,19.04,"(18.96, 19.15)",10
Africa,Mauritania,2014,Male,19.09,"(18.48, 19.75)",10
Americas,Bahamas,2014,Male,19.14,"(18.86, 19.46)",10
Americas,Antigua and Barbuda,2014,Male,19.14,"(18.98, 19.4)",10
Western Pacific,Malaysia,2014,Male,19.08,"(19.07, 19.13)",10
Europe,Poland,2014,Male,19.07,"(19.05, 19.11)",10
Americas,Argentina,2014,Male,19.12,"(19.12, 19.16)",10
South-East Asia,Maldives,2014,Male,19.2,"(18.81, 19.52)",10
Europe,Croatia,2014,Male,19.2,"(19.13, 19.29)",10
Americas,Venezuela (Bolivarian Republic of),2014,Male,19.18,"(19.16, 19.22)",10
Eastern Mediterranean,Libya,2014,Male,19.32,"(18.72, 19.81)",10
Americas,Brazil,2014,Male,19.33,"(19.31, 19.37)",10
Europe,Czechia,2014,Male,19.53,"(19.47, 19.61)",10
South-East Asia,Bhutan,2014,Male,19.58,"(19.15, 20.03)",10
Americas,Guatemala,2014,Male,19.64,"(19.62, 19.69)",10
Eastern Mediterranean,Qatar,2014,Male,19.67,"(19.2, 20.4)",10
Americas,Trinidad and Tobago,2014,Male,19.72,"(19.31, 20.06)",10
Eastern Mediterranean,Tunisia,2014,Male,19.76,"(18.97, 20.49)",10
Americas,Saint Vincent and the Grenadines,2014,Male,19.78,"(19.59, 19.97)",10
Western Pacific,Brunei Darussalam,2014,Male,19.87,"(19.64, 20.14)",10
South-East Asia,Bangladesh,2014,Male,19.93,"(19.61, 20.33)",10
Americas,El Salvador,2014,Male,19.89,"(19.85, 19.96)",10
Americas,Paraguay,2014,Male,20.09,"(19.59, 20.6)",20
Americas,Saint Lucia,2014,Male,20.28,"(20.12, 20.49)",20
Eastern Mediterranean,Lebanon,2014,Male,20.39,"(20.08, 20.7)",20
Europe,Albania,2014,Male,20.46,"(20.08, 20.96)",20
Americas,Dominican Republic,2014,Male,20.61,"(20.15, 21.1)",20
Africa,Cabo Verde,2014,Male,20.63,"(20.11, 21.2)",20
Americas,Cuba,2014,Male,20.65,"(20.61, 20.72)",20
Americas,Belize,2014,Male,20.9,"(20.77, 21.05)",20
Americas,Colombia,2014,Male,20.88,"(20.87, 20.93)",20
Americas,Mexico,2014,Male,20.89,"(20.88, 20.92)",20
Americas,Ecuador,2014,Male,20.96,"(20.7, 21.29)",20
Americas,Barbados,2014,Male,21.0,"(20.77, 21.28)",20
Europe,Slovenia,2014,Male,21.24,"(21.13, 21.37)",20
Eastern Mediterranean,Saudi Arabia,2014,Male,21.25,"(21.06, 21.49)",20
Africa,Algeria,2014,Male,21.4,"(21.25, 21.6)",20
Americas,Panama,2014,Male,21.5,"(21.43, 21.62)",20
Europe,Germany,2014,Male,21.73,"(21.7, 21.77)",20
Eastern Mediterranean,Iran (Islamic Republic of),2014,Male,21.74,"(21.68, 21.82)",20
Europe,Portugal,2014,Male,21.75,"(21.74, 21.8)",20
Europe,Finland,2014,Male,21.76,"(21.74, 21.84)",20
Europe,Denmark,2014,Male,21.79,"(21.75, 21.85)",20
Americas,United States of America,2014,Male,21.91,"(21.88, 21.93)",20
Europe,Belgium,2014,Male,22.03,"(22.02, 22.1)",20
Americas,Chile,2014,Male,22.05,"(22.04, 22.11)",20
Europe,Austria,2014,Male,22.1,"(22.08, 22.15)",20
South-East Asia,Thailand,2014,Male,22.26,"(21.82, 22.76)",20
Western Pacific,Republic of Korea,2014,Male,22.28,"(22.28, 22.33)",20
Europe,Greece,2014,Male,22.34,"(22.33, 22.4)",20
Europe,Ireland,2014,Male,22.32,"(22.29, 22.4)",20
Americas,Nicaragua,2014,Male,22.44,"(22.35, 22.55)",20
Europe,Malta,2014,Male,22.44,"(22.34, 22.59)",20
Europe,Netherlands (Kingdom of the),2014,Male,22.51,"(22.49, 22.57)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2014,Male,22.52,"(22.48, 22.56)",20
Europe,Cyprus,2014,Male,22.62,"(22.4, 22.87)",20
Europe,Luxembourg,2014,Male,22.74,"(22.59, 22.92)",20
Europe,Norway,2014,Male,22.68,"(22.67, 22.76)",20
Americas,Puerto Rico,2014,Male,22.79,"(22.71, 22.9)",20
Europe,Spain,2014,Male,22.84,"(22.8, 22.88)",20
Europe,Sweden,2014,Male,22.86,"(22.84, 22.92)",20
Americas,Costa Rica,2014,Male,22.99,"(22.93, 23.08)",20
Europe,Italy,2014,Male,23.0,"(22.96, 23.04)",20
Western Pacific,New Zealand,2014,Male,23.04,"(23.02, 23.12)",20
Europe,Israel,2014,Male,23.06,"(23.04, 23.13)",20
Western Pacific,Singapore,2014,Male,23.08,"(23.05, 23.16)",20
Europe,France,2014,Male,23.1,"(23.1, 23.14)",20
Americas,Canada,2014,Male,23.11,"(23.11, 23.15)",20
Eastern Mediterranean,Jordan,2014,Male,23.18,"(22.79, 23.65)",20
Eastern Mediterranean,United Arab Emirates,2014,Male,23.36,"(22.97, 23.93)",20
Europe,Iceland,2014,Male,23.38,"(23.27, 23.56)",20
Europe,Switzerland,2014,Male,23.48,"(23.46, 23.54)",20
Eastern Mediterranean,Kuwait,2014,Male,23.65,"(23.56, 23.78)",20
Western Pacific,Australia,2014,Male,23.72,"(23.72, 23.78)",20
Western Pacific,Japan,2014,Male,23.72,"(23.68, 23.76)",20
Americas,Peru,2014,Male,24.19,"(23.77, 24.72)",20
Africa,Lesotho,2013,Male,46.25,"(45.05, 47.57)",40
Africa,Central African Republic,2013,Male,47.25,"(46.05, 48.3)",40
Africa,Eswatini,2013,Male,47.17,"(46.09, 48.24)",40
Eastern Mediterranean,Somalia,2013,Male,50.23,"(48.88, 51.65)",50
Africa,Mozambique,2013,Male,51.77,"(50.98, 52.57)",50
Africa,Zimbabwe,2013,Male,53.68,"(52.85, 54.52)",50
Africa,Guinea-Bissau,2013,Male,54.48,"(53.4, 55.66)",50
Africa,Chad,2013,Male,55.56,"(54.53, 56.85)",50
Africa,Sierra Leone,2013,Male,56.21,"(55.2, 57.43)",50
Africa,Cameroon,2013,Male,56.33,"(55.4, 57.5)",50
Africa,South Sudan,2013,Male,56.91,"(55.7, 58.54)",50
Africa,Cote d'Ivoire,2013,Male,57.03,"(56.06, 58.13)",50
Africa,Democratic Republic of the Congo,2013,Male,57.05,"(56.11, 57.93)",50
Africa,Zambia,2013,Male,57.14,"(56.2, 58.29)",50
Africa,Burkina Faso,2013,Male,57.49,"(56.58, 58.41)",50
Africa,Guinea,2013,Male,57.73,"(56.82, 58.9)",50
Africa,Malawi,2013,Male,57.77,"(56.93, 58.46)",50
Africa,Angola,2013,Male,57.86,"(56.9, 58.82)",50
Africa,Niger,2013,Male,58.34,"(57.32, 59.39)",50
Western Pacific,Kiribati,2013,Male,58.31,"(57.51, 59.45)",50
Africa,Togo,2013,Male,58.46,"(57.57, 59.32)",50
Africa,Namibia,2013,Male,58.52,"(57.75, 59.38)",50
Africa,Botswana,2013,Male,58.62,"(57.47, 59.77)",50
Africa,Eritrea,2013,Male,58.78,"(57.83, 59.85)",50
Africa,Mali,2013,Male,58.86,"(57.92, 59.68)",50
Africa,South Africa,2013,Male,58.85,"(58.56, 59.17)",50
Africa,Nigeria,2013,Male,59.53,"(58.32, 60.69)",50
Africa,Uganda,2013,Male,59.46,"(58.84, 60.23)",50
Africa,Benin,2013,Male,59.78,"(58.86, 60.77)",50
Eastern Mediterranean,Afghanistan,2013,Male,59.95,"(59.05, 60.89)",50
Africa,Equatorial Guinea,2013,Male,60.07,"(58.71, 61.67)",60
Eastern Mediterranean,Syrian Arab Republic,2013,Male,60.13,"(59.32, 61.03)",60
Africa,Burundi,2013,Male,60.06,"(59.47, 60.78)",60
Africa,Kenya,2013,Male,60.66,"(60.05, 61.36)",60
Africa,Liberia,2013,Male,60.85,"(59.96, 62.22)",60
Africa,Gabon,2013,Male,60.92,"(60.06, 61.89)",60
Africa,Ghana,2013,Male,61.13,"(60.5, 61.75)",60
Africa,Congo,2013,Male,61.29,"(60.58, 62.24)",60
Africa,Gambia,2013,Male,61.46,"(60.68, 62.17)",60
Eastern Mediterranean,Djibouti,2013,Male,61.55,"(60.47, 62.84)",60
Americas,Haiti,2013,Male,61.81,"(60.87, 62.81)",60
Africa,Madagascar,2013,Male,62.06,"(61.16, 63.16)",60
Western Pacific,Micronesia (Federated States of),2013,Male,62.51,"(61.59, 63.26)",60
Western Pacific,Solomon Islands,2013,Male,62.55,"(61.57, 63.58)",60
Africa,United Republic of Tanzania,2013,Male,62.55,"(61.77, 63.31)",60
Americas,Guyana,2013,Male,63.06,"(62.59, 63.69)",60
South-East Asia,Myanmar,2013,Male,63.34,"(62.74, 64.12)",60
Western Pacific,Vanuatu,2013,Male,63.62,"(63.17, 64.1)",60
Western Pacific,Lao People's Democratic Republic,2013,Male,63.76,"(63.07, 64.49)",60
Eastern Mediterranean,Pakistan,2013,Male,64.33,"(63.25, 65.43)",60
Africa,Ethiopia,2013,Male,64.27,"(63.64, 64.99)",60
Africa,Rwanda,2013,Male,64.27,"(63.62, 65.22)",60
Western Pacific,Mongolia,2013,Male,64.33,"(63.9, 64.73)",60
Western Pacific,Papua New Guinea,2013,Male,64.46,"(63.76, 65.13)",60
Africa,Senegal,2013,Male,64.97,"(64.43, 65.63)",60
Europe,Russian Federation,2013,Male,65.05,"(65.05, 65.11)",60
Western Pacific,Cambodia,2013,Male,65.23,"(64.59, 65.92)",60
Europe,Turkmenistan,2013,Male,65.54,"(65.09, 66.05)",60
Africa,Comoros,2013,Male,65.64,"(64.68, 66.62)",60
Western Pacific,Fiji,2013,Male,65.66,"(65.24, 66.16)",60
Western Pacific,Philippines,2013,Male,65.69,"(65.37, 66.16)",60
Europe,Kazakhstan,2013,Male,65.87,"(65.66, 66.17)",60
Europe,Uzbekistan,2013,Male,66.08,"(65.8, 66.45)",60
South-East Asia,Timor-Leste,2013,Male,66.17,"(65.0, 67.07)",60
Eastern Mediterranean,Sudan,2013,Male,66.56,"(65.39, 67.85)",60
Europe,Ukraine,2013,Male,66.57,"(66.55, 66.66)",60
Europe,Kyrgyzstan,2013,Male,66.78,"(66.47, 67.14)",60
Eastern Mediterranean,Yemen,2013,Male,66.99,"(66.06, 67.99)",60
South-East Asia,India,2013,Male,66.97,"(66.57, 67.38)",60
Americas,Honduras,2013,Male,67.22,"(66.45, 68.1)",60
Europe,Belarus,2013,Male,67.22,"(67.17, 67.32)",60
Europe,Republic of Moldova,2013,Male,67.3,"(67.14, 67.56)",60
Eastern Mediterranean,Egypt,2013,Male,67.65,"(67.37, 67.98)",60
South-East Asia,Democratic People's Republic of Korea,2013,Male,67.79,"(67.27, 68.44)",60
Eastern Mediterranean,Iraq,2013,Male,68.05,"(67.15, 68.82)",60
South-East Asia,Nepal,2013,Male,68.21,"(67.47, 69.06)",60
Europe,Georgia,2013,Male,68.18,"(68.04, 68.38)",60
South-East Asia,Indonesia,2013,Male,68.32,"(67.64, 69.01)",60
Europe,Lithuania,2013,Male,68.41,"(68.35, 68.51)",60
Western Pacific,Viet Nam,2013,Male,68.48,"(68.03, 68.91)",60
Africa,Sao Tome and Principe,2013,Male,68.59,"(67.99, 69.34)",60
Western Pacific,Samoa,2013,Male,68.95,"(68.42, 69.59)",60
Americas,Guatemala,2013,Male,68.92,"(68.54, 69.39)",60
Africa,Mauritania,2013,Male,69.34,"(68.59, 70.19)",60
Europe,Latvia,2013,Male,69.27,"(69.17, 69.41)",60
Western Pacific,Tonga,2013,Male,69.7,"(69.18, 70.37)",60
Europe,Tajikistan,2013,Male,69.95,"(69.43, 70.46)",60
Americas,Bahamas,2013,Male,69.87,"(69.6, 70.31)",60
Europe,Armenia,2013,Male,69.93,"(69.74, 70.16)",60
Europe,Azerbaijan,2013,Male,69.98,"(69.51, 70.43)",60
Americas,Suriname,2013,Male,69.99,"(69.68, 70.42)",60
Africa,Seychelles,2013,Male,70.13,"(69.95, 70.39)",70
Americas,Dominican Republic,2013,Male,70.2,"(69.57, 70.8)",70
Americas,Grenada,2013,Male,70.18,"(69.95, 70.51)",70
Americas,Bolivia (Plurinational State of),2013,Male,70.45,"(69.79, 71.15)",70
Americas,Venezuela (Bolivarian Republic of),2013,Male,70.44,"(70.36, 70.59)",70
Americas,Saint Vincent and the Grenadines,2013,Male,70.45,"(70.21, 70.82)",70
Africa,Mauritius,2013,Male,70.51,"(70.34, 70.71)",70
Americas,El Salvador,2013,Male,70.96,"(70.75, 71.21)",70
Americas,Brazil,2013,Male,70.97,"(70.78, 71.25)",70
Europe,Bulgaria,2013,Male,71.25,"(71.1, 71.45)",70
Africa,Cabo Verde,2013,Male,71.34,"(70.85, 71.93)",70
Americas,Trinidad and Tobago,2013,Male,71.37,"(70.87, 71.92)",70
South-East Asia,Bangladesh,2013,Male,71.51,"(71.01, 72.14)",70
Europe,Romania,2013,Male,71.52,"(71.47, 71.63)",70
South-East Asia,Bhutan,2013,Male,71.71,"(71.05, 72.41)",70
Eastern Mediterranean,Oman,2013,Male,71.76,"(71.36, 72.24)",70
Americas,Belize,2013,Male,71.8,"(71.6, 72.06)",70
Europe,Hungary,2013,Male,72.06,"(72.02, 72.16)",70
Eastern Mediterranean,Morocco,2013,Male,72.21,"(71.45, 73.2)",70
Americas,Jamaica,2013,Male,72.33,"(72.04, 72.63)",70
Europe,Estonia,2013,Male,72.31,"(72.23, 72.49)",70
Americas,Paraguay,2013,Male,72.44,"(71.88, 73.01)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2013,Male,72.36,"(72.05, 72.67)",70
South-East Asia,Sri Lanka,2013,Male,72.53,"(72.49, 72.64)",70
Europe,Serbia,2013,Male,72.56,"(72.51, 72.67)",70
Eastern Mediterranean,Libya,2013,Male,72.79,"(72.35, 73.22)",70
Americas,Saint Lucia,2013,Male,72.78,"(72.49, 73.12)",70
Americas,Uruguay,2013,Male,72.8,"(72.75, 72.9)",70
Europe,Slovakia,2013,Male,72.87,"(72.83, 72.97)",70
Europe,Poland,2013,Male,72.88,"(72.87, 72.94)",70
Americas,Argentina,2013,Male,72.92,"(72.9, 72.99)",70
Western Pacific,China,2013,Male,73.04,"(72.62, 73.48)",70
Western Pacific,Malaysia,2013,Male,73.06,"(72.82, 73.37)",70
South-East Asia,Thailand,2013,Male,73.23,"(72.75, 73.74)",70
Americas,Mexico,2013,Male,73.27,"(73.08, 73.5)",70
Europe,North Macedonia,2013,Male,73.35,"(73.24, 73.53)",70
Americas,Antigua and Barbuda,2013,Male,73.65,"(73.39, 73.97)",70
Americas,Ecuador,2013,Male,73.8,"(73.39, 74.22)",70
Europe,Türkiye,2013,Male,73.8,"(73.41, 74.24)",70
Europe,Montenegro,2013,Male,73.89,"(73.74, 74.11)",70
Eastern Mediterranean,Tunisia,2013,Male,74.24,"(73.52, 75.15)",70
Americas,Nicaragua,2013,Male,74.16,"(73.89, 74.52)",70
Americas,Colombia,2013,Male,74.34,"(74.0, 74.63)",70
Eastern Mediterranean,Bahrain,2013,Male,74.51,"(74.3, 74.74)",70
Europe,Bosnia and Herzegovina,2013,Male,74.63,"(74.57, 74.78)",70
Europe,Croatia,2013,Male,74.64,"(74.57, 74.78)",70
South-East Asia,Maldives,2013,Male,74.79,"(74.54, 75.16)",70
Americas,Panama,2013,Male,74.78,"(74.56, 75.07)",70
Eastern Mediterranean,Qatar,2013,Male,74.92,"(74.38, 75.54)",70
Americas,Barbados,2013,Male,75.1,"(74.89, 75.43)",70
Europe,Czechia,2013,Male,75.13,"(75.1, 75.22)",70
Western Pacific,Brunei Darussalam,2013,Male,75.39,"(75.14, 75.8)",70
Africa,Algeria,2013,Male,75.45,"(75.16, 75.79)",70
Eastern Mediterranean,Lebanon,2013,Male,75.63,"(75.25, 76.04)",70
Eastern Mediterranean,Iran (Islamic Republic of),2013,Male,75.66,"(75.56, 75.83)",70
Europe,Albania,2013,Male,75.77,"(75.42, 76.39)",70
Americas,Puerto Rico,2013,Male,75.83,"(75.73, 75.99)",70
Americas,Cuba,2013,Male,76.29,"(76.24, 76.38)",70
Americas,United States of America,2013,Male,76.61,"(76.57, 76.66)",70
Eastern Mediterranean,Saudi Arabia,2013,Male,76.68,"(76.43, 76.98)",70
Europe,Slovenia,2013,Male,77.06,"(76.98, 77.21)",70
Americas,Chile,2013,Male,77.21,"(77.2, 77.29)",70
Europe,Portugal,2013,Male,77.37,"(77.35, 77.45)",70
Europe,Finland,2013,Male,77.8,"(77.78, 77.89)",70
Eastern Mediterranean,Jordan,2013,Male,77.91,"(77.5, 78.37)",70
Europe,Belgium,2013,Male,77.89,"(77.87, 77.97)",70
Europe,Germany,2013,Male,77.94,"(77.88, 77.99)",70
Americas,Peru,2013,Male,77.98,"(77.55, 78.42)",70
Americas,Costa Rica,2013,Male,78.26,"(78.19, 78.4)",70
Europe,Denmark,2013,Male,78.28,"(78.26, 78.37)",70
Western Pacific,Republic of Korea,2013,Male,78.33,"(78.26, 78.4)",70
Europe,Austria,2013,Male,78.42,"(78.41, 78.49)",70
Europe,Greece,2013,Male,78.53,"(78.52, 78.61)",70
Europe,France,2013,Male,78.78,"(78.72, 78.84)",70
Europe,Ireland,2013,Male,78.77,"(78.75, 78.85)",70
Europe,United Kingdom of Great Britain and Northern Ireland,2013,Male,78.9,"(78.85, 78.96)",70
Europe,Malta,2013,Male,79.11,"(79.02, 79.28)",70
Europe,Netherlands (Kingdom of the),2013,Male,79.37,"(79.36, 79.45)",70
Europe,Norway,2013,Male,79.53,"(79.51, 79.62)",70
Americas,Canada,2013,Male,79.62,"(79.61, 79.7)",70
Western Pacific,New Zealand,2013,Male,79.59,"(79.57, 79.7)",70
Europe,Spain,2013,Male,79.73,"(79.67, 79.79)",70
Europe,Cyprus,2013,Male,79.75,"(79.56, 80.09)",70
Eastern Mediterranean,Kuwait,2013,Male,79.77,"(79.69, 79.93)",70
Europe,Luxembourg,2013,Male,79.78,"(79.66, 79.94)",70
Europe,Italy,2013,Male,79.9,"(79.84, 79.96)",70
Europe,Sweden,2013,Male,79.93,"(79.92, 80.0)",70
Europe,Israel,2013,Male,80.13,"(80.11, 80.21)",80
Western Pacific,Singapore,2013,Male,80.18,"(80.16, 80.28)",80
Eastern Mediterranean,United Arab Emirates,2013,Male,80.32,"(79.92, 80.79)",80
Europe,Switzerland,2013,Male,80.42,"(80.39, 80.5)",80
Western Pacific,Australia,2013,Male,80.53,"(80.53, 80.6)",80
Western Pacific,Japan,2013,Male,80.56,"(80.51, 80.61)",80
Europe,Iceland,2013,Male,80.59,"(80.48, 80.78)",80
Africa,Lesotho,2013,Male,10.25,"(9.7, 10.71)",10
Africa,Eswatini,2013,Male,10.6,"(9.89, 11.29)",10
Africa,Central African Republic,2013,Male,10.8,"(10.27, 11.25)",10
Africa,Mozambique,2013,Male,11.88,"(11.48, 12.22)",10
Eastern Mediterranean,Somalia,2013,Male,12.04,"(11.51, 12.61)",10
Africa,Zimbabwe,2013,Male,12.66,"(12.27, 12.97)",10
Africa,Guinea-Bissau,2013,Male,12.8,"(12.43, 13.22)",10
Africa,Eritrea,2013,Male,13.14,"(12.7, 13.73)",10
Western Pacific,Kiribati,2013,Male,13.42,"(12.94, 14.01)",10
Africa,Malawi,2013,Male,13.73,"(13.34, 14.11)",10
Africa,Zambia,2013,Male,13.8,"(13.32, 14.3)",10
Africa,Namibia,2013,Male,13.96,"(13.53, 14.41)",10
Africa,Togo,2013,Male,14.14,"(13.67, 14.65)",10
Europe,Uzbekistan,2013,Male,14.11,"(13.94, 14.3)",10
Africa,Democratic Republic of the Congo,2013,Male,14.29,"(13.79, 14.86)",10
Western Pacific,Solomon Islands,2013,Male,14.4,"(13.61, 15.01)",10
Africa,Gabon,2013,Male,14.39,"(13.92, 14.88)",10
Western Pacific,Fiji,2013,Male,14.48,"(14.01, 14.89)",10
Africa,Angola,2013,Male,14.51,"(14.01, 14.99)",10
Africa,Botswana,2013,Male,14.53,"(14.17, 14.93)",10
Africa,Cameroon,2013,Male,14.63,"(13.99, 15.45)",10
Africa,Burkina Faso,2013,Male,14.61,"(14.22, 15.08)",10
Africa,Cote d'Ivoire,2013,Male,14.65,"(14.11, 15.17)",10
Africa,Ghana,2013,Male,14.72,"(14.31, 15.09)",10
Africa,South Sudan,2013,Male,14.75,"(14.01, 15.68)",10
Africa,Chad,2013,Male,14.82,"(14.29, 15.39)",10
Western Pacific,Micronesia (Federated States of),2013,Male,14.84,"(14.25, 15.52)",10
Africa,Uganda,2013,Male,14.85,"(14.42, 15.26)",10
Western Pacific,Vanuatu,2013,Male,14.82,"(14.53, 15.09)",10
Africa,Congo,2013,Male,14.97,"(14.57, 15.46)",10
Africa,Kenya,2013,Male,15.0,"(14.66, 15.32)",10
Eastern Mediterranean,Afghanistan,2013,Male,15.11,"(14.46, 15.74)",10
Western Pacific,Mongolia,2013,Male,15.14,"(14.84, 15.49)",10
Africa,Guinea,2013,Male,15.23,"(14.69, 15.84)",10
Africa,Burundi,2013,Male,15.22,"(14.77, 15.78)",10
Africa,Gambia,2013,Male,15.27,"(14.74, 15.88)",10
Europe,Belarus,2013,Male,15.27,"(15.22, 15.31)",10
Eastern Mediterranean,Egypt,2013,Male,15.35,"(15.33, 15.36)",10
South-East Asia,Myanmar,2013,Male,15.42,"(14.84, 15.9)",10
Western Pacific,Cambodia,2013,Male,15.36,"(14.97, 15.76)",10
Western Pacific,Philippines,2013,Male,15.37,"(15.06, 15.65)",10
Europe,Kazakhstan,2013,Male,15.42,"(15.27, 15.58)",10
Africa,Madagascar,2013,Male,15.49,"(14.68, 16.29)",10
Africa,Sierra Leone,2013,Male,15.47,"(14.82, 16.12)",10
Africa,South Africa,2013,Male,15.5,"(15.42, 15.55)",10
Europe,Republic of Moldova,2013,Male,15.58,"(15.52, 15.65)",10
Europe,Ukraine,2013,Male,15.6,"(15.58, 15.61)",10
Americas,Guyana,2013,Male,15.68,"(15.28, 16.13)",10
Europe,Russian Federation,2013,Male,15.74,"(15.73, 15.75)",10
Western Pacific,Lao People's Democratic Republic,2013,Male,15.8,"(15.2, 16.41)",10
Africa,Benin,2013,Male,15.85,"(15.33, 16.4)",10
Eastern Mediterranean,Djibouti,2013,Male,15.87,"(15.05, 16.84)",10
South-East Asia,Democratic People's Republic of Korea,2013,Male,16.01,"(15.71, 16.27)",10
Americas,Haiti,2013,Male,16.13,"(15.26, 17.07)",10
Western Pacific,Papua New Guinea,2013,Male,16.06,"(15.51, 16.65)",10
Europe,Kyrgyzstan,2013,Male,16.1,"(15.84, 16.38)",10
Europe,Georgia,2013,Male,16.14,"(16.08, 16.21)",10
Africa,Rwanda,2013,Male,16.21,"(15.6, 16.76)",10
Western Pacific,Viet Nam,2013,Male,16.32,"(16.08, 16.63)",10
Africa,Equatorial Guinea,2013,Male,16.41,"(15.49, 17.33)",10
Africa,Niger,2013,Male,16.38,"(15.87, 17.04)",10
Europe,Armenia,2013,Male,16.36,"(16.27, 16.44)",10
Africa,Liberia,2013,Male,16.47,"(15.73, 17.23)",10
Europe,Turkmenistan,2013,Male,16.45,"(16.4, 16.52)",10
Africa,Mali,2013,Male,16.59,"(16.19, 17.12)",10
Americas,Grenada,2013,Male,16.56,"(16.45, 16.72)",10
