,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
2964,Americas,Belize,2012,Total,85.16
2965,South-East Asia,Indonesia,2012,Urban,85.2
2966,Americas,Paraguay,2012,Urban,85.12
2967,Western Pacific,Philippines,2012,Urban,85.27
2968,South-East Asia,Thailand,2012,Total,84.76
2969,Americas,Cuba,2012,Urban,85.92
2970,Americas,El Salvador,2012,Rural,86.27
2971,Eastern Mediterranean,Tunisia,2012,Total,86.4
2972,Western Pacific,Viet Nam,2012,Total,85.51
2973,Europe,Azerbaijan,2012,Rural,87.37
2974,Americas,Belize,2012,Rural,86.79
2975,South-East Asia,Bhutan,2012,Urban,87.26
2976,Americas,Ecuador,2012,Total,87.02
2977,Americas,Honduras,2012,Urban,87.21
2978,Europe,Kyrgyzstan,2012,Total,86.89
2979,Europe,Republic of Moldova,2012,Total,86.98
2980,Americas,Saint Lucia,2012,Rural,87.19
2981,Americas,Saint Lucia,2012,Total,87.33
2982,Eastern Mediterranean,Syrian Arab Republic,2012,Urban,87.33
2983,South-East Asia,Thailand,2012,Urban,86.67
2984,Africa,Algeria,2012,Urban,88.23
2985,Americas,Barbados,2012,Total,88.47
2986,Western Pacific,Cambodia,2012,Urban,87.68
2987,Americas,Saint Lucia,2012,Urban,87.94
2988,Europe,Tajikistan,2012,Urban,88.22
2989,Europe,Azerbaijan,2012,Total,89.25
2990,Europe,Turkmenistan,2012,Rural,89.46
2991,Africa,Burkina Faso,2012,Total,8.62
2992,Africa,Guinea-Bissau,2012,Urban,8.77
2993,Africa,Rwanda,2012,Total,9.46
2994,Africa,Zambia,2012,Rural,9.23
2995,Americas,El Salvador,2012,Total,90.4
2996,Americas,Trinidad and Tobago,2012,Total,90.06
2997,Europe,Armenia,2012,Total,90.76
2998,Europe,Azerbaijan,2012,Urban,90.86
2999,Eastern Mediterranean,Egypt,2012,Urban,91.11
3000,Americas,Mexico,2012,Rural,90.65
3001,Americas,Mexico,2012,Total,90.65
3002,Americas,Mexico,2012,Urban,90.65
3003,Americas,Ecuador,2012,Urban,92.02
3004,Americas,El Salvador,2012,Urban,92.42
3005,Eastern Mediterranean,Iraq,2012,Total,91.71
3006,Europe,Kyrgyzstan,2012,Urban,92.16
3007,Europe,Turkmenistan,2012,Total,92.4
3008,Europe,Republic of Moldova,2012,Urban,93.36
3009,Western Pacific,Viet Nam,2012,Urban,92.57
3010,Europe,Turkmenistan,2012,Urban,95.44
3011,Europe,Armenia,2012,Urban,95.5
3012,Europe,Bosnia and Herzegovina,2012,Rural,96.05
3013,Eastern Mediterranean,Iraq,2012,Urban,95.65
3014,Eastern Mediterranean,Tunisia,2012,Urban,95.83
3015,Europe,Bosnia and Herzegovina,2012,Total,97.23
3016,Europe,Serbia,2012,Rural,98.03
3017,Europe,Serbia,2012,Total,98.13
3018,Europe,Serbia,2012,Urban,98.21
3019,Europe,Bosnia and Herzegovina,2012,Urban,98.6
3020,Europe,Kazakhstan,2012,Rural,98.73
3021,Europe,Kazakhstan,2012,Total,99.01
3022,Europe,Kazakhstan,2012,Urban,99.22
3023,Africa,Liberia,2011,Rural,0.0
3024,Africa,Liberia,2011,Total,0.0
3025,Africa,Liberia,2011,Urban,0.0
3026,Africa,Lesotho,2011,Urban,10.3
3027,Africa,Niger,2011,Rural,9.88
3028,Africa,Senegal,2011,Rural,10.3
3029,Africa,Togo,2011,Total,10.23
3030,Eastern Mediterranean,Bahrain,2011,Total,100.0
3034,Africa,Benin,2011,Urban,10.99
3035,Africa,Chad,2011,Rural,11.3
3036,Africa,Mozambique,2011,Total,11.95
3037,Africa,Central African Republic,2011,Rural,12.96
3038,Africa,Malawi,2011,Rural,12.54
3039,Africa,Sierra Leone,2011,Total,12.5
3040,Africa,Uganda,2011,Rural,12.94
3041,Africa,Niger,2011,Total,13.63
3042,Africa,Comoros,2011,Rural,14.65
3043,Africa,Malawi,2011,Total,15.33
3045,Africa,Comoros,2011,Total,15.55
3046,Africa,Madagascar,2011,Rural,15.93
3047,Africa,Uganda,2011,Total,15.71
3048,Africa,Central African Republic,2011,Total,17.09
3049,Africa,Chad,2011,Total,17.35
3051,Africa,Rwanda,2011,Urban,16.87
3052,Africa,Zambia,2011,Total,17.0
3053,Africa,Comoros,2011,Urban,17.87
3054,Americas,Haiti,2011,Rural,17.6
3055,Western Pacific,Vanuatu,2011,Rural,17.97
3056,South-East Asia,Bangladesh,2011,Rural,19.2
3057,Africa,Equatorial Guinea,2011,Rural,19.89
3058,Africa,Ethiopia,2011,Urban,20.26
3059,Africa,Sierra Leone,2011,Urban,20.43
3060,Africa,Togo,2011,Urban,20.26
3061,Africa,Burkina Faso,2011,Urban,20.94
3062,Africa,Mozambique,2011,Urban,21.07
3063,Africa,Senegal,2011,Total,21.05
3064,Americas,Bolivia (Plurinational State of),2011,Rural,21.89
3065,Africa,United Republic of Tanzania,2011,Rural,22.29
3066,Africa,Burundi,2011,Urban,23.06
3067,Africa,Nigeria,2011,Rural,22.88
3068,Africa,Central African Republic,2011,Urban,23.52
3069,Africa,Equatorial Guinea,2011,Total,24.03
3071,Americas,Haiti,2011,Total,24.5
3072,Africa,Madagascar,2011,Total,23.7
3074,Africa,Equatorial Guinea,2011,Urban,26.02
3075,Americas,Bolivia (Plurinational State of),2011,Total,26.7
3076,Africa,Namibia,2011,Rural,27.48
3077,Eastern Mediterranean,Sudan,2011,Total,26.5
3078,Africa,Uganda,2011,Urban,26.87
3079,Africa,United Republic of Tanzania,2011,Total,27.49
3080,Western Pacific,Vanuatu,2011,Total,27.29
3081,South-East Asia,Bangladesh,2011,Total,27.94
3082,Western Pacific,Solomon Islands,2011,Rural,28.4
3083,Americas,Bolivia (Plurinational State of),2011,Urban,29.08
3084,Africa,Zambia,2011,Urban,28.73
3085,Africa,Guinea-Bissau,2011,Rural,2.71
3086,Eastern Mediterranean,Afghanistan,2011,Rural,29.78
3087,Africa,Malawi,2011,Urban,30.33
3088,Africa,Nigeria,2011,Total,29.68
3089,Africa,Congo,2011,Rural,31.81
3090,Americas,Haiti,2011,Urban,31.82
3091,Africa,Sao Tome and Principe,2011,Urban,32.44
3092,Americas,Colombia,2011,Rural,32.95
3093,Africa,Niger,2011,Urban,33.01
3094,Africa,Ghana,2011,Rural,34.88
3095,Africa,Kenya,2011,Rural,34.65
3096,Africa,Senegal,2011,Urban,34.64
3097,Eastern Mediterranean,Yemen,2011,Rural,36.49
3098,Africa,Zimbabwe,2011,Rural,36.11
3099,Africa,Kenya,2011,Total,37.09
3100,Eastern Mediterranean,Pakistan,2011,Rural,36.74
3101,Western Pacific,Solomon Islands,2011,Total,37.07
3102,Eastern Mediterranean,Afghanistan,2011,Total,38.48
3103,Africa,Nigeria,2011,Urban,38.2
3104,Africa,Sao Tome and Principe,2011,Total,38.09
3105,Africa,Chad,2011,Urban,38.73
3106,Africa,Benin,2011,Rural,3.94
3107,Africa,Burkina Faso,2011,Rural,4.37
3108,Africa,Burundi,2011,Rural,4.03
3109,Africa,Guinea-Bissau,2011,Total,4.46
3110,Africa,Lesotho,2011,Rural,3.55
3111,Africa,Togo,2011,Rural,4.08
3112,Africa,Madagascar,2011,Urban,39.8
3113,Africa,United Republic of Tanzania,2011,Urban,40.36
3114,Americas,Dominican Republic,2011,Rural,41.27
3115,Africa,Ghana,2011,Total,40.85
3116,Africa,Mauritania,2011,Rural,41.17
3117,Africa,Namibia,2011,Total,42.38
3118,Africa,Zimbabwe,2011,Total,42.58
3119,Western Pacific,Mongolia,2011,Rural,43.93
3120,South-East Asia,Nepal,2011,Rural,44.45
3121,Africa,Kenya,2011,Urban,44.83
3122,Americas,Peru,2011,Rural,45.44
3123,South-East Asia,Bangladesh,2011,Urban,47.2
3124,Africa,Congo,2011,Total,47.3
3125,Africa,Ghana,2011,Urban,46.5
3126,Eastern Mediterranean,Yemen,2011,Total,47.38
3128,Africa,Sao Tome and Principe,2011,Rural,49.08
3129,Africa,Ethiopia,2011,Rural,4.83
3130,Africa,Lesotho,2011,Total,5.26
3131,South-East Asia,Nepal,2011,Total,49.67
3132,South-East Asia,India,2011,Rural,50.73
3133,Eastern Mediterranean,Pakistan,2011,Total,52.28
3134,Americas,Dominican Republic,2011,Total,53.35
3135,Western Pacific,Cambodia,2011,Rural,53.81
3136,Africa,Mauritania,2011,Total,54.21
3137,Africa,Congo,2011,Urban,56.11
3138,Western Pacific,Vanuatu,2011,Urban,55.92
3139,Africa,Zimbabwe,2011,Urban,55.71
3140,Americas,Dominican Republic,2011,Urban,57.42
3141,South-East Asia,India,2011,Total,59.43
3142,Africa,Burundi,2011,Total,6.11
3143,Western Pacific,Cambodia,2011,Total,60.81
3144,Africa,Namibia,2011,Urban,62.41
3145,Americas,Jamaica,2011,Rural,63.34
3146,Eastern Mediterranean,Afghanistan,2011,Urban,66.11
3147,South-East Asia,Indonesia,2011,Rural,66.47
3148,Americas,Jamaica,2011,Total,66.59
3149,Europe,Tajikistan,2011,Rural,66.64
3150,Eastern Mediterranean,Tunisia,2011,Rural,67.03
3151,Americas,Colombia,2011,Total,68.47
3152,Western Pacific,Mongolia,2011,Total,68.19
3153,Americas,Jamaica,2011,Urban,69.37
3154,Africa,Mauritania,2011,Urban,68.62
3155,Africa,Benin,2011,Total,7.02
3157,Africa,Guinea-Bissau,2011,Urban,7.02
3158,Africa,Rwanda,2011,Rural,6.76
3159,Africa,Sierra Leone,2011,Rural,7.38
3160,Americas,Guatemala,2011,Rural,69.93
3161,Eastern Mediterranean,Yemen,2011,Urban,70.15
3162,South-East Asia,Myanmar,2011,Rural,70.66
3163,Western Pacific,Solomon Islands,2011,Urban,70.67
3164,Europe,Tajikistan,2011,Total,72.42
3165,Africa,Algeria,2011,Rural,72.83
3166,Americas,Cuba,2011,Rural,72.67
3167,South-East Asia,Myanmar,2011,Total,74.25
3168,Americas,Guyana,2011,Urban,74.72
3169,South-East Asia,Nepal,2011,Urban,74.94
3170,Eastern Mediterranean,Egypt,2011,Rural,76.19
3171,Americas,Guatemala,2011,Total,76.4
3172,Americas,Guyana,2011,Rural,76.32
3173,Americas,Guyana,2011,Total,75.9
3174,South-East Asia,Indonesia,2011,Total,76.15
3175,South-East Asia,Bhutan,2011,Rural,77.05
3176,Americas,Colombia,2011,Urban,78.29
3177,Americas,Ecuador,2011,Rural,78.5
3178,South-East Asia,India,2011,Urban,78.57
3179,Western Pacific,Philippines,2011,Rural,78.51
3180,Africa,Ethiopia,2011,Total,7.56
3181,Africa,Mozambique,2011,Rural,7.59
3182,Africa,Rwanda,2011,Total,8.47
3183,Americas,Honduras,2011,Rural,79.89
3184,Western Pacific,Mongolia,2011,Urban,79.63
3185,Europe,Armenia,2011,Rural,81.18
3186,South-East Asia,Bhutan,2011,Total,80.59
3187,Eastern Mediterranean,Iraq,2011,Rural,81.0
3188,Eastern Mediterranean,Pakistan,2011,Urban,80.9
3189,Americas,Belize,2011,Urban,81.7
3190,Eastern Mediterranean,Egypt,2011,Total,82.43
3191,Europe,Kyrgyzstan,2011,Rural,81.99
3192,Western Pacific,Philippines,2011,Total,81.59
3193,Europe,Republic of Moldova,2011,Rural,82.26
3194,Western Pacific,Viet Nam,2011,Rural,81.99
3195,Africa,Algeria,2011,Total,83.36
3196,Americas,Costa Rica,2011,Rural,82.92
3197,Americas,Cuba,2011,Total,82.83
3198,Americas,Guatemala,2011,Urban,83.22
3199,South-East Asia,Myanmar,2011,Urban,83.02
3200,South-East Asia,Thailand,2011,Rural,83.16
3201,Americas,Belize,2011,Total,84.32
3202,Americas,Costa Rica,2011,Total,83.84
3203,Americas,Costa Rica,2011,Urban,84.18
3204,Americas,Honduras,2011,Total,83.84
3205,Europe,Kyrgyzstan,2011,Total,85.26
3206,Western Pacific,Philippines,2011,Urban,85.27
3207,South-East Asia,Thailand,2011,Total,84.73
3208,Western Pacific,Viet Nam,2011,Total,85.2
3209,Americas,Belize,2011,Rural,86.48
3210,Americas,Cuba,2011,Urban,85.92
3211,Americas,El Salvador,2011,Rural,86.27
3212,South-East Asia,Indonesia,2011,Urban,85.59
3213,Europe,Azerbaijan,2011,Rural,87.37
3214,South-East Asia,Bhutan,2011,Urban,87.01
3215,Americas,Ecuador,2011,Total,87.0
3216,Americas,Honduras,2011,Urban,87.41
3217,Europe,Republic of Moldova,2011,Total,86.99
3218,Americas,Saint Lucia,2011,Rural,87.19
3219,Americas,Saint Lucia,2011,Total,87.33
3220,South-East Asia,Thailand,2011,Urban,86.67
3221,Eastern Mediterranean,Tunisia,2011,Total,86.67
3222,Europe,Turkmenistan,2011,Rural,87.05
3223,Africa,Algeria,2011,Urban,88.26
3224,Americas,Barbados,2011,Total,88.47
3225,Western Pacific,Cambodia,2011,Urban,87.68
3226,Americas,Saint Lucia,2011,Urban,87.94
3227,Europe,Tajikistan,2011,Urban,88.43
3228,Europe,Azerbaijan,2011,Total,89.24
3229,Africa,Burkina Faso,2011,Total,8.55
3230,Africa,Zambia,2011,Rural,9.23
3231,Europe,Armenia,2011,Total,90.11
3232,Americas,El Salvador,2011,Total,90.35
3233,Americas,Trinidad and Tobago,2011,Total,90.06
3234,Europe,Azerbaijan,2011,Urban,90.86
3235,Eastern Mediterranean,Egypt,2011,Urban,90.7
3236,Eastern Mediterranean,Iraq,2011,Total,90.98
3237,Europe,Kyrgyzstan,2011,Urban,91.23
3238,Americas,Mexico,2011,Rural,90.65
3239,Americas,Mexico,2011,Total,90.65
3240,Americas,Mexico,2011,Urban,90.65
3241,Europe,Turkmenistan,2011,Total,90.63
3242,Americas,Ecuador,2011,Urban,92.02
3243,Americas,El Salvador,2011,Urban,92.42
3244,Western Pacific,Viet Nam,2011,Urban,92.31
3245,Europe,Republic of Moldova,2011,Urban,93.36
3246,Europe,Turkmenistan,2011,Urban,94.38
3247,Europe,Armenia,2011,Urban,95.29
3248,Eastern Mediterranean,Iraq,2011,Urban,95.41
3249,Europe,Bosnia and Herzegovina,2011,Rural,96.05
3250,Eastern Mediterranean,Tunisia,2011,Urban,96.38
3251,Europe,Bosnia and Herzegovina,2011,Total,97.22
3252,Europe,Serbia,2011,Rural,98.03
3253,Europe,Serbia,2011,Total,98.13
3254,Europe,Serbia,2011,Urban,98.21
3255,Europe,Bosnia and Herzegovina,2011,Urban,98.6
3256,Europe,Kazakhstan,2011,Rural,98.73
3257,Europe,Kazakhstan,2011,Total,99.01
3258,Europe,Kazakhstan,2011,Urban,99.22
3259,Africa,Liberia,2010,Rural,0.0
3260,Africa,Liberia,2010,Total,0.0
3261,Africa,Liberia,2010,Urban,0.0
3262,Africa,Guinea-Bissau,2010,Rural,1.41
3263,Africa,Benin,2010,Urban,10.37
3264,Africa,Chad,2010,Rural,10.06
3265,Africa,Lesotho,2010,Urban,10.3
3266,Eastern Mediterranean,Bahrain,2010,Total,100.0
3270,Africa,Mozambique,2010,Total,11.88
3271,Africa,Sierra Leone,2010,Total,11.99
3272,Africa,Uganda,2010,Rural,11.84
3273,Africa,Central African Republic,2010,Rural,13.05
3274,Africa,Malawi,2010,Rural,12.54
3275,Africa,Niger,2010,Total,12.55
3276,Africa,Uganda,2010,Total,14.39
3277,South-East Asia,Bangladesh,2010,Rural,15.35
3279,Africa,Comoros,2010,Rural,14.65
3280,Africa,Malawi,2010,Total,15.34
3281,Africa,Chad,2010,Total,16.46
3282,Africa,Comoros,2010,Total,15.55
3283,Africa,Madagascar,2010,Rural,15.99
3284,Africa,Rwanda,2010,Urban,15.62
3285,Africa,Central African Republic,2010,Total,16.66
3287,Africa,Zambia,2010,Total,16.91
3288,Africa,Comoros,2010,Urban,17.87
3289,Americas,Haiti,2010,Rural,17.87
3290,Western Pacific,Vanuatu,2010,Rural,17.97
3291,Africa,Togo,2010,Urban,19.42
3292,Africa,Equatorial Guinea,2010,Rural,19.89
3293,Africa,Ethiopia,2010,Urban,20.26
3294,Africa,Sierra Leone,2010,Urban,20.37
3295,Africa,Burkina Faso,2010,Urban,21.37
3296,Africa,Mozambique,2010,Urban,21.07
3297,Americas,Bolivia (Plurinational State of),2010,Rural,21.89
3298,Africa,Central African Republic,2010,Urban,22.33
3299,Africa,United Republic of Tanzania,2010,Rural,22.29
3300,South-East Asia,Bangladesh,2010,Total,24.42
3301,Africa,Burundi,2010,Urban,23.52
3303,Africa,Equatorial Guinea,2010,Total,23.93
3305,Africa,Madagascar,2010,Total,23.71
3306,Americas,Haiti,2010,Total,24.75
3307,Africa,Uganda,2010,Urban,25.01
3308,Africa,Equatorial Guinea,2010,Urban,26.02
3309,Americas,Bolivia (Plurinational State of),2010,Total,26.67
3310,Africa,Namibia,2010,Rural,27.48
3311,Eastern Mediterranean,Sudan,2010,Total,26.5
3312,Africa,United Republic of Tanzania,2010,Total,27.37
3313,Western Pacific,Vanuatu,2010,Total,27.25
3314,Eastern Mediterranean,Afghanistan,2010,Rural,28.44
3315,Western Pacific,Solomon Islands,2010,Rural,28.4
3316,Americas,Bolivia (Plurinational State of),2010,Urban,29.08
3317,Africa,Zambia,2010,Urban,28.73
3318,Africa,Guinea-Bissau,2010,Total,2.96
3319,Africa,Togo,2010,Rural,3.36
3320,Africa,Malawi,2010,Urban,30.55
3321,Americas,Haiti,2010,Urban,32.35
3322,Africa,Niger,2010,Urban,32.4
3323,Africa,Sao Tome and Principe,2010,Urban,32.44
3324,Eastern Mediterranean,Yemen,2010,Rural,36.49
3325,Africa,Zimbabwe,2010,Rural,36.11
3326,Eastern Mediterranean,Pakistan,2010,Rural,36.74
3327,Eastern Mediterranean,Afghanistan,2010,Total,37.54
3328,Africa,Sao Tome and Principe,2010,Total,38.27
3329,Africa,Chad,2010,Urban,39.19
3330,Africa,Benin,2010,Rural,3.51
3331,Africa,Burkina Faso,2010,Rural,4.25
3332,Africa,Burundi,2010,Rural,4.02
3333,Africa,Lesotho,2010,Rural,3.55
3334,Africa,Madagascar,2010,Urban,40.15
3335,Western Pacific,Mongolia,2010,Rural,39.8
3336,Africa,United Republic of Tanzania,2010,Urban,40.36
3337,Americas,Dominican Republic,2010,Rural,41.27
3338,Africa,Mauritania,2010,Rural,41.17
3339,Africa,Namibia,2010,Total,42.02
3340,South-East Asia,Nepal,2010,Rural,42.86
3341,Africa,Zimbabwe,2010,Total,42.61
3342,South-East Asia,Bangladesh,2010,Urban,45.14
3343,Americas,Peru,2010,Rural,45.44
3344,Eastern Mediterranean,Yemen,2010,Total,47.19
3346,South-East Asia,Nepal,2010,Total,48.24
3347,Africa,Sao Tome and Principe,2010,Rural,49.08
3348,Africa,Ethiopia,2010,Rural,4.83
3349,Africa,Guinea-Bissau,2010,Urban,5.27
3350,Africa,Lesotho,2010,Total,5.22
3351,South-East Asia,India,2010,Rural,50.73
3352,Eastern Mediterranean,Pakistan,2010,Total,52.19
3353,Americas,Dominican Republic,2010,Total,53.18
3354,Western Pacific,Cambodia,2010,Rural,53.81
3355,Africa,Mauritania,2010,Total,53.96
3356,Western Pacific,Vanuatu,2010,Urban,55.92
3357,Africa,Zimbabwe,2010,Urban,55.71
3358,Americas,Dominican Republic,2010,Urban,57.42
3359,South-East Asia,India,2010,Total,59.34
3360,Africa,Benin,2010,Total,6.47
3361,Africa,Burundi,2010,Total,6.1
3362,Africa,Rwanda,2010,Rural,5.83
3363,Western Pacific,Cambodia,2010,Total,60.69
3364,Africa,Namibia,2010,Urban,62.41
3365,Americas,Jamaica,2010,Rural,63.34
3366,South-East Asia,Indonesia,2010,Rural,65.62
3367,Western Pacific,Mongolia,2010,Total,66.03
3368,Eastern Mediterranean,Afghanistan,2010,Urban,66.8
3369,Americas,Jamaica,2010,Total,66.58
3370,Europe,Tajikistan,2010,Rural,66.52
3371,Eastern Mediterranean,Tunisia,2010,Rural,67.0
3372,Americas,Jamaica,2010,Urban,69.37
3373,Africa,Mauritania,2010,Urban,68.62
3375,Africa,Ethiopia,2010,Total,7.5
3376,Africa,Rwanda,2010,Total,7.49
3377,Africa,Sierra Leone,2010,Rural,6.66
3378,Eastern Mediterranean,Yemen,2010,Urban,70.15
3379,South-East Asia,Myanmar,2010,Rural,70.66
3380,Europe,Tajikistan,2010,Total,72.39
3381,Africa,Algeria,2010,Rural,72.83
3382,Americas,Cuba,2010,Rural,72.67
3383,Eastern Mediterranean,Egypt,2010,Rural,73.89
3384,South-East Asia,Myanmar,2010,Total,74.23
3385,South-East Asia,Bhutan,2010,Rural,75.14
3386,Americas,Guyana,2010,Urban,74.72
3387,South-East Asia,Nepal,2010,Urban,74.91
3388,Americas,Guyana,2010,Rural,76.32
3389,Americas,Guyana,2010,Total,75.9
3390,South-East Asia,Indonesia,2010,Total,75.78
3391,South-East Asia,Bhutan,2010,Total,79.19
3392,Americas,Ecuador,2010,Rural,78.5
3393,Americas,Honduras,2010,Rural,79.44
3394,South-East Asia,India,2010,Urban,78.57
3395,Eastern Mediterranean,Iraq,2010,Rural,79.24
3396,Western Pacific,Mongolia,2010,Urban,78.62
3397,Africa,Burkina Faso,2010,Total,8.47
3398,Africa,Mozambique,2010,Rural,7.59
3399,Europe,Armenia,2010,Rural,79.76
3400,Americas,Belize,2010,Urban,80.21
3401,Europe,Kyrgyzstan,2010,Rural,79.98
3402,Eastern Mediterranean,Egypt,2010,Total,80.95
3403,Eastern Mediterranean,Pakistan,2010,Urban,80.9
3404,Europe,Republic of Moldova,2010,Rural,82.26
3405,Western Pacific,Viet Nam,2010,Rural,81.75
3406,Africa,Algeria,2010,Total,83.25
3407,Americas,Belize,2010,Total,83.33
3408,Americas,Costa Rica,2010,Rural,82.88
3409,Americas,Cuba,2010,Total,82.82
3410,South-East Asia,Myanmar,2010,Urban,83.02
3411,South-East Asia,Thailand,2010,Rural,83.16
3412,Americas,Costa Rica,2010,Total,83.63
3413,Americas,Costa Rica,2010,Urban,83.92
3414,Americas,Honduras,2010,Total,83.68
3415,Europe,Kyrgyzstan,2010,Total,83.63
3416,South-East Asia,Thailand,2010,Total,84.7
3417,Europe,Turkmenistan,2010,Rural,84.65
3418,Western Pacific,Viet Nam,2010,Total,84.88
3419,Americas,Belize,2010,Rural,85.9
3420,Americas,Cuba,2010,Urban,85.92
3421,Americas,El Salvador,2010,Rural,86.27
3422,South-East Asia,Indonesia,2010,Urban,85.99
3423,Europe,Azerbaijan,2010,Rural,87.37
3424,South-East Asia,Bhutan,2010,Urban,86.76
3425,Americas,Ecuador,2010,Total,86.98
3426,Europe,Republic of Moldova,2010,Total,86.99
3427,Americas,Saint Lucia,2010,Rural,87.19
3428,Americas,Saint Lucia,2010,Total,87.33
3429,South-East Asia,Thailand,2010,Urban,86.67
3430,Eastern Mediterranean,Tunisia,2010,Total,86.94
3431,Africa,Algeria,2010,Urban,88.26
3432,Americas,Barbados,2010,Total,88.47
3433,Western Pacific,Cambodia,2010,Urban,87.68
3434,Americas,Honduras,2010,Urban,87.61
3435,Americas,Saint Lucia,2010,Urban,87.94
3436,Europe,Armenia,2010,Total,89.47
3437,Europe,Azerbaijan,2010,Total,89.24
3438,Europe,Tajikistan,2010,Urban,88.64
3439,Europe,Turkmenistan,2010,Total,88.85
3440,Africa,Niger,2010,Rural,8.71
3441,Africa,Togo,2010,Total,9.39
3442,Africa,Zambia,2010,Rural,9.23
3443,Eastern Mediterranean,Egypt,2010,Urban,90.29
3444,Americas,El Salvador,2010,Total,90.3
3445,Eastern Mediterranean,Iraq,2010,Total,90.25
3446,Europe,Kyrgyzstan,2010,Urban,90.3
3447,Americas,Trinidad and Tobago,2010,Total,90.06
3448,Europe,Azerbaijan,2010,Urban,90.86
3449,Americas,Mexico,2010,Rural,90.65
3450,Americas,Mexico,2010,Total,90.65
3451,Americas,Mexico,2010,Urban,90.65
3452,Americas,Ecuador,2010,Urban,92.02
3453,Americas,El Salvador,2010,Urban,92.42
3454,Western Pacific,Viet Nam,2010,Urban,92.05
3455,Europe,Republic of Moldova,2010,Urban,93.36
3456,Europe,Turkmenistan,2010,Urban,93.32
3457,Europe,Armenia,2010,Urban,95.07
3458,Eastern Mediterranean,Iraq,2010,Urban,95.17
3459,Europe,Bosnia and Herzegovina,2010,Rural,96.05
3460,Europe,Bosnia and Herzegovina,2010,Total,97.21
3461,Eastern Mediterranean,Tunisia,2010,Urban,96.92
3462,Europe,Serbia,2010,Rural,98.03
3463,Europe,Serbia,2010,Total,98.13
3464,Europe,Serbia,2010,Urban,98.21
3465,Europe,Bosnia and Herzegovina,2010,Urban,98.6
3466,Africa,Guinea-Bissau,2009,Rural,0.11
3467,Africa,Liberia,2009,Rural,0.0
3468,Africa,Liberia,2009,Total,0.0
3469,Africa,Liberia,2009,Urban,0.0
3470,Africa,Guinea-Bissau,2009,Total,1.46
3471,Africa,Benin,2009,Urban,9.76
3472,Africa,Lesotho,2009,Urban,10.3
3473,Eastern Mediterranean,Bahrain,2009,Total,100.0
3477,South-East Asia,Bangladesh,2009,Rural,11.5
3478,Africa,Niger,2009,Total,11.46
3479,Africa,Sierra Leone,2009,Total,11.47
3480,Africa,Uganda,2009,Rural,10.73
3481,Africa,Mozambique,2009,Total,11.81
3482,Africa,Central African Republic,2009,Rural,13.13
3483,Africa,Malawi,2009,Rural,12.54
3484,Africa,Uganda,2009,Total,13.08
3485,Africa,Rwanda,2009,Urban,14.37
3487,Africa,Comoros,2009,Rural,14.65
3488,Africa,Malawi,2009,Total,15.35
3489,Africa,Central African Republic,2009,Total,16.23
3490,Africa,Chad,2009,Total,15.58
3491,Africa,Comoros,2009,Total,15.55
3492,Africa,Madagascar,2009,Rural,16.06
3494,Africa,Zambia,2009,Total,16.81
3495,Africa,Comoros,2009,Urban,17.87
3496,Americas,Haiti,2009,Rural,17.87
3497,Western Pacific,Vanuatu,2009,Rural,17.97
3498,Africa,Togo,2009,Urban,18.59
3499,Africa,Equatorial Guinea,2009,Rural,19.89
3500,Africa,Sierra Leone,2009,Urban,20.31
3501,South-East Asia,Bangladesh,2009,Total,20.88
3502,Africa,Central African Republic,2009,Urban,21.14
3503,Africa,Mozambique,2009,Urban,21.07
3504,Africa,Burkina Faso,2009,Urban,21.8
3505,Africa,Uganda,2009,Urban,23.15
3506,Africa,Burundi,2009,Urban,23.98
3508,Africa,Equatorial Guinea,2009,Total,23.84
3510,Africa,Madagascar,2009,Total,23.71
3511,Americas,Haiti,2009,Total,24.61
3512,Africa,Equatorial Guinea,2009,Urban,26.02
3513,Eastern Mediterranean,Afghanistan,2009,Rural,27.1
3514,Africa,Namibia,2009,Rural,27.48
3515,Eastern Mediterranean,Sudan,2009,Total,26.5
3516,Western Pacific,Vanuatu,2009,Total,27.18
3517,Western Pacific,Solomon Islands,2009,Rural,28.4
3518,Africa,Zambia,2009,Urban,28.73
3519,Africa,Benin,2009,Rural,3.08
3520,Africa,Togo,2009,Rural,2.64
3521,Africa,Malawi,2009,Urban,30.77
3522,Americas,Haiti,2009,Urban,32.35
3523,Africa,Niger,2009,Urban,31.78
3524,Africa,Sao Tome and Principe,2009,Urban,32.44
3525,Western Pacific,Mongolia,2009,Rural,35.66
3526,Eastern Mediterranean,Yemen,2009,Rural,36.49
3527,Africa,Zimbabwe,2009,Rural,36.11
3528,Eastern Mediterranean,Afghanistan,2009,Total,36.6
3529,Eastern Mediterranean,Pakistan,2009,Rural,36.74
3530,Africa,Sao Tome and Principe,2009,Total,38.46
3531,Africa,Burkina Faso,2009,Rural,4.13
3532,Africa,Burundi,2009,Rural,4.02
3533,Africa,Guinea-Bissau,2009,Urban,3.52
3534,Africa,Lesotho,2009,Rural,3.55
3535,Africa,Chad,2009,Urban,39.66
3536,Americas,Dominican Republic,2009,Rural,41.27
3537,Africa,Madagascar,2009,Urban,40.51
3538,Africa,Mauritania,2009,Rural,41.17
3539,South-East Asia,Nepal,2009,Rural,41.27
3540,Africa,Namibia,2009,Total,41.66
3541,South-East Asia,Bangladesh,2009,Urban,43.07
