,ParentLocation,Country,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
7335,Americas,Uruguay,2015,Both sexes,21.92,"(21.88, 21.99)",20
7336,Europe,Finland,2015,Male,21.96,"(21.93, 22.03)",20
7337,Europe,Bosnia and Herzegovina,2015,Female,22.02,"(21.93, 22.15)",20
7338,Europe,Greece,2015,Male,22.03,"(22.01, 22.08)",20
7339,Eastern Mediterranean,Iran (Islamic Republic of),2015,Both sexes,22.03,"(21.97, 22.12)",20
7340,Eastern Mediterranean,Jordan,2015,Female,22.15,"(21.87, 22.48)",20
7341,Africa,Cabo Verde,2015,Female,22.15,"(21.87, 22.55)",20
7342,Europe,Montenegro,2015,Female,22.08,"(21.97, 22.24)",20
7343,Europe,Albania,2015,Female,22.15,"(21.92, 22.47)",20
7344,Americas,Dominican Republic,2015,Both sexes,22.2,"(21.85, 22.65)",20
7345,Americas,Chile,2015,Male,22.22,"(22.21, 22.27)",20
7346,Americas,Suriname,2015,Female,22.26,"(22.16, 22.44)",20
7347,Americas,Colombia,2015,Both sexes,22.27,"(22.26, 22.33)",20
7348,Europe,Ireland,2015,Male,22.31,"(22.28, 22.41)",20
7349,Europe,United Kingdom of Great Britain and Northern Ireland,2015,Male,22.31,"(22.26, 22.35)",20
7350,South-East Asia,Thailand,2015,Male,22.42,"(21.98, 22.93)",20
7351,Eastern Mediterranean,Lebanon,2015,Both sexes,22.4,"(22.13, 22.73)",20
7352,Eastern Mediterranean,Jordan,2015,Both sexes,22.43,"(22.12, 22.83)",20
7353,Americas,Ecuador,2015,Both sexes,22.43,"(22.18, 22.71)",20
7354,Western Pacific,Republic of Korea,2015,Male,22.42,"(22.37, 22.47)",20
7355,South-East Asia,Sri Lanka,2015,Female,22.5,"(22.2, 22.85)",20
7356,Americas,Brazil,2015,Female,22.47,"(22.46, 22.51)",20
7357,Americas,El Salvador,2015,Female,22.53,"(22.49, 22.61)",20
7358,Europe,Cyprus,2015,Male,22.56,"(22.36, 22.82)",20
7359,Europe,Spain,2015,Male,22.57,"(22.52, 22.62)",20
7360,Eastern Mediterranean,Iran (Islamic Republic of),2015,Female,22.57,"(22.54, 22.67)",20
7361,Western Pacific,China,2015,Female,22.68,"(22.32, 23.04)",20
7362,Americas,Saint Lucia,2015,Both sexes,22.73,"(22.54, 22.99)",20
7363,Europe,Latvia,2015,Female,22.65,"(22.56, 22.78)",20
7364,Europe,Slovakia,2015,Female,22.68,"(22.64, 22.79)",20
7365,Europe,Malta,2015,Male,22.71,"(22.61, 22.86)",20
7366,Europe,Italy,2015,Male,22.75,"(22.71, 22.79)",20
7367,Europe,Sweden,2015,Male,22.7,"(22.69, 22.77)",20
7368,Americas,Trinidad and Tobago,2015,Female,22.83,"(22.71, 22.96)",20
7369,Europe,Norway,2015,Male,22.84,"(22.81, 22.92)",20
7370,Americas,Paraguay,2015,Female,22.93,"(22.58, 23.39)",20
7371,Europe,Luxembourg,2015,Male,22.89,"(22.73, 23.11)",20
7372,Europe,Israel,2015,Male,22.86,"(22.84, 22.93)",20
7373,Europe,Lithuania,2015,Female,22.95,"(22.88, 23.05)",20
7374,Americas,Mexico,2015,Female,22.95,"(22.91, 22.98)",20
7375,Eastern Mediterranean,Tunisia,2015,Female,22.96,"(22.3, 23.78)",20
7376,Americas,Belize,2015,Female,22.98,"(22.88, 23.13)",20
7377,Europe,Croatia,2015,Female,22.96,"(22.9, 23.08)",20
7378,Americas,Nicaragua,2015,Male,23.0,"(22.94, 23.1)",20
7379,Americas,Venezuela (Bolivarian Republic of),2015,Female,22.99,"(22.98, 23.04)",20
7380,Eastern Mediterranean,Kuwait,2015,Male,23.04,"(22.97, 23.15)",20
7381,Eastern Mediterranean,United Arab Emirates,2015,Female,23.12,"(22.88, 23.45)",20
7382,Americas,United States of America,2015,Both sexes,23.07,"(23.04, 23.1)",20
7383,Americas,Costa Rica,2015,Male,23.05,"(22.98, 23.15)",20
7384,Eastern Mediterranean,United Arab Emirates,2015,Both sexes,23.18,"(22.78, 23.68)",20
7385,Europe,Denmark,2015,Both sexes,23.17,"(23.15, 23.24)",20
7386,Western Pacific,New Zealand,2015,Male,23.16,"(23.14, 23.23)",20
7387,Americas,Cuba,2015,Female,23.18,"(23.14, 23.26)",20
7388,Europe,France,2015,Male,23.2,"(23.2, 23.23)",20
7389,Americas,Canada,2015,Male,23.23,"(23.23, 23.28)",20
7390,Europe,Germany,2015,Both sexes,23.22,"(23.18, 23.26)",20
7391,Europe,Switzerland,2015,Male,23.24,"(23.23, 23.3)",20
7392,Eastern Mediterranean,United Arab Emirates,2015,Male,23.32,"(22.91, 23.88)",20
7393,Europe,Slovenia,2015,Both sexes,23.29,"(23.16, 23.46)",20
7394,Western Pacific,Singapore,2015,Male,23.31,"(23.29, 23.4)",20
7395,Eastern Mediterranean,Jordan,2015,Male,23.4,"(23.05, 23.89)",20
7396,Europe,Czechia,2015,Female,23.4,"(23.35, 23.5)",20
7397,Americas,Panama,2015,Both sexes,23.42,"(23.34, 23.54)",20
7398,Europe,Iceland,2015,Male,23.45,"(23.34, 23.61)",20
7399,Europe,Greece,2015,Both sexes,23.43,"(23.42, 23.49)",20
7400,Americas,Argentina,2015,Female,23.51,"(23.46, 23.55)",20
7401,Europe,United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,23.52,"(23.48, 23.57)",20
7402,South-East Asia,Thailand,2015,Both sexes,23.62,"(23.16, 24.11)",20
7403,Europe,Belgium,2015,Both sexes,23.58,"(23.56, 23.64)",20
7404,Europe,Austria,2015,Both sexes,23.59,"(23.58, 23.65)",20
7405,Americas,Colombia,2015,Female,23.6,"(23.59, 23.67)",20
7406,Americas,Ecuador,2015,Female,23.73,"(23.54, 23.96)",20
7407,Europe,Ireland,2015,Both sexes,23.66,"(23.63, 23.75)",20
7408,Western Pacific,Australia,2015,Male,23.72,"(23.71, 23.77)",20
7409,Europe,Poland,2015,Female,23.73,"(23.72, 23.79)",20
7410,Americas,Dominican Republic,2015,Female,23.83,"(23.54, 24.21)",20
7411,Europe,Portugal,2015,Both sexes,23.8,"(23.79, 23.86)",20
7412,Eastern Mediterranean,Lebanon,2015,Female,23.89,"(23.57, 24.24)",20
7413,Western Pacific,Japan,2015,Male,23.87,"(23.83, 23.91)",20
7414,Europe,Finland,2015,Both sexes,23.93,"(23.9, 24.01)",20
7415,Americas,Chile,2015,Both sexes,23.98,"(23.97, 24.03)",20
7416,Europe,Sweden,2015,Both sexes,24.02,"(24.01, 24.09)",20
7417,Europe,Cyprus,2015,Both sexes,24.05,"(23.88, 24.32)",20
7418,Europe,Malta,2015,Both sexes,24.23,"(24.1, 24.4)",20
7419,Americas,United States of America,2015,Female,24.22,"(24.19, 24.25)",20
7420,Europe,Norway,2015,Both sexes,24.2,"(24.18, 24.28)",20
7421,Americas,Peru,2015,Male,24.25,"(23.92, 24.73)",20
7422,Americas,Nicaragua,2015,Both sexes,24.27,"(24.2, 24.37)",20
7423,Europe,Estonia,2015,Female,24.32,"(24.19, 24.49)",20
7424,Europe,Israel,2015,Both sexes,24.3,"(24.29, 24.37)",20
7425,Western Pacific,New Zealand,2015,Both sexes,24.28,"(24.27, 24.36)",20
7426,Americas,Uruguay,2015,Female,24.32,"(24.3, 24.39)",20
7427,Europe,Iceland,2015,Both sexes,24.4,"(24.28, 24.57)",20
7428,Europe,Denmark,2015,Female,24.45,"(24.43, 24.53)",20
7429,Europe,Italy,2015,Both sexes,24.48,"(24.44, 24.53)",20
7430,Europe,Luxembourg,2015,Both sexes,24.51,"(24.36, 24.69)",20
7431,Americas,Canada,2015,Both sexes,24.61,"(24.56, 24.66)",20
7432,Americas,Costa Rica,2015,Both sexes,24.64,"(24.59, 24.74)",20
7433,Europe,United Kingdom of Great Britain and Northern Ireland,2015,Female,24.65,"(24.61, 24.69)",20
7434,South-East Asia,Thailand,2015,Female,24.71,"(24.34, 25.16)",20
7435,Eastern Mediterranean,Kuwait,2015,Both sexes,24.71,"(24.64, 24.84)",20
7436,Europe,Spain,2015,Both sexes,24.71,"(24.66, 24.75)",20
7437,Europe,Germany,2015,Female,24.84,"(24.8, 24.88)",20
7438,Europe,Greece,2015,Female,24.8,"(24.79, 24.86)",20
7439,Europe,Switzerland,2015,Both sexes,24.82,"(24.81, 24.89)",20
7440,Europe,Ireland,2015,Female,24.94,"(24.91, 25.04)",20
7441,Americas,Saint Lucia,2015,Female,25.02,"(24.8, 25.25)",20
7442,Western Pacific,Australia,2015,Both sexes,25.02,"(25.01, 25.08)",20
7443,Western Pacific,Republic of Korea,2015,Both sexes,25.04,"(24.99, 25.09)",20
7444,Americas,Peru,2015,Both sexes,25.14,"(24.76, 25.63)",20
7445,Americas,Panama,2015,Female,25.07,"(25.01, 25.19)",20
7446,Western Pacific,Singapore,2015,Both sexes,25.07,"(25.04, 25.15)",20
7447,Europe,Belgium,2015,Female,25.15,"(25.14, 25.21)",20
7448,Europe,Slovenia,2015,Female,25.19,"(25.07, 25.36)",20
7449,Europe,Austria,2015,Female,25.21,"(25.2, 25.27)",20
7450,Americas,Nicaragua,2015,Female,25.25,"(25.19, 25.34)",20
7451,Europe,Sweden,2015,Female,25.25,"(25.25, 25.31)",20
7452,Europe,Iceland,2015,Female,25.28,"(25.17, 25.49)",20
7453,Europe,France,2015,Both sexes,25.34,"(25.3, 25.38)",20
7454,Western Pacific,New Zealand,2015,Female,25.33,"(25.3, 25.4)",20
7455,Europe,Norway,2015,Female,25.44,"(25.42, 25.51)",20
7456,Europe,Cyprus,2015,Female,25.48,"(25.31, 25.7)",20
7457,Americas,Chile,2015,Female,25.55,"(25.54, 25.61)",20
7458,Europe,Malta,2015,Female,25.59,"(25.47, 25.78)",20
7459,Europe,Israel,2015,Female,25.58,"(25.57, 25.65)",20
7460,Europe,Portugal,2015,Female,25.63,"(25.62, 25.7)",20
7461,Europe,Finland,2015,Female,25.71,"(25.69, 25.79)",20
7462,Americas,Canada,2015,Female,25.87,"(25.82, 25.91)",20
7463,Americas,Peru,2015,Female,25.98,"(25.6, 26.39)",20
7464,Europe,Luxembourg,2015,Female,25.97,"(25.86, 26.17)",20
7465,Europe,Italy,2015,Female,26.01,"(25.96, 26.05)",20
7466,Americas,Costa Rica,2015,Female,26.16,"(26.09, 26.28)",20
7467,Europe,Switzerland,2015,Female,26.24,"(26.22, 26.32)",20
7468,Western Pacific,Australia,2015,Female,26.27,"(26.26, 26.32)",20
7469,Western Pacific,Japan,2015,Both sexes,26.32,"(26.28, 26.36)",20
7470,Europe,Spain,2015,Female,26.69,"(26.64, 26.74)",20
7471,Western Pacific,Singapore,2015,Female,26.67,"(26.64, 26.76)",20
7472,Eastern Mediterranean,Kuwait,2015,Female,27.14,"(27.06, 27.27)",20
7473,Western Pacific,Republic of Korea,2015,Female,27.19,"(27.13, 27.24)",20
7474,Europe,France,2015,Female,27.24,"(27.2, 27.28)",20
7475,Western Pacific,Japan,2015,Female,28.56,"(28.52, 28.6)",20
7476,Africa,Lesotho,2014,Male,46.03,"(44.89, 47.38)",40
7477,Africa,Central African Republic,2014,Male,46.67,"(45.52, 47.79)",40
7478,Africa,Lesotho,2014,Both sexes,48.68,"(47.27, 49.88)",40
7479,Africa,Central African Republic,2014,Both sexes,49.18,"(47.89, 50.36)",40
7480,Eastern Mediterranean,Somalia,2014,Male,50.81,"(49.48, 52.29)",50
7481,Africa,Lesotho,2014,Female,51.69,"(50.25, 53.31)",50
7482,Africa,Central African Republic,2014,Female,52.09,"(50.96, 53.47)",50
7483,Africa,Mozambique,2014,Male,52.35,"(51.59, 53.32)",50
7484,Eastern Mediterranean,Somalia,2014,Both sexes,53.09,"(51.84, 54.44)",50
7485,Eastern Mediterranean,Syrian Arab Republic,2014,Male,53.42,"(52.56, 54.37)",50
7486,Africa,Guinea-Bissau,2014,Male,54.71,"(53.69, 55.87)",50
7487,Africa,Zimbabwe,2014,Male,54.86,"(53.98, 55.66)",50
7488,Africa,Mozambique,2014,Both sexes,55.03,"(54.24, 55.86)",50
7489,Africa,Sierra Leone,2014,Male,55.14,"(53.9, 56.28)",50
7490,Eastern Mediterranean,Somalia,2014,Female,55.56,"(54.43, 56.62)",50
7491,Africa,Sierra Leone,2014,Both sexes,55.84,"(54.88, 56.94)",50
7492,Africa,Chad,2014,Male,56.04,"(55.03, 57.04)",50
7493,Africa,Sierra Leone,2014,Female,56.52,"(55.65, 57.34)",50
7494,Africa,Cameroon,2014,Male,56.63,"(55.64, 57.52)",50
7495,Africa,South Sudan,2014,Male,56.9,"(55.64, 58.23)",50
7496,Africa,Zimbabwe,2014,Both sexes,56.96,"(56.14, 57.77)",50
7497,Africa,Guinea-Bissau,2014,Both sexes,57.18,"(56.19, 58.12)",50
7498,Africa,Guinea,2014,Male,57.27,"(56.23, 58.24)",50
7499,Africa,Chad,2014,Both sexes,57.46,"(56.48, 58.6)",50
7500,Africa,Democratic Republic of the Congo,2014,Male,57.6,"(56.64, 58.66)",50
7501,Africa,Zambia,2014,Male,57.84,"(56.87, 58.96)",50
7502,Africa,Mozambique,2014,Female,57.76,"(57.04, 58.64)",50
7503,Africa,Liberia,2014,Male,58.02,"(57.04, 58.88)",50
7504,Africa,Burkina Faso,2014,Male,57.96,"(57.1, 58.96)",50
7505,Africa,Liberia,2014,Both sexes,58.11,"(57.02, 59.19)",50
7506,Africa,Liberia,2014,Female,58.23,"(57.43, 59.2)",50
7507,Africa,Cameroon,2014,Both sexes,58.44,"(57.38, 59.33)",50
7508,Western Pacific,Kiribati,2014,Male,58.41,"(57.53, 59.49)",50
7509,Africa,Malawi,2014,Male,58.44,"(57.81, 59.26)",50
7510,Africa,Niger,2014,Male,58.56,"(57.36, 59.98)",50
7511,Africa,Guinea,2014,Both sexes,58.61,"(57.59, 59.48)",50
7512,Africa,Angola,2014,Male,58.64,"(57.69, 59.66)",50
7513,Africa,Togo,2014,Male,58.73,"(57.92, 59.77)",50
7514,Africa,Namibia,2014,Male,58.79,"(57.83, 59.81)",50
7515,Africa,Zimbabwe,2014,Female,58.89,"(58.02, 59.95)",50
7516,Africa,Chad,2014,Female,58.91,"(58.13, 59.82)",50
7517,Africa,South Sudan,2014,Both sexes,59.09,"(58.02, 60.63)",50
7518,Africa,Eritrea,2014,Male,59.28,"(58.32, 60.3)",50
7519,Africa,Mali,2014,Male,59.3,"(58.52, 60.26)",50
7520,Africa,Botswana,2014,Male,59.44,"(58.33, 60.79)",50
7521,Africa,Niger,2014,Both sexes,59.45,"(58.5, 60.9)",50
7522,Africa,Democratic Republic of the Congo,2014,Both sexes,59.46,"(58.56, 60.34)",50
7523,Africa,South Africa,2014,Male,59.54,"(59.17, 59.87)",50
7524,Africa,Guinea-Bissau,2014,Female,59.56,"(58.62, 60.48)",50
7525,Eastern Mediterranean,Afghanistan,2014,Male,59.66,"(58.77, 60.66)",50
7526,Africa,Nigeria,2014,Male,59.8,"(58.72, 60.85)",50
7527,Africa,Mali,2014,Both sexes,59.78,"(58.87, 60.77)",50
7528,Africa,Guinea,2014,Female,59.83,"(59.06, 60.67)",50
7529,Africa,Zambia,2014,Both sexes,59.98,"(58.98, 60.99)",50
7530,Africa,Benin,2014,Male,60.02,"(59.12, 60.91)",60
7531,Africa,Uganda,2014,Male,60.0,"(59.3, 60.74)",60
7532,Eastern Mediterranean,Syrian Arab Republic,2014,Both sexes,60.24,"(59.59, 61.04)",60
7533,Africa,Equatorial Guinea,2014,Male,60.3,"(58.83, 61.87)",60
7534,Africa,Cameroon,2014,Female,60.31,"(59.35, 61.42)",60
7535,Africa,Mali,2014,Female,60.27,"(59.37, 61.2)",60
7536,Africa,Niger,2014,Female,60.33,"(59.37, 61.29)",60
7537,Eastern Mediterranean,Afghanistan,2014,Both sexes,60.43,"(59.51, 61.29)",60
7538,Africa,Burkina Faso,2014,Both sexes,60.46,"(59.63, 61.33)",60
7539,Africa,Burundi,2014,Male,60.53,"(59.84, 61.5)",60
7540,Africa,Angola,2014,Both sexes,61.14,"(60.12, 62.05)",60
7541,Africa,Togo,2014,Both sexes,61.09,"(60.31, 61.95)",60
7542,Africa,Kenya,2014,Male,61.21,"(60.7, 61.83)",60
7543,Africa,South Sudan,2014,Female,61.31,"(60.01, 62.5)",60
7544,Eastern Mediterranean,Afghanistan,2014,Female,61.29,"(60.34, 62.28)",60
7545,Africa,Gabon,2014,Male,61.3,"(60.49, 62.33)",60
7546,Africa,Malawi,2014,Both sexes,61.35,"(60.77, 62.07)",60
7547,Africa,Botswana,2014,Both sexes,61.38,"(60.1, 62.58)",60
7548,Africa,Nigeria,2014,Both sexes,61.38,"(60.47, 62.39)",60
7549,Africa,Democratic Republic of the Congo,2014,Female,61.37,"(60.59, 62.29)",60
7550,Africa,Equatorial Guinea,2014,Both sexes,61.53,"(60.02, 63.0)",60
7551,Africa,Congo,2014,Male,61.54,"(60.81, 62.51)",60
7552,Africa,Ghana,2014,Male,61.52,"(60.88, 62.13)",60
7553,Africa,Congo,2014,Both sexes,61.64,"(60.74, 62.52)",60
7554,Western Pacific,Kiribati,2014,Both sexes,61.63,"(60.81, 62.51)",60
7555,Africa,Gambia,2014,Male,61.65,"(60.98, 62.59)",60
7556,Africa,Congo,2014,Female,61.74,"(61.05, 62.59)",60
7557,Eastern Mediterranean,Djibouti,2014,Male,61.9,"(60.76, 63.23)",60
7558,Africa,Zambia,2014,Female,61.92,"(61.01, 63.17)",60
7559,Africa,Namibia,2014,Both sexes,61.95,"(61.06, 62.97)",60
7560,Americas,Haiti,2014,Male,62.05,"(61.02, 63.27)",60
7561,Africa,Eritrea,2014,Both sexes,62.19,"(61.28, 63.15)",60
7562,Africa,Madagascar,2014,Male,62.17,"(61.39, 63.26)",60
7563,Americas,Haiti,2014,Both sexes,62.25,"(61.2, 63.31)",60
7564,Africa,Burundi,2014,Both sexes,62.32,"(61.49, 63.13)",60
7565,Africa,Benin,2014,Both sexes,62.37,"(61.5, 63.31)",60
7566,Americas,Haiti,2014,Female,62.5,"(61.63, 63.44)",60
7567,Western Pacific,Micronesia (Federated States of),2014,Male,62.61,"(61.88, 63.65)",60
7568,Africa,Equatorial Guinea,2014,Female,62.65,"(61.26, 64.35)",60
7569,Western Pacific,Solomon Islands,2014,Male,62.67,"(61.75, 63.6)",60
7570,Africa,South Africa,2014,Both sexes,62.78,"(62.57, 63.1)",60
7571,Africa,Burkina Faso,2014,Female,62.88,"(62.18, 63.63)",60
7572,Africa,Nigeria,2014,Female,63.03,"(62.18, 63.99)",60
7573,Africa,Botswana,2014,Female,63.2,"(61.97, 64.5)",60
7574,Africa,United Republic of Tanzania,2014,Male,63.15,"(62.36, 63.92)",60
7575,Africa,Madagascar,2014,Both sexes,63.23,"(62.51, 64.16)",60
7576,Americas,Guyana,2014,Male,63.34,"(62.66, 64.04)",60
7577,Eastern Mediterranean,Djibouti,2014,Both sexes,63.52,"(62.54, 64.89)",60
7578,Africa,Uganda,2014,Both sexes,63.49,"(62.69, 64.23)",60
7579,Africa,Gambia,2014,Both sexes,63.58,"(62.84, 64.41)",60
7580,Africa,Kenya,2014,Both sexes,63.64,"(63.17, 64.43)",60
7581,Africa,Togo,2014,Female,63.72,"(62.74, 64.65)",60
7582,Africa,Angola,2014,Female,63.67,"(62.83, 64.73)",60
7583,Western Pacific,Vanuatu,2014,Male,63.74,"(63.29, 64.24)",60
7584,Africa,Gabon,2014,Both sexes,63.77,"(62.91, 64.72)",60
7585,South-East Asia,Myanmar,2014,Male,63.94,"(63.13, 64.76)",60
7586,Africa,Ghana,2014,Both sexes,63.96,"(63.41, 64.59)",60
7587,Africa,Burundi,2014,Female,64.07,"(63.31, 64.95)",60
7588,Western Pacific,Lao People's Democratic Republic,2014,Male,64.24,"(63.26, 65.1)",60
7589,Africa,Madagascar,2014,Female,64.3,"(63.42, 65.2)",60
7590,Africa,Malawi,2014,Female,64.37,"(63.75, 65.02)",60
7591,Eastern Mediterranean,Pakistan,2014,Male,64.6,"(63.37, 65.8)",60
7592,Africa,Rwanda,2014,Male,64.63,"(63.85, 65.5)",60
7593,Africa,United Republic of Tanzania,2014,Both sexes,64.69,"(63.9, 65.55)",60
7594,Western Pacific,Papua New Guinea,2014,Male,64.74,"(63.98, 65.62)",60
7595,Western Pacific,Kiribati,2014,Female,64.81,"(63.94, 65.65)",60
7596,Africa,Benin,2014,Female,64.77,"(64.04, 65.43)",60
7597,Africa,Ethiopia,2014,Male,64.89,"(64.23, 65.69)",60
7598,Western Pacific,Mongolia,2014,Male,64.89,"(64.47, 65.31)",60
7599,Africa,Namibia,2014,Female,65.01,"(63.9, 66.15)",60
7600,Western Pacific,Solomon Islands,2014,Both sexes,64.96,"(63.99, 65.82)",60
7601,Europe,Russian Federation,2014,Male,65.04,"(65.04, 65.1)",60
7602,Eastern Mediterranean,Djibouti,2014,Female,65.16,"(64.08, 66.53)",60
7603,Africa,Eritrea,2014,Female,65.17,"(64.29, 66.21)",60
7604,Western Pacific,Micronesia (Federated States of),2014,Both sexes,65.27,"(64.47, 66.17)",60
7605,Europe,Turkmenistan,2014,Male,65.3,"(64.82, 65.78)",60
7606,Eastern Mediterranean,Pakistan,2014,Both sexes,65.39,"(64.35, 66.46)",60
7607,Africa,Senegal,2014,Male,65.37,"(64.7, 66.11)",60
7608,Africa,Gambia,2014,Female,65.58,"(64.76, 66.48)",60
7609,Western Pacific,Cambodia,2014,Male,65.57,"(64.97, 66.21)",60
7610,Europe,Ukraine,2014,Male,65.61,"(65.58, 65.69)",60
7611,Western Pacific,Fiji,2014,Male,65.74,"(65.17, 66.37)",60
7612,Africa,South Africa,2014,Female,65.65,"(65.41, 65.97)",60
7613,Western Pacific,Papua New Guinea,2014,Both sexes,65.75,"(65.02, 66.43)",60
7614,Africa,Comoros,2014,Male,66.0,"(65.11, 66.97)",60
7615,Western Pacific,Philippines,2014,Male,66.0,"(65.58, 66.49)",60
7616,South-East Asia,Timor-Leste,2014,Male,66.14,"(65.25, 67.29)",60
7617,Africa,Kenya,2014,Female,66.14,"(65.51, 66.87)",60
7618,Eastern Mediterranean,Pakistan,2014,Female,66.23,"(65.22, 67.09)",60
7619,Africa,United Republic of Tanzania,2014,Female,66.27,"(65.59, 67.1)",60
7620,Eastern Mediterranean,Iraq,2014,Male,66.39,"(65.58, 67.17)",60
7621,Western Pacific,Lao People's Democratic Republic,2014,Both sexes,66.43,"(65.79, 67.29)",60
7622,Europe,Uzbekistan,2014,Male,66.5,"(66.27, 66.82)",60
7623,Africa,Ghana,2014,Female,66.56,"(65.86, 67.35)",60
7624,Americas,Guyana,2014,Both sexes,66.55,"(66.03, 67.21)",60
7625,Africa,Ethiopia,2014,Both sexes,66.56,"(65.95, 67.26)",60
7626,Africa,Rwanda,2014,Both sexes,66.67,"(65.94, 67.43)",60
7627,Africa,Gabon,2014,Female,66.71,"(65.95, 67.78)",60
7628,Western Pacific,Vanuatu,2014,Both sexes,66.71,"(66.32, 67.15)",60
7629,Eastern Mediterranean,Yemen,2014,Male,66.82,"(65.82, 67.99)",60
7630,Eastern Mediterranean,Sudan,2014,Male,66.92,"(66.02, 68.0)",60
7631,Western Pacific,Papua New Guinea,2014,Female,66.93,"(66.32, 67.73)",60
7632,Europe,Kazakhstan,2014,Male,66.86,"(66.67, 67.13)",60
7633,Africa,Senegal,2014,Both sexes,66.98,"(66.34, 67.72)",60
7634,Africa,Uganda,2014,Female,66.97,"(66.29, 67.78)",60
7635,South-East Asia,Myanmar,2014,Both sexes,67.04,"(66.37, 67.88)",60
7636,Europe,Kyrgyzstan,2014,Male,66.98,"(66.72, 67.31)",60
7637,Africa,Comoros,2014,Both sexes,67.07,"(66.37, 68.06)",60
7638,Europe,Republic of Moldova,2014,Male,67.18,"(67.03, 67.43)",60
7639,Americas,Honduras,2014,Male,67.4,"(66.6, 68.18)",60
7640,South-East Asia,India,2014,Male,67.35,"(66.96, 67.8)",60
7641,South-East Asia,Timor-Leste,2014,Both sexes,67.48,"(66.7, 68.43)",60
7642,Western Pacific,Solomon Islands,2014,Female,67.59,"(66.89, 68.51)",60
7643,Western Pacific,Fiji,2014,Both sexes,67.72,"(67.21, 68.33)",60
7644,Eastern Mediterranean,Egypt,2014,Male,67.78,"(67.52, 68.12)",60
7645,Europe,Belarus,2014,Male,67.78,"(67.74, 67.88)",60
7646,Eastern Mediterranean,Sudan,2014,Both sexes,68.09,"(67.24, 69.49)",60
7647,South-East Asia,Democratic People's Republic of Korea,2014,Male,68.11,"(67.41, 68.83)",60
7648,Western Pacific,Micronesia (Federated States of),2014,Female,68.14,"(67.43, 68.86)",60
7649,Africa,Comoros,2014,Female,68.17,"(67.42, 69.1)",60
7650,Africa,Ethiopia,2014,Female,68.27,"(67.82, 68.85)",60
7651,South-East Asia,Nepal,2014,Male,68.4,"(67.71, 69.27)",60
7652,Western Pacific,Cambodia,2014,Both sexes,68.41,"(67.84, 69.0)",60
7653,Africa,Senegal,2014,Female,68.45,"(67.92, 69.19)",60
7654,Europe,Georgia,2014,Male,68.35,"(68.17, 68.56)",60
7655,South-East Asia,Indonesia,2014,Male,68.54,"(67.81, 69.22)",60
7656,Africa,Rwanda,2014,Female,68.48,"(67.79, 69.24)",60
7657,Western Pacific,Viet Nam,2014,Male,68.61,"(68.14, 69.13)",60
7658,Eastern Mediterranean,Yemen,2014,Both sexes,68.72,"(67.83, 69.71)",60
7659,Western Pacific,Lao People's Democratic Republic,2014,Female,68.8,"(68.06, 69.64)",60
7660,Europe,Uzbekistan,2014,Both sexes,68.81,"(68.59, 69.1)",60
7661,Western Pacific,Samoa,2014,Male,68.86,"(68.31, 69.51)",60
7662,Africa,Sao Tome and Principe,2014,Male,68.88,"(68.32, 69.55)",60
7663,South-East Asia,Timor-Leste,2014,Female,68.92,"(68.32, 69.66)",60
7664,Eastern Mediterranean,Syrian Arab Republic,2014,Female,68.95,"(68.41, 69.72)",60
7665,Europe,Turkmenistan,2014,Both sexes,68.92,"(68.51, 69.32)",60
7666,South-East Asia,India,2014,Both sexes,68.92,"(68.48, 69.43)",60
7667,Western Pacific,Mongolia,2014,Both sexes,68.96,"(68.57, 69.43)",60
7668,Europe,Lithuania,2014,Male,69.05,"(68.98, 69.15)",60
7669,Eastern Mediterranean,Sudan,2014,Female,69.25,"(68.29, 70.13)",60
7670,Americas,Guatemala,2014,Male,69.2,"(68.84, 69.56)",60
7671,Africa,Mauritania,2014,Female,69.28,"(68.5, 69.97)",60
7672,Africa,Mauritania,2014,Both sexes,69.29,"(68.69, 70.02)",60
7673,Europe,Latvia,2014,Male,69.27,"(69.19, 69.41)",60
7674,Africa,Mauritania,2014,Male,69.35,"(68.55, 70.2)",60
7675,Americas,Honduras,2014,Both sexes,69.52,"(68.94, 70.35)",60
7676,Americas,El Salvador,2014,Male,69.46,"(69.28, 69.71)",60
7677,Americas,Bahamas,2014,Male,69.55,"(69.27, 69.93)",60
7678,Western Pacific,Tonga,2014,Male,69.79,"(69.24, 70.51)",60
7679,Western Pacific,Fiji,2014,Female,69.85,"(69.31, 70.46)",60
