,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop,PercentRange
2579,Africa,Niger,2018,Urban,16.2,"(6.9, 29.0)"
2580,South-East Asia,Myanmar,2018,Rural,16.5,"(5.0, 32.0)"
2581,South-East Asia,Democratic People's Republic of Korea,2018,Urban,16.8,"(4.0, 36.6)"
2582,Western Pacific,Lao People's Democratic Republic,2018,Urban,17.7,"(7.4, 31.5)"
2583,Africa,Kenya,2018,Total,18.1,"(8.5, 31.0)"
2584,South-East Asia,Nepal,2018,Rural,18.7,"(9.8, 31.5)"
2585,Western Pacific,Cambodia,2018,Rural,18.9,"(9.8, 32.1)"
2586,Africa,Togo,2018,Urban,19.0,"(9.5, 31.5)"
2587,Africa,Mauritania,2018,Rural,19.6,"(9.3, 32.6)"
2588,Africa,Burkina Faso,2018,Rural,2.0,"(0.1, 7.1)"
2589,Western Pacific,Lao People's Democratic Republic,2018,Rural,2.0,"(0.0, 8.5)"
2590,Africa,Guinea,2018,Urban,2.1,"(0.1, 7.9)"
2591,Africa,Zambia,2018,Rural,2.2,"(0.2, 8.0)"
2592,Africa,Guinea-Bissau,2018,Urban,2.4,"(0.1, 9.8)"
2593,Africa,Rwanda,2018,Total,2.4,"(0.4, 6.6)"
2594,Africa,Gambia,2018,Urban,2.6,"(0.1, 10.0)"
2595,Africa,Sao Tome and Principe,2018,Total,2.8,"(0.3, 9.0)"
2596,Africa,Benin,2018,Rural,2.9,"(0.1, 11.0)"
2597,Africa,Lesotho,2018,Rural,20.2,"(6.9, 39.6)"
2599,South-East Asia,Sri Lanka,2018,Rural,20.9,"(6.1, 42.9)"
2600,Americas,Honduras,2018,Rural,21.35,"(2.9, 51.8)"
2601,Western Pacific,Vanuatu,2018,Urban,21.7,"(6.1, 48.8)"
2602,South-East Asia,Bangladesh,2018,Total,21.9,"(14.7, 31.0)"
2603,Africa,Eritrea,2018,Urban,22.1,"(4.1, 57.01)"
2604,Eastern Mediterranean,Pakistan,2018,Rural,22.25,"(12.1, 35.5)"
2605,Africa,Ethiopia,2018,Urban,22.6,"(12.4, 35.1)"
2606,Africa,Equatorial Guinea,2018,Total,23.3,"(2.0, 62.9)"
2607,Western Pacific,Fiji,2018,Rural,23.8,"(6.9, 45.6)"
2608,Africa,Zambia,2018,Urban,24.3,"(14.7, 36.3)"
2609,Africa,Nigeria,2018,Urban,24.9,"(16.3, 35.2)"
2610,Africa,Chad,2018,Urban,25.2,"(12.2, 41.2)"
2611,Africa,Cameroon,2018,Total,25.3,"(16.1, 36.5)"
2612,Africa,Ghana,2018,Total,25.9,"(14.5, 39.4)"
2613,Africa,Botswana,2018,Rural,26.5,"(8.0, 51.1)"
2614,Western Pacific,Samoa,2018,Rural,27.6,"(12.2, 46.7)"
2615,South-East Asia,Timor-Leste,2018,Urban,27.8,"(11.39, 49.5)"
2616,Africa,Senegal,2018,Total,28.2,"(19.5, 38.1)"
2617,Western Pacific,Philippines,2018,Rural,29.5,"(13.9, 48.9)"
2618,South-East Asia,Sri Lanka,2018,Total,29.9,"(14.5, 48.1)"
2619,Eastern Mediterranean,Somalia,2018,Total,3.0,"(0.1, 11.8)"
2620,Africa,Madagascar,2018,Urban,3.0,"(0.5, 8.3)"
2621,Africa,Niger,2018,Total,3.3,"(0.3, 10.7)"
2622,Western Pacific,Micronesia (Federated States of),2018,Rural,3.6,"(0.0, 41.0)"
2623,Africa,Sao Tome and Principe,2018,Urban,3.7,"(0.4, 10.9)"
2624,Africa,Comoros,2018,Rural,3.7,"(0.5, 11.2)"
2625,Africa,Equatorial Guinea,2018,Rural,3.7,"(0.0, 37.9)"
2626,Africa,Congo,2018,Rural,3.9,"(0.1, 18.3)"
2627,Africa,Democratic Republic of the Congo,2018,Total,3.9,"(0.3, 14.8)"
2628,Africa,Cameroon,2018,Rural,3.9,"(0.4, 11.9)"
2630,Africa,Zimbabwe,2018,Total,30.3,"(20.2, 41.5)"
2631,Africa,Equatorial Guinea,2018,Urban,30.7,"(1.5, 83.8)"
2633,Western Pacific,Cambodia,2018,Total,31.2,"(22.2, 41.8)"
2635,Eastern Mediterranean,Afghanistan,2018,Total,31.4,"(18.4, 46.5)"
2638,Africa,Congo,2018,Total,31.8,"(15.7, 50.7)"
2639,South-East Asia,Myanmar,2018,Total,31.9,"(19.8, 45.7)"
2641,South-East Asia,Nepal,2018,Total,34.3,"(23.4, 45.6)"
2642,Americas,Peru,2018,Rural,34.5,"(20.7, 50.1)"
2644,Western Pacific,Samoa,2018,Total,34.8,"(20.4, 51.0)"
2645,Western Pacific,Micronesia (Federated States of),2018,Urban,34.9,"(0.0, 97.2)"
2646,Eastern Mediterranean,Yemen,2018,Rural,35.0,"(17.7, 52.9)"
2647,Western Pacific,Solomon Islands,2018,Urban,35.8,"(14.0, 59.9)"
2648,Africa,Burkina Faso,2018,Urban,36.6,"(22.0, 52.5)"
2649,Western Pacific,Papua New Guinea,2018,Urban,36.9,"(14.1, 62.9)"
2651,Americas,Paraguay,2018,Rural,39.1,"(27.2, 52.1)"
2652,Africa,Lesotho,2018,Total,39.2,"(24.6, 56.3)"
2653,Americas,Haiti,2018,Total,4.1,"(0.4, 12.8)"
2655,Africa,Mozambique,2018,Total,4.6,"(0.8, 12.5)"
2656,South-East Asia,Timor-Leste,2018,Rural,4.6,"(0.0, 20.1)"
2657,Africa,Nigeria,2018,Rural,4.7,"(1.8, 10.0)"
2658,Western Pacific,Papua New Guinea,2018,Rural,4.8,"(0.1, 17.6)"
2659,South-East Asia,India,2018,Rural,40.6,"(29.3, 53.0)"
2660,Africa,Ghana,2018,Urban,40.7,"(27.9, 53.4)"
2661,Europe,Bosnia and Herzegovina,2018,Total,40.8,"(6.4, 77.3)"
2662,Africa,Kenya,2018,Urban,41.8,"(22.3, 63.0)"
2663,Americas,Guatemala,2018,Total,42.0,"(29.8, 54.4)"
2664,Europe,Montenegro,2018,Rural,42.7,"(20.9, 65.8)"
2665,Africa,Gabon,2018,Rural,44.1,"(23.8, 64.2)"
2666,Africa,Cameroon,2018,Urban,44.3,"(30.1, 58.9)"
2667,Africa,Congo,2018,Urban,45.6,"(23.4, 67.7)"
2668,Africa,Namibia,2018,Total,46.0,"(30.7, 61.4)"
2669,Africa,Mauritania,2018,Total,46.0,"(33.2, 59.1)"
2670,Eastern Mediterranean,Pakistan,2018,Total,46.3,"(31.6, 62.0)"
2671,Africa,Cabo Verde,2018,Rural,46.6,"(32.5, 60.5)"
2672,Eastern Mediterranean,Sudan,2018,Rural,47.2,"(21.8, 74.1)"
2673,Western Pacific,Fiji,2018,Total,47.3,"(29.9, 64.2)"
2674,Americas,Honduras,2018,Total,47.6,"(30.7, 65.4)"
2676,Africa,Angola,2018,Total,48.6,"(31.4, 67.0)"
2677,Western Pacific,Mongolia,2018,Total,48.9,"(35.6, 62.8)"
2678,Western Pacific,Philippines,2018,Total,49.9,"(33.9, 65.6)"
2679,Eastern Mediterranean,Somalia,2018,Urban,5.1,"(0.3, 17.5)"
2681,Africa,Benin,2018,Total,5.3,"(1.4, 12.9)"
2682,Africa,Kenya,2018,Rural,5.3,"(1.7, 11.7)"
2683,Africa,United Republic of Tanzania,2018,Total,5.3,"(1.8, 11.2)"
2684,Africa,Senegal,2018,Urban,52.5,"(40.1, 64.0)"
2685,Eastern Mediterranean,Yemen,2018,Total,54.0,"(37.4, 70.6)"
2686,Americas,Nicaragua,2018,Total,54.6,"(42.2, 66.0)"
2688,South-East Asia,Bangladesh,2018,Urban,55.3,"(39.4, 69.5)"
2689,Americas,Mexico,2018,Rural,56.1,"(41.5, 68.9)"
2690,Eastern Mediterranean,Sudan,2018,Total,56.25,"(21.5, 86.9)"
2692,Americas,Bolivia (Plurinational State of),2018,Rural,58.3,"(44.9, 70.5)"
2693,South-East Asia,India,2018,Total,58.6,"(38.89, 75.8)"
2694,Europe,Serbia,2018,Rural,59.8,"(38.89, 79.5)"
2695,Americas,Colombia,2018,Rural,59.9,"(38.8, 78.5)"
2696,Africa,Chad,2018,Total,6.0,"(1.2, 15.8)"
2697,Africa,Senegal,2018,Rural,6.0,"(1.7, 13.1)"
2698,Africa,Ethiopia,2018,Total,6.0,"(2.3, 11.7)"
2699,Africa,Zimbabwe,2018,Rural,6.5,"(2.0, 13.9)"
2700,Americas,Haiti,2018,Urban,6.6,"(0.9, 19.0)"
2701,South-East Asia,Bangladesh,2018,Rural,6.8,"(2.9, 12.9)"
2702,Europe,Bosnia and Herzegovina,2018,Urban,61.5,"(18.7, 98.1)"
2703,Europe,Montenegro,2018,Total,61.75,"(43.4, 77.4)"
2704,Western Pacific,China,2018,Rural,62.1,"(44.7, 78.4)"
2705,Europe,Albania,2018,Rural,63.5,"(32.6, 88.4)"
2706,Western Pacific,Samoa,2018,Urban,63.6,"(39.9, 81.1)"
2707,Africa,Botswana,2018,Total,63.7,"(47.7, 77.7)"
2709,South-East Asia,Nepal,2018,Urban,65.3,"(43.6, 84.9)"
2710,Western Pacific,Fiji,2018,Urban,65.4,"(42.3, 83.3)"
2711,Western Pacific,Mongolia,2018,Urban,66.1,"(49.49, 80.9)"
2712,South-East Asia,Indonesia,2018,Rural,66.2,"(52.3, 78.9)"
2713,Americas,Guatemala,2018,Urban,66.6,"(49.8, 81.1)"
2714,Europe,Kyrgyzstan,2018,Rural,67.0,"(48.2, 84.2)"
2715,Africa,South Africa,2018,Rural,67.1,"(47.3, 85.8)"
2716,Americas,Paraguay,2018,Total,67.7,"(57.5, 76.8)"
2717,South-East Asia,Sri Lanka,2018,Urban,68.4,"(42.1, 87.3)"
2718,Western Pacific,Cambodia,2018,Urban,68.6,"(56.0, 79.5)"
2719,Western Pacific,Lao People's Democratic Republic,2018,Total,7.3,"(2.4, 15.8)"
2720,Africa,Comoros,2018,Total,7.4,"(2.7, 14.9)"
2721,Western Pacific,Vanuatu,2018,Total,7.6,"(1.5, 19.4)"
2722,Africa,Malawi,2018,Urban,7.9,"(3.4, 15.0)"
2723,South-East Asia,Myanmar,2018,Urban,70.3,"(50.4, 85.0)"
2724,Western Pacific,Philippines,2018,Urban,71.1,"(54.5, 85.8)"
2725,Eastern Mediterranean,Sudan,2018,Urban,71.15,"(43.7, 93.2)"
2726,Europe,Montenegro,2018,Urban,71.2,"(51.3, 88.8)"
2728,Africa,Mauritania,2018,Urban,72.35,"(56.3, 85.5)"
2729,Europe,Georgia,2018,Rural,72.6,"(50.7, 89.3)"
2730,Europe,Uzbekistan,2018,Rural,72.7,"(6.6, 99.7)"
2731,Americas,Honduras,2018,Urban,72.9,"(48.3, 89.6)"
2732,Africa,Namibia,2018,Urban,73.3,"(52.6, 88.7)"
2733,Americas,Belize,2018,Rural,73.8,"(55.6, 88.0)"
2734,South-East Asia,Bhutan,2018,Rural,74.0,"(31.8, 96.7)"
2735,Americas,Dominican Republic,2018,Rural,74.5,"(59.4, 86.5)"
2737,South-East Asia,Thailand,2018,Rural,75.1,"(63.4, 84.3)"
2738,Americas,El Salvador,2018,Rural,75.2,"(53.6, 90.5)"
2739,Europe,Tajikistan,2018,Rural,75.5,"(53.3, 91.9)"
2741,Western Pacific,Tonga,2018,Rural,76.8,"(57.6, 90.8)"
2742,Africa,Angola,2018,Urban,77.0,"(55.7, 91.9)"
2743,Europe,Serbia,2018,Total,77.1,"(62.4, 89.1)"
2744,Europe,Kyrgyzstan,2018,Total,77.3,"(61.5, 89.7)"
2746,Africa,Zimbabwe,2018,Urban,78.8,"(63.9, 90.2)"
2747,South-East Asia,Indonesia,2018,Total,78.9,"(65.2, 88.8)"
2748,Africa,Cabo Verde,2018,Total,79.0,"(67.1, 88.0)"
2749,Western Pacific,China,2018,Total,79.5,"(67.0, 89.5)"
2750,Americas,Jamaica,2018,Total,79.8,"(47.1, 97.2)"
2751,Africa,Lesotho,2018,Urban,79.8,"(58.6, 93.1)"
2752,Africa,Angola,2018,Rural,8.0,"(1.5, 20.7)"
2753,Africa,Benin,2018,Urban,8.0,"(2.1, 17.7)"
2754,Western Pacific,Solomon Islands,2018,Total,8.4,"(2.4, 19.7)"
2755,Africa,Ghana,2018,Rural,8.9,"(3.8, 16.4)"
2756,Americas,Brazil,2018,Rural,80.1,"(55.7, 94.2)"
2757,Europe,Albania,2018,Total,80.7,"(61.3, 94.3)"
2758,Western Pacific,Tonga,2018,Total,80.8,"(64.7, 92.4)"
2759,Americas,Peru,2018,Total,81.4,"(69.2, 90.4)"
2760,Europe,Tajikistan,2018,Total,81.7,"(64.1, 93.8)"
2761,Europe,Uzbekistan,2018,Total,82.0,"(37.1, 99.6)"
2762,Americas,Jamaica,2018,Rural,82.1,"(32.3, 98.5)"
2763,South-East Asia,Thailand,2018,Total,82.2,"(70.6, 91.2)"
2764,Eastern Mediterranean,Afghanistan,2018,Urban,82.6,"(64.3, 94.9)"
2765,Americas,Jamaica,2018,Urban,82.9,"(27.79, 99.9)"
2766,Americas,Belize,2018,Total,83.0,"(70.8, 92.3)"
2767,South-East Asia,Bhutan,2018,Total,83.3,"(54.4, 98.0)"
2769,Americas,Nicaragua,2018,Urban,83.8,"(65.8, 95.4)"
2770,Americas,Mexico,2018,Total,85.0,"(77.0, 91.1)"
2771,Africa,Botswana,2018,Urban,85.3,"(61.4, 97.9)"
2772,Americas,Paraguay,2018,Urban,85.4,"(76.7, 91.9)"
2773,Americas,Venezuela (Bolivarian Republic of),2018,Rural,85.6,"(34.2, 99.2)"
2774,Americas,Ecuador,2018,Rural,85.6,"(66.9, 96.4)"
2775,Americas,Bolivia (Plurinational State of),2018,Total,85.6,"(77.9, 91.6)"
2776,Western Pacific,Malaysia,2018,Rural,85.8,"(2.3, 100.0)"
2777,Europe,Georgia,2018,Total,86.0,"(70.7, 95.7)"
2778,Eastern Mediterranean,Pakistan,2018,Urban,86.6,"(73.3, 95.7)"
2779,Africa,South Africa,2018,Total,86.6,"(79.5, 92.1)"
2780,Americas,Costa Rica,2018,Rural,86.7,"(76.5, 93.6)"
2782,Americas,Grenada,2018,Rural,87.5,"(42.8, 99.8)"
2783,Europe,Ukraine,2018,Rural,87.9,"(55.1, 99.6)"
2784,Americas,Grenada,2018,Total,88.2,"(55.8, 99.4)"
2785,Europe,Kazakhstan,2018,Rural,88.3,"(51.7, 99.8)"
2786,Americas,Suriname,2018,Rural,88.3,"(71.7, 97.5)"
2788,Americas,Cuba,2018,Rural,88.7,"(61.1, 99.0)"
2789,Africa,Gabon,2018,Total,88.8,"(75.6, 96.7)"
2790,Western Pacific,Viet Nam,2018,Rural,89.1,"(67.2, 98.9)"
2792,South-East Asia,India,2018,Urban,89.3,"(79.4, 95.7)"
2793,Western Pacific,Malaysia,2018,Total,89.5,"(27.5, 100.0)"
2794,Americas,El Salvador,2018,Total,89.7,"(81.6, 95.3)"
2795,South-East Asia,Thailand,2018,Urban,89.9,"(80.6, 96.1)"
2796,Africa,Togo,2018,Total,9.0,"(3.4, 17.7)"
2797,Western Pacific,Kiribati,2018,Total,9.3,"(2.9, 19.6)"
2798,Africa,Democratic Republic of the Congo,2018,Urban,9.4,"(2.1, 24.4)"
2799,Americas,Nicaragua,2018,Rural,9.5,"(0.8, 32.0)"
2800,Western Pacific,Papua New Guinea,2018,Total,9.5,"(2.4, 22.0)"
2801,Eastern Mediterranean,Djibouti,2018,Total,9.8,"(0.8, 34.9)"
2802,Africa,Rwanda,2018,Urban,9.8,"(3.8, 18.5)"
2803,Europe,Serbia,2018,Urban,90.6,"(75.5, 98.2)"
2804,Americas,Dominican Republic,2018,Total,90.7,"(83.2, 95.9)"
2805,South-East Asia,Indonesia,2018,Urban,91.0,"(79.8, 96.9)"
2806,Americas,Colombia,2018,Total,91.4,"(80.1, 99.1)"
2808,Western Pacific,China,2018,Urban,91.5,"(77.3, 98.5)"
2809,Eastern Mediterranean,Yemen,2018,Urban,91.6,"(76.0, 98.6)"
2810,Western Pacific,Viet Nam,2018,Total,91.7,"(76.5, 98.6)"
2811,Americas,Mexico,2018,Urban,92.1,"(84.5, 97.0)"
2812,Europe,Albania,2018,Urban,93.0,"(75.7, 99.8)"
2813,Americas,Saint Vincent and the Grenadines,2018,Total,93.1,"(64.7, 99.8)"
2814,Europe,Kazakhstan,2018,Total,93.4,"(73.5, 99.8)"
2815,Americas,Suriname,2018,Total,93.6,"(84.0, 98.7)"
2816,Western Pacific,Tonga,2018,Urban,93.7,"(78.3, 99.4)"
2817,Eastern Mediterranean,Iran (Islamic Republic of),2018,Rural,93.8,"(44.4, 100.0)"
2818,Africa,Cabo Verde,2018,Urban,93.8,"(85.9, 98.4)"
2819,Americas,Saint Lucia,2018,Rural,93.9,"(76.7, 99.9)"
2820,Eastern Mediterranean,Syrian Arab Republic,2018,Rural,94.0,"(17.1, 100.0)"
2821,Americas,Cuba,2018,Total,94.2,"(79.7, 99.5)"
2822,Americas,Peru,2018,Urban,94.2,"(87.1, 98.3)"
2824,Americas,Saint Lucia,2018,Total,94.5,"(80.8, 99.6)"
2825,Americas,Ecuador,2018,Total,94.5,"(83.8, 99.2)"
2826,Americas,Grenada,2018,Urban,94.6,"(47.2, 100.0)"
2827,Eastern Mediterranean,Syrian Arab Republic,2018,Total,94.6,"(48.9, 100.0)"
2828,Americas,Saint Vincent and the Grenadines,2018,Urban,94.7,"(51.59, 100.0)"
2829,Americas,Saint Vincent and the Grenadines,2018,Rural,94.7,"(52.3, 100.0)"
2830,Africa,South Africa,2018,Urban,94.7,"(84.9, 99.3)"
2831,Europe,Kyrgyzstan,2018,Urban,94.8,"(81.0, 99.8)"
2832,Africa,Gabon,2018,Urban,94.8,"(83.0, 99.5)"
2833,Europe,Armenia,2018,Rural,94.9,"(78.3, 99.9)"
2835,Americas,Belize,2018,Urban,95.2,"(83.0, 99.7)"
2836,Europe,Ukraine,2018,Total,95.3,"(81.7, 99.8)"
2837,Americas,Costa Rica,2018,Total,95.3,"(90.7, 98.0)"
2838,Americas,Dominican Republic,2018,Urban,95.6,"(88.8, 99.0)"
2839,Americas,Venezuela (Bolivarian Republic of),2018,Total,95.9,"(76.2, 100.0)"
2840,Europe,Republic of Moldova,2018,Rural,96.1,"(77.0, 100.0)"
2841,Western Pacific,Malaysia,2018,Urban,96.2,"(17.2, 100.0)"
2842,Americas,Brazil,2018,Total,96.2,"(87.4, 99.6)"
2843,Europe,Azerbaijan,2018,Rural,96.5,"(80.3, 100.0)"
2844,Americas,El Salvador,2018,Urban,96.5,"(85.9, 99.8)"
2845,Eastern Mediterranean,Iran (Islamic Republic of),2018,Total,96.6,"(73.6, 100.0)"
2846,Eastern Mediterranean,Morocco,2018,Rural,96.6,"(77.8, 100.0)"
2847,Americas,Cuba,2018,Urban,96.6,"(81.1, 100.0)"
2849,Europe,Georgia,2018,Urban,96.8,"(83.4, 100.0)"
2850,Americas,Argentina,2018,Rural,96.9,"(74.8, 100.0)"
2851,Europe,Republic of Moldova,2018,Total,97.0,"(83.6, 100.0)"
2852,Americas,Suriname,2018,Urban,97.0,"(87.2, 100.0)"
2853,Western Pacific,Viet Nam,2018,Urban,97.1,"(84.9, 100.0)"
2855,South-East Asia,Bhutan,2018,Urban,97.7,"(80.0, 100.0)"
2856,Europe,Uzbekistan,2018,Urban,97.8,"(28.0, 100.0)"
2857,Europe,Tajikistan,2018,Urban,97.8,"(84.8, 100.0)"
2858,Europe,Azerbaijan,2018,Total,97.8,"(87.5, 100.0)"
2859,Europe,Armenia,2018,Total,97.8,"(88.7, 100.0)"
2860,Europe,Kazakhstan,2018,Urban,97.9,"(84.4, 100.0)"
2861,Americas,Venezuela (Bolivarian Republic of),2018,Urban,98.0,"(77.9, 100.0)"
2862,Americas,Saint Lucia,2018,Urban,98.0,"(84.2, 100.0)"
2864,Eastern Mediterranean,Morocco,2018,Total,98.1,"(86.0, 100.0)"
2867,Americas,Costa Rica,2018,Urban,98.2,"(93.0, 99.9)"
2868,Eastern Mediterranean,Iraq,2018,Rural,98.4,"(89.9, 100.0)"
2869,Africa,Mauritius,2018,Rural,98.6,"(89.8, 100.0)"
2870,Africa,Algeria,2018,Rural,98.8,"(89.3, 100.0)"
2871,Africa,Mauritius,2018,Total,98.8,"(91.8, 100.0)"
2872,Americas,Bolivia (Plurinational State of),2018,Urban,98.8,"(95.4, 99.9)"
2873,Eastern Mediterranean,Iran (Islamic Republic of),2018,Urban,98.9,"(73.1, 100.0)"
2874,Europe,Belarus,2018,Rural,98.9,"(89.5, 100.0)"
2875,Europe,Ukraine,2018,Urban,98.9,"(90.6, 100.0)"
2876,Americas,Colombia,2018,Urban,98.9,"(94.8, 100.0)"
2877,Europe,Russian Federation,2018,Rural,99.0,"(69.4, 100.0)"
2878,Americas,Brazil,2018,Urban,99.0,"(91.5, 100.0)"
2879,Americas,Ecuador,2018,Urban,99.0,"(93.7, 100.0)"
2880,South-East Asia,Maldives,2018,Rural,99.1,"(90.3, 100.0)"
2881,Eastern Mediterranean,Iraq,2018,Total,99.1,"(93.7, 100.0)"
2882,Europe,Russian Federation,2018,Urban,99.2,"(86.9, 100.0)"
2883,Europe,Republic of Moldova,2018,Urban,99.2,"(87.1, 100.0)"
2884,Eastern Mediterranean,Syrian Arab Republic,2018,Urban,99.3,"(36.4, 100.0)"
2885,Africa,Mauritius,2018,Urban,99.3,"(92.1, 100.0)"
2886,South-East Asia,Maldives,2018,Total,99.3,"(93.5, 100.0)"
2887,Europe,Azerbaijan,2018,Urban,99.4,"(86.6, 100.0)"
2888,Europe,Russian Federation,2018,Total,99.5,"(79.9, 100.0)"
2889,Eastern Mediterranean,Morocco,2018,Urban,99.5,"(87.9, 100.0)"
2891,Eastern Mediterranean,Jordan,2018,Rural,99.5,"(94.4, 100.0)"
2892,Eastern Mediterranean,Iraq,2018,Urban,99.6,"(94.4, 100.0)"
2893,Europe,Armenia,2018,Urban,99.7,"(93.0, 100.0)"
2894,Europe,Belarus,2018,Total,99.7,"(94.4, 100.0)"
2895,Africa,Algeria,2018,Total,99.7,"(94.5, 100.0)"
2896,Eastern Mediterranean,Tunisia,2018,Rural,99.7,"(94.0, 100.0)"
2897,Americas,Argentina,2018,Total,99.8,"(94.6, 100.0)"
2898,Eastern Mediterranean,Tunisia,2018,Total,99.8,"(95.6, 100.0)"
2899,Europe,Turkmenistan,2018,Rural,99.9,"(93.3, 100.0)"
2900,South-East Asia,Maldives,2018,Urban,99.9,"(93.0, 100.0)"
2901,Europe,Turkmenistan,2018,Total,99.9,"(94.7, 100.0)"
2902,Europe,Belarus,2018,Urban,99.9,"(94.9, 100.0)"
2903,Eastern Mediterranean,Jordan,2018,Urban,99.9,"(95.4, 100.0)"
2904,Americas,Argentina,2018,Urban,99.9,"(95.9, 100.0)"
2905,Eastern Mediterranean,Tunisia,2018,Urban,99.9,"(95.9, 100.0)"
2906,Eastern Mediterranean,Jordan,2018,Total,99.9,"(95.0, 100.0)"
2907,Eastern Mediterranean,Egypt,2018,Urban,99.9,"(96.2, 100.0)"
2908,Eastern Mediterranean,Egypt,2018,Rural,99.9,"(96.4, 100.0)"
2909,Eastern Mediterranean,Egypt,2018,Total,99.9,"(96.7, 100.0)"
2910,Africa,Guinea-Bissau,2017,Rural,0.0,"(0.0, 1.9)"
2911,Africa,South Sudan,2017,Rural,0.0,"(0.0, 2.9)"
2912,Africa,South Sudan,2017,Total,0.0,"(0.0, 3.1)"
2913,Africa,Central African Republic,2017,Rural,0.0,"(0.0, 4.4)"
2914,Africa,South Sudan,2017,Urban,0.0,"(0.0, 4.0)"
2915,Africa,Liberia,2017,Rural,0.1,"(0.0, 2.9)"
2916,Africa,Sierra Leone,2017,Rural,0.1,"(0.0, 3.7)"
2917,Africa,Burundi,2017,Rural,0.1,"(0.0, 4.4)"
2918,Africa,Burundi,2017,Total,0.1,"(0.0, 4.5)"
2919,Africa,Chad,2017,Rural,0.2,"(0.0, 3.6)"
2920,Africa,Guinea,2017,Rural,0.2,"(0.0, 4.1)"
2921,Africa,Mozambique,2017,Rural,0.2,"(0.0, 4.0)"
2922,Africa,Burundi,2017,Urban,0.2,"(0.0, 5.9)"
2923,Africa,Uganda,2017,Rural,0.3,"(0.0, 2.6)"
2924,Africa,Gambia,2017,Rural,0.3,"(0.0, 4.2)"
2925,Eastern Mediterranean,Djibouti,2017,Rural,0.4,"(0.0, 10.0)"
2926,Africa,Rwanda,2017,Rural,0.4,"(0.0, 2.6)"
2927,Africa,Ethiopia,2017,Rural,0.4,"(0.0, 4.1)"
2928,Africa,Democratic Republic of the Congo,2017,Rural,0.4,"(0.0, 4.2)"
2929,Africa,Niger,2017,Rural,0.4,"(0.0, 4.2)"
2930,Africa,Malawi,2017,Rural,0.5,"(0.0, 3.2)"
2931,Africa,Mali,2017,Rural,0.5,"(0.0, 4.2)"
2932,Africa,Liberia,2017,Total,0.5,"(0.0, 4.5)"
2933,Africa,Madagascar,2017,Rural,0.5,"(0.0, 4.0)"
2934,Eastern Mediterranean,Somalia,2017,Rural,0.5,"(0.0, 7.1)"
2935,Africa,Sao Tome and Principe,2017,Rural,0.6,"(0.0, 4.0)"
2936,Africa,Sierra Leone,2017,Total,0.7,"(0.0, 4.5)"
2937,Africa,Central African Republic,2017,Total,0.7,"(0.0, 5.9)"
2938,Africa,Liberia,2017,Urban,0.7,"(0.0, 6.4)"
2939,Africa,Guinea,2017,Total,0.8,"(0.0, 4.9)"
2940,Africa,Uganda,2017,Total,0.8,"(0.0, 4.0)"
2941,Africa,Togo,2017,Rural,0.8,"(0.0, 5.3)"
2942,South-East Asia,Democratic People's Republic of Korea,2017,Rural,0.9,"(0.0, 8.2)"
2943,Africa,Eritrea,2017,Rural,1.0,"(0.0, 12.5)"
2945,Africa,Madagascar,2017,Total,1.0,"(0.0, 4.3)"
2946,Africa,Mali,2017,Total,1.0,"(0.0, 5.1)"
2947,Africa,United Republic of Tanzania,2017,Rural,1.1,"(0.1, 4.4)"
2948,Africa,Guinea-Bissau,2017,Total,1.1,"(0.0, 5.3)"
2949,Western Pacific,Kiribati,2017,Rural,1.2,"(0.0, 5.5)"
2950,Africa,Sierra Leone,2017,Urban,1.2,"(0.0, 7.2)"
2951,Americas,Haiti,2017,Rural,1.2,"(0.0, 7.7)"
2952,Western Pacific,Solomon Islands,2017,Rural,1.4,"(0.0, 8.5)"
2953,Africa,Central African Republic,2017,Urban,1.4,"(0.0, 9.3)"
2954,Africa,Rwanda,2017,Total,1.7,"(0.2, 5.4)"
2955,Africa,Gambia,2017,Total,1.8,"(0.1, 7.4)"
2956,Western Pacific,Lao People's Democratic Republic,2017,Rural,1.8,"(0.0, 7.9)"
2957,Africa,Burkina Faso,2017,Rural,1.9,"(0.1, 6.7)"
2958,Africa,Mali,2017,Urban,1.9,"(0.1, 6.9)"
2959,Africa,Guinea,2017,Urban,1.9,"(0.1, 7.4)"
2960,Western Pacific,Vanuatu,2017,Rural,1.9,"(0.0, 12.0)"
2961,South-East Asia,Democratic People's Republic of Korea,2017,Total,10.0,"(2.0, 23.9)"
2962,Africa,Burkina Faso,2017,Total,10.8,"(4.9, 19.8)"
2966,Americas,Antigua and Barbuda,2017,Rural,100.0,"(100.0, 100.0)"
2967,Americas,Antigua and Barbuda,2017,Total,100.0,"(100.0, 100.0)"
2968,Americas,Antigua and Barbuda,2017,Urban,100.0,"(100.0, 100.0)"
2969,Western Pacific,Australia,2017,Rural,100.0,"(100.0, 100.0)"
2970,Western Pacific,Australia,2017,Total,100.0,"(100.0, 100.0)"
2971,Western Pacific,Australia,2017,Urban,100.0,"(100.0, 100.0)"
2972,Europe,Austria,2017,Rural,100.0,"(100.0, 100.0)"
2973,Europe,Austria,2017,Total,100.0,"(100.0, 100.0)"
2974,Europe,Austria,2017,Urban,100.0,"(100.0, 100.0)"
2975,Americas,Bahamas,2017,Rural,100.0,"(100.0, 100.0)"
