,ParentLocation,Country,Year,Percentage,Value
3030,Europe,Switzerland,2005,10.06,10.06
3031,Africa,Namibia,2005,10.08,10.08
3032,Europe,France,2005,10.21,10.21
3033,Europe,Germany,2005,10.31,10.31
3036,Western Pacific,Kiribati,2005,11.52,11.52
3037,Africa,Sao Tome and Principe,2005,11.55,11.55
3039,Americas,United States of America,2005,14.58,14.58
3040,Western Pacific,Micronesia (Federated States of),2005,17.73,17.73
3041,Eastern Mediterranean,Kuwait,2005,2.01,2.01
3042,South-East Asia,Bangladesh,2005,2.06,2.06
3043,Europe,Azerbaijan,2005,2.23,2.23
3044,Western Pacific,Brunei Darussalam,2005,2.23,2.23
3045,Eastern Mediterranean,Oman,2005,2.26,2.26
3046,Eastern Mediterranean,United Arab Emirates,2005,2.32,2.32
3047,South-East Asia,Myanmar,2005,2.33,2.33
3048,Western Pacific,Papua New Guinea,2005,2.45,2.45
3049,Eastern Mediterranean,Libya,2005,2.52,2.52
3050,South-East Asia,Indonesia,2005,2.53,2.53
3051,Eastern Mediterranean,Pakistan,2005,2.55,2.55
3052,Eastern Mediterranean,Qatar,2005,2.56,2.56
3053,Western Pacific,Malaysia,2005,2.79,2.79
3054,Africa,Angola,2005,2.85,2.85
3055,Africa,Gabon,2005,2.93,2.93
3057,Eastern Mediterranean,Iraq,2005,3.02,3.02
3058,Western Pacific,Singapore,2005,3.03,3.03
3059,South-East Asia,Thailand,2005,3.16,3.16
3060,Africa,Benin,2005,3.22,3.22
3061,Africa,Algeria,2005,3.24,3.24
3062,Eastern Mediterranean,Bahrain,2005,3.26,3.26
3063,Western Pacific,Fiji,2005,3.26,3.26
3064,Africa,Togo,2005,3.3,3.3
3065,Americas,Haiti,2005,3.31,3.31
3066,Western Pacific,Vanuatu,2005,3.31,3.31
3067,Western Pacific,Lao People's Democratic Republic,2005,3.34,3.34
3068,Africa,Mauritania,2005,3.4,3.4
3069,Eastern Mediterranean,Saudi Arabia,2005,3.42,3.42
3070,Americas,Belize,2005,3.47,3.47
3071,Africa,Mauritius,2005,3.52,3.52
3072,Africa,Ghana,2005,3.63,3.63
3073,Africa,Senegal,2005,3.67,3.67
3074,Western Pacific,Philippines,2005,3.74,3.74
3075,Western Pacific,Mongolia,2005,3.76,3.76
3076,Africa,Cameroon,2005,3.77,3.77
3077,Americas,Guyana,2005,3.79,3.79
3078,South-East Asia,India,2005,3.79,3.79
3079,Eastern Mediterranean,Djibouti,2005,3.81,3.81
3080,Americas,Saint Vincent and the Grenadines,2005,3.83,3.83
3081,South-East Asia,Sri Lanka,2005,3.88,3.88
3082,Europe,Kazakhstan,2005,3.9,3.9
3084,Africa,Burkina Faso,2005,3.95,3.95
3085,South-East Asia,Nepal,2005,3.95,3.95
3086,Africa,Democratic Republic of the Congo,2005,3.99,3.99
3087,Americas,Bahamas,2005,4.03,4.03
3088,Africa,Guinea,2005,4.05,4.05
3089,Eastern Mediterranean,Sudan,2005,4.09,4.09
3090,Africa,Ethiopia,2005,4.1,4.1
3091,Eastern Mediterranean,Syrian Arab Republic,2005,4.11,4.11
3092,South-East Asia,Bhutan,2005,4.13,4.13
3093,Western Pacific,China,2005,4.18,4.18
3094,Africa,Kenya,2005,4.24,4.24
3095,Africa,Cabo Verde,2005,4.27,4.27
3096,Africa,Malawi,2005,4.3,4.3
3097,Western Pacific,Viet Nam,2005,4.32,4.32
3098,Americas,Dominican Republic,2005,4.35,4.35
3099,Africa,Central African Republic,2005,4.37,4.37
3100,Eastern Mediterranean,Morocco,2005,4.37,4.37
3101,Africa,Mozambique,2005,4.38,4.38
3102,Western Pacific,Tonga,2005,4.39,4.39
3103,Americas,Trinidad and Tobago,2005,4.43,4.43
3104,Africa,Nigeria,2005,4.47,4.47
3106,Africa,Guinea-Bissau,2005,4.55,4.55
3107,Americas,Jamaica,2005,4.55,4.55
3108,Western Pacific,Republic of Korea,2005,4.55,4.55
3109,Western Pacific,Samoa,2005,4.63,4.63
3110,Americas,Peru,2005,4.67,4.67
3111,Africa,Seychelles,2005,4.67,4.67
3113,Europe,Russian Federation,2005,4.77,4.77
3114,Europe,Uzbekistan,2005,4.78,4.78
3115,Americas,Paraguay,2005,4.83,4.83
3116,Africa,Chad,2005,4.84,4.84
3117,Americas,Saint Lucia,2005,4.86,4.86
3120,Eastern Mediterranean,Egypt,2005,4.92,4.92
3122,Americas,Antigua and Barbuda,2005,4.99,4.99
3124,Americas,Bolivia (Plurinational State of),2005,5.07,5.07
3125,Americas,Grenada,2005,5.14,5.14
3126,Eastern Mediterranean,Tunisia,2005,5.15,5.15
3127,Africa,Mali,2005,5.2,5.2
3128,Europe,Tajikistan,2005,5.21,5.21
3129,Eastern Mediterranean,Yemen,2005,5.21,5.21
3130,Africa,Madagascar,2005,5.22,5.22
3131,Americas,Suriname,2005,5.24,5.24
3132,Africa,Botswana,2005,5.27,5.27
3133,South-East Asia,Timor-Leste,2005,5.28,5.28
3134,Europe,Estonia,2005,5.3,5.3
3135,Eastern Mediterranean,Iran (Islamic Republic of),2005,5.3,5.3
3136,Africa,Gambia,2005,5.39,5.39
3137,Europe,Cyprus,2005,5.44,5.44
3138,Africa,Lesotho,2005,5.45,5.45
3139,Europe,Romania,2005,5.53,5.53
3141,Americas,Ecuador,2005,5.6,5.6
3142,Europe,Lithuania,2005,5.65,5.65
3143,Europe,Turkmenistan,2005,5.65,5.65
3144,Europe,Albania,2005,5.73,5.73
3145,Europe,Poland,2005,5.81,5.81
3146,Africa,Uganda,2005,5.81,5.81
3147,Europe,Latvia,2005,5.83,5.83
3148,Americas,Mexico,2005,5.84,5.84
3149,Europe,Armenia,2005,5.86,5.86
3150,Africa,Niger,2005,5.88,5.88
3151,Europe,Belarus,2005,6.07,6.07
3152,Americas,Colombia,2005,6.07,6.07
3153,Africa,Comoros,2005,6.13,6.13
3154,Americas,Guatemala,2005,6.15,6.15
3155,Americas,Nicaragua,2005,6.22,6.22
3156,Africa,United Republic of Tanzania,2005,6.32,6.32
3157,Africa,Zambia,2005,6.33,6.33
3158,Europe,Czechia,2005,6.34,6.34
3159,Europe,Ukraine,2005,6.35,6.35
3160,Americas,Panama,2005,6.43,6.43
3161,Europe,Slovakia,2005,6.59,6.59
3162,Americas,Chile,2005,6.62,6.62
3163,Americas,Costa Rica,2005,6.66,6.66
3164,Americas,Barbados,2005,6.78,6.78
3165,Europe,Croatia,2005,6.84,6.84
3166,Western Pacific,Cambodia,2005,6.85,6.85
3167,Africa,Eritrea,2005,6.86,6.86
3168,Africa,South Africa,2005,6.86,6.86
3169,Europe,Bulgaria,2005,6.89,6.89
3170,Europe,Israel,2005,6.9,6.9
3171,Europe,Luxembourg,2005,7.12,7.12
3172,Africa,Liberia,2005,7.14,7.14
3174,Europe,Kyrgyzstan,2005,7.45,7.45
3175,Americas,Honduras,2005,7.5,7.5
3176,Eastern Mediterranean,Lebanon,2005,7.55,7.55
3177,Africa,Burundi,2005,7.56,7.56
3178,Americas,Argentina,2005,7.61,7.61
3179,Europe,Ireland,2005,7.64,7.64
3180,Western Pacific,Japan,2005,7.66,7.66
3182,Africa,Rwanda,2005,7.73,7.73
3183,Europe,Spain,2005,7.73,7.73
3184,Americas,Uruguay,2005,7.76,7.76
3185,Western Pacific,Australia,2005,7.97,7.97
3186,Europe,Hungary,2005,7.98,7.98
3187,Europe,Slovenia,2005,8.0,8.0
3188,Americas,Brazil,2005,8.04,8.04
3189,Europe,Georgia,2005,8.08,8.08
3190,Europe,Sweden,2005,8.15,8.15
3191,Western Pacific,New Zealand,2005,8.27,8.27
3192,Europe,Serbia,2005,8.28,8.28
3193,Europe,Finland,2005,8.29,8.29
3194,Europe,Norway,2005,8.3,8.3
3195,Europe,Italy,2005,8.34,8.34
3196,Europe,United Kingdom of Great Britain and Northern Ireland,2005,8.36,8.36
3197,Eastern Mediterranean,Jordan,2005,8.49,8.49
3198,Europe,Greece,2005,8.56,8.56
3199,Europe,Malta,2005,8.66,8.66
3200,Americas,Cuba,2005,8.76,8.76
3201,South-East Asia,Maldives,2005,8.83,8.83
3202,Europe,Iceland,2005,8.95,8.95
3203,Western Pacific,Solomon Islands,2005,9.02,9.02
3204,Americas,Canada,2005,9.04,9.04
3205,Africa,Sierra Leone,2005,9.04,9.04
3206,Europe,Bosnia and Herzegovina,2005,9.05,9.05
3207,Europe,Denmark,2005,9.09,9.09
3209,Americas,El Salvador,2005,9.2,9.2
3210,Europe,Belgium,2005,9.22,9.22
3212,Europe,Republic of Moldova,2005,9.56,9.56
3213,Europe,Austria,2005,9.63,9.63
3214,Europe,Portugal,2005,9.65,9.65
3215,Eastern Mediterranean,Afghanistan,2005,9.95,9.95
3216,Americas,Venezuela (Bolivarian Republic of),2004,,
3217,Africa,Equatorial Guinea,2004,1.45,1.45
3218,Africa,Congo,2004,1.92,1.92
3219,Africa,Namibia,2004,10.13,10.13
3220,Europe,Germany,2004,10.15,10.15
3221,Europe,France,2004,10.16,10.16
3222,Europe,Switzerland,2004,10.23,10.23
3223,Africa,Sao Tome and Principe,2004,11.92,11.92
3224,Western Pacific,Micronesia (Federated States of),2004,12.03,12.03
3225,Western Pacific,Kiribati,2004,12.43,12.43
3226,Americas,United States of America,2004,14.55,14.55
3229,South-East Asia,Bangladesh,2004,2.0,2.0
3230,South-East Asia,Indonesia,2004,2.12,2.12
3231,Eastern Mediterranean,Pakistan,2004,2.22,2.22
3232,South-East Asia,Myanmar,2004,2.32,2.32
3233,Eastern Mediterranean,Kuwait,2004,2.36,2.36
3234,Eastern Mediterranean,United Arab Emirates,2004,2.46,2.46
3235,Western Pacific,Brunei Darussalam,2004,2.55,2.55
3236,Western Pacific,Papua New Guinea,2004,2.59,2.59
3237,Eastern Mediterranean,Oman,2004,2.6,2.6
3238,Europe,Azerbaijan,2004,2.66,2.66
3239,Africa,Ghana,2004,2.76,2.76
3240,Western Pacific,Malaysia,2004,2.86,2.86
3241,Western Pacific,Philippines,2004,3.05,3.05
3242,Africa,Togo,2004,3.09,3.09
3243,South-East Asia,Thailand,2004,3.14,3.14
3244,Western Pacific,Singapore,2004,3.15,3.15
3245,Eastern Mediterranean,Qatar,2004,3.18,3.18
3246,Africa,Benin,2004,3.23,3.23
3247,Western Pacific,Fiji,2004,3.26,3.26
3248,Africa,Mauritius,2004,3.32,3.32
3249,Africa,Gabon,2004,3.33,3.33
3250,Eastern Mediterranean,Libya,2004,3.38,3.38
3252,Americas,Haiti,2004,3.43,3.43
3253,Americas,Guyana,2004,3.44,3.44
3254,Americas,Belize,2004,3.45,3.45
3255,Eastern Mediterranean,Bahrain,2004,3.5,3.5
3256,Africa,Algeria,2004,3.54,3.54
3257,Eastern Mediterranean,Djibouti,2004,3.54,3.54
3258,Western Pacific,Lao People's Democratic Republic,2004,3.54,3.54
3259,Western Pacific,Vanuatu,2004,3.54,3.54
3260,Eastern Mediterranean,Saudi Arabia,2004,3.58,3.58
3261,Africa,Mozambique,2004,3.67,3.67
3262,Africa,Mauritania,2004,3.7,3.7
3263,Africa,Cameroon,2004,3.73,3.73
3264,Americas,Saint Vincent and the Grenadines,2004,3.87,3.87
3265,Eastern Mediterranean,Iraq,2004,3.9,3.9
3266,South-East Asia,India,2004,3.96,3.96
3267,Africa,Angola,2004,3.97,3.97
3268,Europe,Kazakhstan,2004,3.98,3.98
3269,South-East Asia,Sri Lanka,2004,4.04,4.04
3270,Americas,Bahamas,2004,4.05,4.05
3271,South-East Asia,Nepal,2004,4.05,4.05
3272,Africa,Malawi,2004,4.07,4.07
3273,Western Pacific,Viet Nam,2004,4.09,4.09
3274,Western Pacific,Mongolia,2004,4.16,4.16
3275,Eastern Mediterranean,Sudan,2004,4.16,4.16
3276,Africa,Burkina Faso,2004,4.22,4.22
3277,Eastern Mediterranean,Morocco,2004,4.23,4.23
3278,Africa,Kenya,2004,4.24,4.24
3279,South-East Asia,Timor-Leste,2004,4.26,4.26
3280,Western Pacific,Republic of Korea,2004,4.27,4.27
3281,Africa,Guinea-Bissau,2004,4.28,4.28
3282,Western Pacific,China,2004,4.29,4.29
3283,Americas,Dominican Republic,2004,4.29,4.29
3284,Africa,Central African Republic,2004,4.3,4.3
3285,Africa,Ethiopia,2004,4.31,4.31
3286,Americas,Trinidad and Tobago,2004,4.31,4.31
3287,Africa,Democratic Republic of the Congo,2004,4.34,4.34
3288,Africa,Cabo Verde,2004,4.38,4.38
3289,Americas,Peru,2004,4.43,4.43
3290,Eastern Mediterranean,Syrian Arab Republic,2004,4.48,4.48
3292,Western Pacific,Tonga,2004,4.51,4.51
3294,Western Pacific,Samoa,2004,4.53,4.53
3295,Africa,Senegal,2004,4.57,4.57
3296,South-East Asia,Bhutan,2004,4.6,4.6
3297,Africa,Nigeria,2004,4.63,4.63
3298,Africa,Uganda,2004,4.7,4.7
3300,Europe,Russian Federation,2004,4.76,4.76
3301,Americas,Saint Lucia,2004,4.77,4.77
3302,Africa,Guinea,2004,4.78,4.78
3303,Americas,Jamaica,2004,4.8,4.8
3304,Europe,Tajikistan,2004,4.8,4.8
3305,Europe,Uzbekistan,2004,4.84,4.84
3306,Americas,Bolivia (Plurinational State of),2004,4.86,4.86
3307,Eastern Mediterranean,Egypt,2004,4.86,4.86
3309,Africa,Seychelles,2004,4.9,4.9
3311,Americas,Paraguay,2004,4.93,4.93
3312,Africa,Niger,2004,4.98,4.98
3313,Americas,Antigua and Barbuda,2004,5.12,5.12
3314,Eastern Mediterranean,Iran (Islamic Republic of),2004,5.13,5.13
3315,Eastern Mediterranean,Tunisia,2004,5.2,5.2
3316,Africa,Mali,2004,5.22,5.22
3317,Africa,Madagascar,2004,5.25,5.25
3319,Europe,Estonia,2004,5.34,5.34
3320,Americas,Grenada,2004,5.37,5.37
3321,Europe,Cyprus,2004,5.41,5.41
3322,Africa,Gambia,2004,5.42,5.42
3323,Americas,Suriname,2004,5.46,5.46
3325,Europe,Romania,2004,5.48,5.48
3326,Africa,Zambia,2004,5.48,5.48
3327,Africa,Chad,2004,5.5,5.5
3328,Europe,Lithuania,2004,5.51,5.51
3329,Eastern Mediterranean,Yemen,2004,5.51,5.51
3330,Americas,Ecuador,2004,5.57,5.57
3331,Europe,Belarus,2004,5.74,5.74
3332,Africa,United Republic of Tanzania,2004,5.74,5.74
3333,Americas,Colombia,2004,5.8,5.8
3334,Europe,Poland,2004,5.87,5.87
3335,Europe,Albania,2004,5.89,5.89
3336,Americas,Mexico,2004,5.95,5.95
3337,Europe,Armenia,2004,6.06,6.06
3338,Africa,Lesotho,2004,6.06,6.06
3339,Americas,Nicaragua,2004,6.06,6.06
3340,Africa,Botswana,2004,6.09,6.09
3341,Europe,Ukraine,2004,6.17,6.17
3342,Europe,Kyrgyzstan,2004,6.2,6.2
3343,Europe,Latvia,2004,6.2,6.2
3344,Americas,Guatemala,2004,6.26,6.26
3345,Europe,Turkmenistan,2004,6.26,6.26
3346,Africa,Liberia,2004,6.34,6.34
3347,Europe,Czechia,2004,6.35,6.35
3348,Europe,Slovakia,2004,6.37,6.37
3349,Europe,Croatia,2004,6.5,6.5
3350,Africa,Comoros,2004,6.58,6.58
3351,Americas,Costa Rica,2004,6.63,6.63
3352,Europe,Israel,2004,6.8,6.8
3354,Americas,Cuba,2004,6.83,6.83
3355,Americas,Honduras,2004,6.85,6.85
3357,Europe,Bulgaria,2004,6.89,6.89
3358,Americas,Chile,2004,6.91,6.91
3359,Africa,South Africa,2004,6.94,6.94
3360,Africa,Eritrea,2004,7.01,7.01
3361,Western Pacific,Cambodia,2004,7.08,7.08
3362,Africa,Burundi,2004,7.1,7.1
3363,Europe,Ireland,2004,7.22,7.22
3364,Americas,Argentina,2004,7.23,7.23
3365,Europe,Luxembourg,2004,7.28,7.28
3366,Americas,Barbados,2004,7.31,7.31
3367,Americas,Panama,2004,7.34,7.34
3368,South-East Asia,Maldives,2004,7.48,7.48
3369,Africa,Rwanda,2004,7.51,7.51
3370,Western Pacific,Japan,2004,7.54,7.54
3371,Europe,Spain,2004,7.66,7.66
3372,Western Pacific,Solomon Islands,2004,7.72,7.72
3373,Europe,Hungary,2004,7.76,7.76
3374,Europe,Serbia,2004,7.84,7.84
3375,Western Pacific,New Zealand,2004,7.9,7.9
3376,Europe,Slovenia,2004,7.94,7.94
3377,Eastern Mediterranean,Lebanon,2004,8.0,8.0
3378,Europe,Malta,2004,8.05,8.05
3379,Europe,Finland,2004,8.06,8.06
3380,Western Pacific,Australia,2004,8.09,8.09
3381,Europe,Georgia,2004,8.09,8.09
3382,Europe,Greece,2004,8.09,8.09
3383,Americas,Brazil,2004,8.12,8.12
3384,Americas,El Salvador,2004,8.13,8.13
3385,Europe,Sweden,2004,8.13,8.13
3386,Europe,Italy,2004,8.17,8.17
3387,Americas,Uruguay,2004,8.3,8.3
3388,Europe,United Kingdom of Great Britain and Northern Ireland,2004,8.31,8.31
3390,Africa,Sierra Leone,2004,8.67,8.67
3391,Eastern Mediterranean,Jordan,2004,8.75,8.75
3392,Europe,Norway,2004,8.8,8.8
3393,Europe,Republic of Moldova,2004,8.97,8.97
3394,Europe,Denmark,2004,9.01,9.01
3395,Europe,Bosnia and Herzegovina,2004,9.06,9.06
3396,Americas,Canada,2004,9.07,9.07
3398,Europe,Belgium,2004,9.33,9.33
3399,Europe,Iceland,2004,9.33,9.33
3400,Europe,Portugal,2004,9.53,9.53
3401,Europe,Austria,2004,9.71,9.71
3402,Eastern Mediterranean,Afghanistan,2004,9.81,9.81
3405,Americas,Venezuela (Bolivarian Republic of),2003,,
3406,Africa,Equatorial Guinea,2003,1.83,1.83
3407,Africa,Congo,2003,1.92,1.92
3408,South-East Asia,Bangladesh,2003,1.96,1.96
3409,Europe,France,2003,10.08,10.08
3410,Europe,Switzerland,2003,10.14,10.14
3411,Europe,Germany,2003,10.4,10.4
3412,Western Pacific,Kiribati,2003,10.7,10.7
3413,Africa,Sao Tome and Principe,2003,12.66,12.66
3416,Americas,United States of America,2003,14.51,14.51
3417,South-East Asia,Indonesia,2003,2.25,2.25
3418,Eastern Mediterranean,Pakistan,2003,2.3,2.3
3419,South-East Asia,Myanmar,2003,2.38,2.38
3420,Western Pacific,Papua New Guinea,2003,2.45,2.45
3421,Western Pacific,Brunei Darussalam,2003,2.6,2.6
3422,Eastern Mediterranean,United Arab Emirates,2003,2.65,2.65
3423,Africa,Liberia,2003,2.66,2.66
3424,Europe,Azerbaijan,2003,2.73,2.73
3425,Eastern Mediterranean,Kuwait,2003,2.76,2.76
3426,Eastern Mediterranean,Oman,2003,2.78,2.78
3427,Africa,Ghana,2003,2.83,2.83
3428,South-East Asia,Timor-Leste,2003,2.84,2.84
3429,Western Pacific,Malaysia,2003,2.92,2.92
3430,Africa,Togo,2003,2.94,2.94
3431,Western Pacific,Fiji,2003,2.97,2.97
3432,Eastern Mediterranean,Iraq,2003,3.0,3.0
3433,Western Pacific,Philippines,2003,3.08,3.08
3434,Africa,Benin,2003,3.12,3.12
3435,Africa,Burkina Faso,2003,3.14,3.14
3436,Africa,Mauritius,2003,3.18,3.18
3438,South-East Asia,Thailand,2003,3.24,3.24
3439,Americas,Guyana,2003,3.27,3.27
3440,Africa,Malawi,2003,3.32,3.32
3441,Africa,Mozambique,2003,3.4,3.4
3442,Western Pacific,Tonga,2003,3.44,3.44
3443,Eastern Mediterranean,Qatar,2003,3.5,3.5
3444,Western Pacific,Vanuatu,2003,3.51,3.51
3445,Africa,Gabon,2003,3.53,3.53
3446,Africa,Guinea-Bissau,2003,3.53,3.53
3447,Americas,Haiti,2003,3.54,3.54
3448,Africa,Angola,2003,3.55,3.55
3449,Americas,Belize,2003,3.56,3.56
3450,Africa,Algeria,2003,3.6,3.6
3451,Western Pacific,Singapore,2003,3.61,3.61
3452,South-East Asia,Sri Lanka,2003,3.65,3.65
3453,Europe,Kazakhstan,2003,3.72,3.72
3454,Africa,Democratic Republic of the Congo,2003,3.73,3.73
3455,South-East Asia,Nepal,2003,3.86,3.86
3456,Eastern Mediterranean,Bahrain,2003,3.89,3.89
3457,Eastern Mediterranean,Sudan,2003,3.89,3.89
3458,Africa,Cameroon,2003,3.9,3.9
3459,Western Pacific,Viet Nam,2003,3.94,3.94
3460,Americas,Saint Vincent and the Grenadines,2003,3.96,3.96
3461,Eastern Mediterranean,Libya,2003,3.97,3.97
3462,Eastern Mediterranean,Saudi Arabia,2003,3.98,3.98
3463,South-East Asia,India,2003,4.01,4.01
3464,Americas,Bahamas,2003,4.02,4.02
3465,Africa,Mauritania,2003,4.03,4.03
3466,Africa,Kenya,2003,4.06,4.06
3467,Eastern Mediterranean,Morocco,2003,4.08,4.08
3468,Western Pacific,Mongolia,2003,4.1,4.1
3469,South-East Asia,Bhutan,2003,4.13,4.13
3470,Western Pacific,Samoa,2003,4.17,4.17
3471,Americas,Trinidad and Tobago,2003,4.19,4.19
3472,Americas,Jamaica,2003,4.22,4.22
3473,Eastern Mediterranean,Djibouti,2003,4.27,4.27
3474,Western Pacific,Republic of Korea,2003,4.28,4.28
3475,Africa,Senegal,2003,4.3,4.3
3476,Africa,Uganda,2003,4.3,4.3
3477,Americas,Dominican Republic,2003,4.39,4.39
3478,Africa,Central African Republic,2003,4.4,4.4
3479,Western Pacific,China,2003,4.42,4.42
3481,Western Pacific,Lao People's Democratic Republic,2003,4.48,4.48
3482,Africa,Cabo Verde,2003,4.5,4.5
3483,Americas,Peru,2003,4.59,4.59
3484,Europe,Tajikistan,2003,4.7,4.7
3485,Africa,Niger,2003,4.75,4.75
3488,Africa,Guinea,2003,4.78,4.78
3490,Americas,Suriname,2003,4.89,4.89
3491,Africa,Ethiopia,2003,4.9,4.9
3492,Americas,Paraguay,2003,4.91,4.91
3493,Eastern Mediterranean,Iran (Islamic Republic of),2003,4.96,4.96
3494,Africa,Madagascar,2003,5.0,5.0
3496,Europe,Turkmenistan,2003,5.04,5.04
3497,Africa,Mali,2003,5.05,5.05
3498,Africa,Nigeria,2003,5.05,5.05
3499,Africa,Seychelles,2003,5.09,5.09
3500,Eastern Mediterranean,Syrian Arab Republic,2003,5.12,5.12
3501,Europe,Estonia,2003,5.14,5.14
3502,Europe,Russian Federation,2003,5.16,5.16
3503,Europe,Uzbekistan,2003,5.19,5.19
3504,Americas,Bolivia (Plurinational State of),2003,5.2,5.2
3505,Eastern Mediterranean,Tunisia,2003,5.21,5.21
3506,Eastern Mediterranean,Egypt,2003,5.22,5.22
3507,Americas,Saint Lucia,2003,5.24,5.24
3508,Africa,Burundi,2003,5.27,5.27
3509,Americas,Grenada,2003,5.28,5.28
3510,Africa,Gambia,2003,5.33,5.33
3511,Africa,United Republic of Tanzania,2003,5.34,5.34
3512,Europe,Romania,2003,5.37,5.37
3513,Americas,Ecuador,2003,5.44,5.44
3514,Europe,Slovakia,2003,5.45,5.45
3516,Europe,Latvia,2003,5.48,5.48
3517,Africa,Chad,2003,5.51,5.51
3519,Americas,Antigua and Barbuda,2003,5.58,5.58
3520,Europe,Cyprus,2003,5.64,5.64
3521,Eastern Mediterranean,Yemen,2003,5.76,5.76
3522,Europe,Belarus,2003,5.77,5.77
3523,Americas,Colombia,2003,5.78,5.78
3524,Americas,Mexico,2003,5.81,5.81
3525,Europe,Kyrgyzstan,2003,5.82,5.82
3526,Europe,Albania,2003,5.91,5.91
3527,Europe,Poland,2003,5.95,5.95
3528,Africa,Zambia,2003,6.0,6.0
3529,Africa,Lesotho,2003,6.05,6.05
3530,Americas,Nicaragua,2003,6.08,6.08
3531,Americas,Guatemala,2003,6.15,6.15
3532,Europe,Lithuania,2003,6.19,6.19
3533,Europe,Croatia,2003,6.3,6.3
3535,Africa,Botswana,2003,6.41,6.41
3536,Europe,Czechia,2003,6.52,6.52
3537,Europe,Ukraine,2003,6.55,6.55
3538,Africa,Comoros,2003,6.65,6.65
3539,Americas,Barbados,2003,6.69,6.69
3540,South-East Asia,Maldives,2003,6.78,6.78
3541,Europe,Israel,2003,6.86,6.86
3542,Americas,Argentina,2003,6.89,6.89
3543,Americas,Honduras,2003,6.89,6.89
3544,Africa,Rwanda,2003,6.93,6.93
3545,Western Pacific,Cambodia,2003,6.94,6.94
3546,Europe,Luxembourg,2003,6.96,6.96
3547,Americas,Panama,2003,6.96,6.96
3548,Americas,Costa Rica,2003,6.97,6.97
3549,Europe,Ireland,2003,7.01,7.01
3550,Europe,Republic of Moldova,2003,7.02,7.02
3551,Africa,South Africa,2003,7.04,7.04
3552,Western Pacific,Solomon Islands,2003,7.08,7.08
3553,Americas,Cuba,2003,7.1,7.1
3554,Europe,Armenia,2003,7.18,7.18
3555,Europe,Bulgaria,2003,7.2,7.2
3556,Americas,Chile,2003,7.25,7.25
3557,Africa,Eritrea,2003,7.34,7.34
3558,Western Pacific,Japan,2003,7.49,7.49
3559,Europe,Spain,2003,7.56,7.56
3560,Europe,Serbia,2003,7.67,7.67
3561,Western Pacific,New Zealand,2003,7.72,7.72
3562,Americas,El Salvador,2003,7.77,7.77
3563,Europe,Italy,2003,7.83,7.83
3564,Western Pacific,Australia,2003,7.88,7.88
3565,Europe,Malta,2003,7.9,7.9
3566,Europe,Finland,2003,7.94,7.94
3567,Europe,Georgia,2003,8.03,8.03
3568,Europe,United Kingdom of Great Britain and Northern Ireland,2003,8.06,8.06
3569,Europe,Slovenia,2003,8.1,8.1
3570,Europe,Hungary,2003,8.12,8.12
3571,Americas,Brazil,2003,8.19,8.19
3572,Europe,Bosnia and Herzegovina,2003,8.31,8.31
3573,Europe,Sweden,2003,8.32,8.32
3574,Europe,Greece,2003,8.45,8.45
3575,Africa,Sierra Leone,2003,8.45,8.45
3576,Eastern Mediterranean,Lebanon,2003,8.67,8.67
3577,Eastern Mediterranean,Jordan,2003,8.79,8.79
3578,Europe,Denmark,2003,8.9,8.9
3579,Eastern Mediterranean,Afghanistan,2003,8.94,8.94
3581,Americas,Canada,2003,9.01,9.01
3584,Europe,Portugal,2003,9.12,9.12
3585,Europe,Belgium,2003,9.16,9.16
3586,Europe,Norway,2003,9.19,9.19
3588,Europe,Austria,2003,9.55,9.55
3589,Western Pacific,Micronesia (Federated States of),2003,9.57,9.57
3590,Americas,Uruguay,2003,9.62,9.62
3591,Europe,Iceland,2003,9.73,9.73
3592,Africa,Namibia,2003,9.91,9.91
3594,Americas,Venezuela (Bolivarian Republic of),2002,,
3595,Africa,Congo,2002,1.7,1.7
3596,South-East Asia,Bangladesh,2002,1.93,1.93
3597,South-East Asia,Indonesia,2002,1.98,1.98
3598,Europe,France,2002,10.02,10.02
3599,Western Pacific,Solomon Islands,2002,10.1,10.1
3600,Europe,Germany,2002,10.18,10.18
3601,Africa,Sao Tome and Principe,2002,10.7,10.7
3603,Western Pacific,Kiribati,2002,11.87,11.87
3607,Americas,United States of America,2002,14.0,14.0
3608,Africa,Liberia,2002,2.28,2.28
3609,Eastern Mediterranean,Qatar,2002,2.46,2.46
3610,Africa,Nigeria,2002,2.49,2.49
3611,Western Pacific,Brunei Darussalam,2002,2.53,2.53
3612,Africa,Democratic Republic of the Congo,2002,2.57,2.57
3613,South-East Asia,Myanmar,2002,2.58,2.58
3614,Western Pacific,Philippines,2002,2.64,2.64
3615,Eastern Mediterranean,Pakistan,2002,2.66,2.66
3616,Western Pacific,Malaysia,2002,2.67,2.67
3617,Africa,Malawi,2002,2.7,2.7
3618,Eastern Mediterranean,United Arab Emirates,2002,2.72,2.72
3619,Europe,Azerbaijan,2002,2.73,2.73
3620,Africa,Equatorial Guinea,2002,2.75,2.75
3621,Eastern Mediterranean,Oman,2002,2.78,2.78
3622,Western Pacific,Papua New Guinea,2002,2.78,2.78
3623,Africa,Ghana,2002,2.89,2.89
3624,Africa,Togo,2002,2.9,2.9
3625,Africa,Burkina Faso,2002,2.97,2.97
3626,Western Pacific,Fiji,2002,2.98,2.98
